3,28000E-1	3,76267E-1	3,28000E+5	-7,56981E+1	-8,77849E+1
3,29000E-1	-1,09734E-1	3,29000E+5	-8,03611E+1	-8,94949E+1
3,30000E-1	-1,98388E-1	3,30000E+5	-8,58429E+1	-8,53276E+1
3,31000E-1	4,30479E-1	3,31000E+5	-8,11126E+1	-8,70069E+1
3,32000E-1	-4,94964E-1	3,32000E+5	-7,99933E+1	-8,84631E+1
3,33000E-1	3,75629E-1	3,33000E+5	-8,01092E+1	-9,45222E+1
3,34000E-1	-1,10372E-1	3,34000E+5	-7,82869E+1	-9,80137E+1
3,35000E-1	-1,97750E-1	3,35000E+5	-7,68298E+1	-9,17806E+1
3,36000E-1	4,30479E-1	3,36000E+5	-7,83722E+1	-8,77879E+1
3,37000E-1	-4,98153E-1	3,37000E+5	-7,82096E+1	-1,21570E+2
3,38000E-1	3,73715E-1	3,38000E+5	-7,68437E+1	-8,92738E+1
3,39000E-1	-1,07183E-1	3,39000E+5	-7,68419E+1	-9,07122E+1
3,40000E-1	-1,97750E-1	3,40000E+5	-7,67150E+1	-9,47777E+1
3,41000E-1	4,29204E-1	3,41000E+5	-7,69718E+1	-9,46411E+1
3,42000E-1	-4,96239E-1	3,42000E+5	-7,55893E+1	-8,64546E+1
3,43000E-1	3,76267E-1	3,43000E+5	-7,95727E+1	-8,65092E+1
3,44000E-1	-1,09097E-1	3,44000E+5	-7,87255E+1	-9,22533E+1
3,45000E-1	-1,99026E-1	3,45000E+5	-7,86589E+1	-9,46554E+1
3,46000E-1	4,29841E-1	3,46000E+5	-8,01164E+1	-8,59121E+1
3,47000E-1	-4,96239E-1	3,47000E+5	-7,46219E+1	-8,64220E+1
3,48000E-1	3,74991E-1	3,48000E+5	-7,49944E+1	-1,10433E+2
3,49000E-1	-1,08459E-1	3,49000E+5	-7,51060E+1	-9,82359E+1
3,50000E-1	-1,95837E-1	3,50000E+5	-7,63386E+1	-9,00083E+1
3,51000E-1	4,31755E-1	3,51000E+5	-7,45252E+1	-8,88075E+1
3,52000E-1	-4,96239E-1	3,52000E+5	-7,63871E+1	-8,99036E+1
3,53000E-1	3,74991E-1	3,53000E+5	-7,48518E+1	-8,96190E+1
3,54000E-1	-1,07183E-1	3,54000E+5	-7,46116E+1	-1,05374E+2
3,55000E-1	-1,98388E-1	3,55000E+5	-7,41000E+1	-9,00286E+1
3,56000E-1	4,29204E-1	3,56000E+5	-7,35432E+1	-9,21766E+1
3,57000E-1	-4,96877E-1	3,57000E+5	-7,46520E+1	-9,43442E+1
3,58000E-1	3,75629E-1	3,58000E+5	-7,47063E+1	-9,36416E+1
3,59000E-1	-1,09734E-1	3,59000E+5	-7,37712E+1	-1,02903E+2
3,60000E-1	-2,00302E-1	3,60000E+5	-7,33861E+1	-9,32924E+1
3,61000E-1	4,31117E-1	3,61000E+5	-7,40664E+1	-9,42315E+1
3,62000E-1	-4,96239E-1	3,62000E+5	-7,40220E+1	-8,99154E+1
3,63000E-1	3,73078E-1	3,63000E+5	-7,26561E+1	-8,78486E+1
3,64000E-1	-1,08459E-1	3,64000E+5	-7,38266E+1	-9,23331E+1
3,65000E-1	-1,97750E-1	3,65000E+5	-7,30695E+1	-1,04415E+2
3,66000E-1	4,31117E-1	3,66000E+5	-7,24892E+1	-9,29378E+1
3,67000E-1	-4,97515E-1	3,67000E+5	-7,36133E+1	-9,07301E+1
3,68000E-1	3,74353E-1	3,68000E+5	-7,30032E+1	-9,41944E+1
3,69000E-1	-1,05908E-1	3,69000E+5	-7,35816E+1	-9,19579E+1
3,70000E-1	-1,99026E-1	3,70000E+5	-7,23031E+1	-8,99299E+1
3,71000E-1	4,29841E-1	3,71000E+5	-7,20410E+1	-9,36467E+1
3,72000E-1	-4,95601E-1	3,72000E+5	-7,20562E+1	-9,30967E+1
3,73000E-1	3,73715E-1	3,73000E+5	-7,08900E+1	-9,14112E+1
3,74000E-1	-1,07183E-1	3,74000E+5	-7,06318E+1	-1,04933E+2
3,75000E-1	-1,99026E-1	3,75000E+5	-7,02228E+1	-1,01997E+2
3,76000E-1	4,31755E-1	3,76000E+5	-6,95912E+1	-1,05617E+2
3,77000E-1	-4,96877E-1	3,77000E+5	-6,92543E+1	-9,23361E+1
3,78000E-1	3,73715E-1	3,78000E+5	-7,01876E+1	-9,69754E+1
3,79000E-1	-1,05270E-1	3,79000E+5	-7,03807E+1	-8,87077E+1
3,80000E-1	-1,99664E-1	3,80000E+5	-6,86596E+1	-8,98122E+1
3,81000E-1	4,29841E-1	3,81000E+5	-6,86153E+1	-9,28906E+1
3,82000E-1	-4,96239E-1	3,82000E+5	-6,77308E+1	-8,92704E+1
3,83000E-1	3,74353E-1	3,83000E+5	-6,80229E+1	-8,69922E+1
3,84000E-1	-1,07183E-1	3,84000E+5	-6,71624E+1	-8,76219E+1
3,85000E-1	-1,99664E-1	3,85000E+5	-6,69087E+1	-8,91479E+1
3,86000E-1	4,31755E-1	3,86000E+5	-6,56757E+1	-9,23583E+1
3,87000E-1	-4,97515E-1	3,87000E+5	-6,53298E+1	-9,52791E+1
3,88000E-1	3,73715E-1	3,88000E+5	-6,44807E+1	-9,16955E+1
3,89000E-1	-1,04632E-1	3,89000E+5	-6,35288E+1	-8,61661E+1
3,90000E-1	-2,00302E-1	3,90000E+5	-6,32104E+1	-9,24024E+1
3,91000E-1	4,31117E-1	3,91000E+5	-6,24529E+1	-8,68231E+1
3,92000E-1	-4,94964E-1	3,92000E+5	-6,15645E+1	-8,56033E+1
3,93000E-1	3,73715E-1	3,93000E+5	-6,01196E+1	-9,02237E+1
3,94000E-1	-1,06545E-1	3,94000E+5	-5,89549E+1	-8,74367E+1
3,95000E-1	-2,00302E-1	3,95000E+5	-5,77551E+1	-8,05088E+1
3,96000E-1	4,32393E-1	3,96000E+5	-5,56506E+1	-7,93793E+1
3,97000E-1	-4,96239E-1	3,97000E+5	-5,30906E+1	-7,12740E+1
3,98000E-1	3,71164E-1	3,98000E+5	-4,95614E+1	-5,91447E+1
3,99000E-1	-1,04632E-1	3,99000E+5	-4,35554E+1	-1,48244E+1
4,00000E-1	-2,00302E-1	4,00000E+5	-9,04537E+0	-9,04215E+0
4,01000E-1	4,32393E-1	4,01000E+5	-4,39046E+1	-1,53059E+1
4,02000E-1	-4,96877E-1	4,02000E+5	-5,00532E+1	-5,91474E+1
4,03000E-1	3,73715E-1	4,03000E+5	-5,35031E+1	-7,20146E+1
4,04000E-1	-1,05908E-1	4,04000E+5	-5,60035E+1	-8,06223E+1
4,05000E-1	-2,02853E-1	4,05000E+5	-5,81168E+1	-8,31059E+1
4,06000E-1	4,31755E-1	4,06000E+5	-5,96729E+1	-8,86839E+1
4,07000E-1	-4,94964E-1	4,07000E+5	-6,08878E+1	-8,97012E+1
4,08000E-1	3,71802E-1	4,08000E+5	-6,23515E+1	-8,35145E+1
4,09000E-1	-1,05908E-1	4,09000E+5	-6,29872E+1	-8,64893E+1
4,10000E-1	-2,00302E-1	4,10000E+5	-6,45262E+1	-8,94744E+1
4,11000E-1	4,32393E-1	4,11000E+5	-6,52717E+1	-9,16436E+1
4,12000E-1	-4,97515E-1	4,12000E+5	-6,55291E+1	-9,50193E+1
4,13000E-1	3,71802E-1	4,13000E+5	-6,62111E+1	-9,90814E+1
4,14000E-1	-1,05270E-1	4,14000E+5	-6,72861E+1	-8,70828E+1
4,15000E-1	-2,01577E-1	4,15000E+5	-6,75180E+1	-8,47095E+1
4,16000E-1	4,31755E-1	4,16000E+5	-6,82665E+1	-8,53012E+1
4,17000E-1	-4,94964E-1	4,17000E+5	-7,07402E+1	-8,38672E+1
4,18000E-1	3,72440E-1	4,18000E+5	-6,98635E+1	-9,70190E+1
4,19000E-1	-1,03356E-1	4,19000E+5	-6,97610E+1	-8,73209E+1
4,20000E-1	-2,02853E-1	4,20000E+5	-7,07079E+1	-8,19843E+1
4,21000E-1	4,33668E-1	4,21000E+5	-7,20649E+1	-8,36392E+1
4,22000E-1	-4,96239E-1	4,22000E+5	-7,20742E+1	-9,33616E+1
4,23000E-1	3,71164E-1	4,23000E+5	-7,33114E+1	-8,98812E+1
4,24000E-1	-1,03994E-1	4,24000E+5	-7,23373E+1	-8,99657E+1
4,25000E-1	-2,01577E-1	4,25000E+5	-7,29255E+1	-9,31534E+1
4,26000E-1	4,34306E-1	4,26000E+5	-7,25090E+1	-8,64793E+1
4,27000E-1	-4,97515E-1	4,27000E+5	-7,36104E+1	-9,61125E+1
4,28000E-1	3,70526E-1	4,28000E+5	-7,32829E+1	-9,00189E+1
4,29000E-1	-1,02081E-1	4,29000E+5	-7,53229E+1	-8,84658E+1
4,30000E-1	-2,02853E-1	4,30000E+5	-7,39181E+1	-9,05990E+1
4,31000E-1	4,31755E-1	4,31000E+5	-7,52222E+1	-9,49254E+1
4,32000E-1	-4,96239E-1	4,32000E+5	-7,49824E+1	-9,28777E+1
4,33000E-1	3,72440E-1	4,33000E+5	-7,60849E+1	-8,70836E+1
4,34000E-1	-1,03356E-1	4,34000E+5	-7,48135E+1	-8,83639E+1
4,35000E-1	-2,02853E-1	4,35000E+5	-7,56972E+1	-9,94260E+1
4,36000E-1	4,34306E-1	4,36000E+5	-7,74013E+1	-9,24068E+1
4,37000E-1	-4,96239E-1	4,37000E+5	-7,63775E+1	-9,14634E+1
4,38000E-1	3,70526E-1	4,38000E+5	-7,85421E+1	-8,92391E+1
4,39000E-1	-1,03994E-1	4,39000E+5	-7,79609E+1	-8,91145E+1
4,40000E-1	-2,01577E-1	4,40000E+5	-7,96668E+1	-9,09343E+1
4,41000E-1	4,33030E-1	4,41000E+5	-7,97685E+1	-9,05563E+1
4,42000E-1	-4,97515E-1	4,42000E+5	-7,63198E+1	-8,57973E+1
4,43000E-1	3,70526E-1	4,43000E+5	-7,99324E+1	-8,99327E+1
4,44000E-1	-1,02081E-1	4,44000E+5	-7,89089E+1	-9,20098E+1
4,45000E-1	-2,02853E-1	4,45000E+5	-8,02801E+1	-9,42040E+1
4,46000E-1	4,31755E-1	4,46000E+5	-8,06353E+1	-9,61518E+1
4,47000E-1	-4,95601E-1	4,47000E+5	-7,95278E+1	-8,88229E+1
4,48000E-1	3,71164E-1	4,48000E+5	-8,38644E+1	-9,11381E+1
4,49000E-1	-1,02719E-1	4,49000E+5	-8,15813E+1	-9,19317E+1
4,50000E-1	-2,04766E-1	4,50000E+5	-8,10708E+1	-9,20642E+1
4,51000E-1	4,34306E-1	4,51000E+5	-8,10653E+1	-9,17583E+1
4,52000E-1	-4,94326E-1	4,52000E+5	-7,88429E+1	-9,15972E+1
4,53000E-1	3,70526E-1	4,53000E+5	-8,08302E+1	-9,68417E+1
4,54000E-1	-1,03356E-1	4,54000E+5	-8,52247E+1	-9,09158E+1
4,55000E-1	-2,02215E-1	4,55000E+5	-8,23804E+1	-9,72471E+1
4,56000E-1	4,33668E-1	4,56000E+5	-8,25901E+1	-1,02889E+2
4,57000E-1	-4,96877E-1	4,57000E+5	-8,14572E+1	-9,67407E+1
4,58000E-1	3,71164E-1	4,58000E+5	-8,11558E+1	-9,03360E+1
4,59000E-1	-1,00805E-1	4,59000E+5	-8,69128E+1	-9,46659E+1
4,60000E-1	-2,04128E-1	4,60000E+5	-8,74886E+1	-8,87105E+1
4,61000E-1	4,32393E-1	4,61000E+5	-8,39386E+1	-8,67364E+1
4,62000E-1	-4,96239E-1	4,62000E+5	-8,26426E+1	-8,71059E+1
4,63000E-1	3,70526E-1	4,63000E+5	-8,67268E+1	-9,05905E+1
4,64000E-1	-1,03356E-1	4,64000E+5	-8,47735E+1	-1,01062E+2
4,65000E-1	-2,04766E-1	4,65000E+5	-8,29038E+1	-9,24412E+1
4,66000E-1	4,34944E-1	4,66000E+5	-8,80368E+1	-8,91421E+1
4,67000E-1	-4,95601E-1	4,67000E+5	-8,41148E+1	-8,90977E+1
4,68000E-1	3,70526E-1	4,68000E+5	-8,73670E+1	-9,11030E+1
4,69000E-1	-1,00805E-1	4,69000E+5	-8,49257E+1	-9,24374E+1
4,70000E-1	-2,04128E-1	4,70000E+5	-8,96739E+1	-9,41201E+1
4,71000E-1	4,32393E-1	4,71000E+5	-8,64472E+1	-9,19245E+1
4,72000E-1	-4,96239E-1	4,72000E+5	-9,82230E+1	-8,79320E+1
4,73000E-1	3,71164E-1	4,73000E+5	-8,50050E+1	-8,85199E+1
4,74000E-1	-1,01443E-1	4,74000E+5	-9,03395E+1	-9,13593E+1
4,75000E-1	-2,06042E-1	4,75000E+5	-8,47267E+1	-9,46876E+1
4,76000E-1	4,34306E-1	4,76000E+5	-8,62118E+1	-1,00685E+2
4,77000E-1	-4,94964E-1	4,77000E+5	-8,57368E+1	-1,01037E+2
4,78000E-1	3,69889E-1	4,78000E+5	-8,76792E+1	-1,01817E+2
4,79000E-1	-1,02081E-1	4,79000E+5	-9,22999E+1	-9,26258E+1
4,80000E-1	-2,05404E-1	4,80000E+5	-8,56795E+1	-9,73357E+1
4,81000E-1	4,35582E-1	4,81000E+5	-8,51617E+1	-9,76484E+1
4,82000E-1	-4,95601E-1	4,82000E+5	-8,82893E+1	-9,59959E+1
4,83000E-1	3,69251E-1	4,83000E+5	-8,81741E+1	-8,92824E+1
4,84000E-1	-9,95297E-2	4,84000E+5	-8,75345E+1	-8,58397E+1
4,85000E-1	-2,04128E-1	4,85000E+5	-8,95877E+1	-9,06110E+1
4,86000E-1	4,34944E-1	4,86000E+5	-9,33760E+1	-9,72905E+1
4,87000E-1	-4,96877E-1	4,87000E+5	-8,99934E+1	-1,01416E+2
4,88000E-1	3,69889E-1	4,88000E+5	-8,56508E+1	-8,75915E+1
4,89000E-1	-9,95297E-2	4,89000E+5	-9,32208E+1	-8,80135E+1
4,90000E-1	-2,06042E-1	4,90000E+5	-1,04087E+2	-1,03086E+2
4,91000E-1	4,33668E-1	4,91000E+5	-9,32258E+1	-9,23202E+1
4,92000E-1	-4,96239E-1	4,92000E+5	-8,92385E+1	-9,81894E+1
4,93000E-1	3,70526E-1	4,93000E+5	-8,80682E+1	-9,29547E+1
4,94000E-1	-9,95297E-2	4,94000E+5	-1,13071E+2	-8,78454E+1
4,95000E-1	-2,06680E-1	4,95000E+5	-8,74697E+1	-8,84377E+1
4,96000E-1	4,34944E-1	4,96000E+5	-9,05755E+1	-8,67225E+1
4,97000E-1	-4,94964E-1	4,97000E+5	-8,65753E+1	-8,60020E+1
4,98000E-1	3,69251E-1	4,98000E+5	-9,90442E+1	-8,79017E+1
4,99000E-1	-1,00168E-1	4,99000E+5	-9,00687E+1	-8,78961E+1
5,00000E-1	-2,04766E-1	5,00000E+5	0,00000E+0	0,00000E+0
5,01000E-1	4,34944E-1	5,01000E+5	0,00000E+0	0,00000E+0
5,02000E-1	-4,95601E-1	5,02000E+5	0,00000E+0	0,00000E+0
5,03000E-1	3,70526E-1	5,03000E+5	0,00000E+0	0,00000E+0
5,04000E-1	-9,82541E-2	5,04000E+5	0,00000E+0	0,00000E+0
5,05000E-1	-2,07317E-1	5,05000E+5	0,00000E+0	0,00000E+0
5,06000E-1	4,34944E-1	5,06000E+5	0,00000E+0	0,00000E+0
5,07000E-1	-4,94326E-1	5,07000E+5	0,00000E+0	0,00000E+0
5,08000E-1	3,68613E-1	5,08000E+5	0,00000E+0	0,00000E+0
5,09000E-1	-1,00805E-1	5,09000E+5	0,00000E+0	0,00000E+0
5,10000E-1	-2,05404E-1	5,10000E+5	0,00000E+0	0,00000E+0
5,11000E-1	4,34306E-1	5,11000E+5	0,00000E+0	0,00000E+0
5,12000E-1	-4,95601E-1	5,12000E+5	0,00000E+0	0,00000E+0
5,13000E-1	3,67975E-1	5,13000E+5	0,00000E+0	0,00000E+0
5,14000E-1	-9,82541E-2	5,14000E+5	0,00000E+0	0,00000E+0
5,15000E-1	-2,06042E-1	5,15000E+5	0,00000E+0	0,00000E+0
5,16000E-1	4,33668E-1	5,16000E+5	0,00000E+0	0,00000E+0
5,17000E-1	-4,95601E-1	5,17000E+5	0,00000E+0	0,00000E+0
5,18000E-1	3,68613E-1	5,18000E+5	0,00000E+0	0,00000E+0
5,19000E-1	-9,82541E-2	5,19000E+5	0,00000E+0	0,00000E+0
5,20000E-1	-2,08593E-1	5,20000E+5	0,00000E+0	0,00000E+0
5,21000E-1	4,34944E-1	5,21000E+5	0,00000E+0	0,00000E+0
5,22000E-1	-4,96239E-1	5,22000E+5	0,00000E+0	0,00000E+0
5,23000E-1	3,66700E-1	5,23000E+5	0,00000E+0	0,00000E+0
5,24000E-1	-9,82541E-2	5,24000E+5	0,00000E+0	0,00000E+0
5,25000E-1	-2,06680E-1	5,25000E+5	0,00000E+0	0,00000E+0
5,26000E-1	4,35582E-1	5,26000E+5	0,00000E+0	0,00000E+0
5,27000E-1	-4,94964E-1	5,27000E+5	0,00000E+0	0,00000E+0
5,28000E-1	3,69251E-1	5,28000E+5	0,00000E+0	0,00000E+0
5,29000E-1	-9,82541E-2	5,29000E+5	0,00000E+0	0,00000E+0
5,30000E-1	-2,09869E-1	5,30000E+5	0,00000E+0	0,00000E+0
5,31000E-1	4,35582E-1	5,31000E+5	0,00000E+0	0,00000E+0
5,32000E-1	-4,94964E-1	5,32000E+5	0,00000E+0	0,00000E+0
5,33000E-1	3,66062E-1	5,33000E+5	0,00000E+0	0,00000E+0
5,34000E-1	-9,76163E-2	5,34000E+5	0,00000E+0	0,00000E+0
5,35000E-1	-2,07317E-1	5,35000E+5	0,00000E+0	0,00000E+0
5,36000E-1	4,36219E-1	5,36000E+5	0,00000E+0	0,00000E+0
5,37000E-1	-4,96877E-1	5,37000E+5	0,00000E+0	0,00000E+0
5,38000E-1	3,68613E-1	5,38000E+5	0,00000E+0	0,00000E+0
5,39000E-1	-9,76163E-2	5,39000E+5	0,00000E+0	0,00000E+0
5,40000E-1	-2,07955E-1	5,40000E+5	0,00000E+0	0,00000E+0
5,41000E-1	4,36857E-1	5,41000E+5	0,00000E+0	0,00000E+0
5,42000E-1	-4,95601E-1	5,42000E+5	0,00000E+0	0,00000E+0
5,43000E-1	3,66062E-1	5,43000E+5	0,00000E+0	0,00000E+0
5,44000E-1	-9,69785E-2	5,44000E+5	0,00000E+0	0,00000E+0
5,45000E-1	-2,07955E-1	5,45000E+5	0,00000E+0	0,00000E+0
5,46000E-1	4,36857E-1	5,46000E+5	0,00000E+0	0,00000E+0
5,47000E-1	-4,96877E-1	5,47000E+5	0,00000E+0	0,00000E+0
5,48000E-1	3,67337E-1	5,48000E+5	0,00000E+0	0,00000E+0
5,49000E-1	-9,63407E-2	5,49000E+5	0,00000E+0	0,00000E+0
5,50000E-1	-2,09231E-1	5,50000E+5	0,00000E+0	0,00000E+0
5,51000E-1	4,35582E-1	5,51000E+5	0,00000E+0	0,00000E+0
5,52000E-1	-4,94964E-1	5,52000E+5	0,00000E+0	0,00000E+0
5,53000E-1	3,66700E-1	5,53000E+5	0,00000E+0	0,00000E+0
5,54000E-1	-9,82541E-2	5,54000E+5	0,00000E+0	0,00000E+0
5,55000E-1	-2,09869E-1	5,55000E+5	0,00000E+0	0,00000E+0
5,56000E-1	4,37495E-1	5,56000E+5	0,00000E+0	0,00000E+0
5,57000E-1	-4,94964E-1	5,57000E+5	0,00000E+0	0,00000E+0
5,58000E-1	3,67337E-1	5,58000E+5	0,00000E+0	0,00000E+0
5,59000E-1	-9,57029E-2	5,59000E+5	0,00000E+0	0,00000E+0
5,60000E-1	-2,09231E-1	5,60000E+5	0,00000E+0	0,00000E+0
5,61000E-1	4,34306E-1	5,61000E+5	0,00000E+0	0,00000E+0
5,62000E-1	-4,94964E-1	5,62000E+5	0,00000E+0	0,00000E+0
5,63000E-1	3,67975E-1	5,63000E+5	0,00000E+0	0,00000E+0
5,64000E-1	-9,57029E-2	5,64000E+5	0,00000E+0	0,00000E+0
5,65000E-1	-2,11144E-1	5,65000E+5	0,00000E+0	0,00000E+0
5,66000E-1	4,36857E-1	5,66000E+5	0,00000E+0	0,00000E+0
5,67000E-1	-4,95601E-1	5,67000E+5	0,00000E+0	0,00000E+0
5,68000E-1	3,65424E-1	5,68000E+5	0,00000E+0	0,00000E+0
5,69000E-1	-9,57029E-2	5,69000E+5	0,00000E+0	0,00000E+0
5,70000E-1	-2,09231E-1	5,70000E+5	0,00000E+0	0,00000E+0
5,71000E-1	4,35582E-1	5,71000E+5	0,00000E+0	0,00000E+0
5,72000E-1	-4,94964E-1	5,72000E+5	0,00000E+0	0,00000E+0
5,73000E-1	3,66700E-1	5,73000E+5	0,00000E+0	0,00000E+0
5,74000E-1	-9,69785E-2	5,74000E+5	0,00000E+0	0,00000E+0
5,75000E-1	-2,10506E-1	5,75000E+5	0,00000E+0	0,00000E+0
5,76000E-1	4,37495E-1	5,76000E+5	0,00000E+0	0,00000E+0
5,77000E-1	-4,96239E-1	5,77000E+5	0,00000E+0	0,00000E+0
5,78000E-1	3,66062E-1	5,78000E+5	0,00000E+0	0,00000E+0
5,79000E-1	-9,44273E-2	5,79000E+5	0,00000E+0	0,00000E+0
5,80000E-1	-2,11144E-1	5,80000E+5	0,00000E+0	0,00000E+0
5,81000E-1	4,37495E-1	5,81000E+5	0,00000E+0	0,00000E+0
5,82000E-1	-4,94326E-1	5,82000E+5	0,00000E+0	0,00000E+0
5,83000E-1	3,65424E-1	5,83000E+5	0,00000E+0	0,00000E+0
5,84000E-1	-9,50651E-2	5,84000E+5	0,00000E+0	0,00000E+0
5,85000E-1	-2,09869E-1	5,85000E+5	0,00000E+0	0,00000E+0
5,86000E-1	4,36857E-1	5,86000E+5	0,00000E+0	0,00000E+0
5,87000E-1	-4,96877E-1	5,87000E+5	0,00000E+0	0,00000E+0
5,88000E-1	3,66062E-1	5,88000E+5	0,00000E+0	0,00000E+0
5,89000E-1	-9,44273E-2	5,89000E+5	0,00000E+0	0,00000E+0
5,90000E-1	-2,11782E-1	5,90000E+5	0,00000E+0	0,00000E+0
5,91000E-1	4,37495E-1	5,91000E+5	0,00000E+0	0,00000E+0
5,92000E-1	-4,94964E-1	5,92000E+5	0,00000E+0	0,00000E+0
5,93000E-1	3,64786E-1	5,93000E+5	0,00000E+0	0,00000E+0
5,94000E-1	-9,50651E-2	5,94000E+5	0,00000E+0	0,00000E+0
5,95000E-1	-2,10506E-1	5,95000E+5	0,00000E+0	0,00000E+0
5,96000E-1	4,37495E-1	5,96000E+5	0,00000E+0	0,00000E+0
5,97000E-1	-4,96239E-1	5,97000E+5	0,00000E+0	0,00000E+0
5,98000E-1	3,65424E-1	5,98000E+5	0,00000E+0	0,00000E+0
5,99000E-1	-9,44273E-2	5,99000E+5	0,00000E+0	0,00000E+0
6,00000E-1	-2,12420E-1	6,00000E+5	0,00000E+0	0,00000E+0
6,01000E-1	4,38133E-1	6,01000E+5	0,00000E+0	0,00000E+0
6,02000E-1	-4,94326E-1	6,02000E+5	0,00000E+0	0,00000E+0
6,03000E-1	3,64786E-1	6,03000E+5	0,00000E+0	0,00000E+0
6,04000E-1	-9,44273E-2	6,04000E+5	0,00000E+0	0,00000E+0
6,05000E-1	-2,10506E-1	6,05000E+5	0,00000E+0	0,00000E+0
6,06000E-1	4,38133E-1	6,06000E+5	0,00000E+0	0,00000E+0
6,07000E-1	-4,96239E-1	6,07000E+5	0,00000E+0	0,00000E+0
6,08000E-1	3,64786E-1	6,08000E+5	0,00000E+0	0,00000E+0
6,09000E-1	-9,25139E-2	6,09000E+5	0,00000E+0	0,00000E+0
6,10000E-1	-2,12420E-1	6,10000E+5	0,00000E+0	0,00000E+0
6,11000E-1	4,37495E-1	6,11000E+5	0,00000E+0	0,00000E+0
6,12000E-1	-4,94326E-1	6,12000E+5	0,00000E+0	0,00000E+0
6,13000E-1	3,65424E-1	6,13000E+5	0,00000E+0	0,00000E+0
6,14000E-1	-9,31517E-2	6,14000E+5	0,00000E+0	0,00000E+0
6,15000E-1	-2,13695E-1	6,15000E+5	0,00000E+0	0,00000E+0
6,16000E-1	4,39408E-1	6,16000E+5	0,00000E+0	0,00000E+0
6,17000E-1	-4,94964E-1	6,17000E+5	0,00000E+0	0,00000E+0
6,18000E-1	3,63511E-1	6,18000E+5	0,00000E+0	0,00000E+0
6,19000E-1	-9,37895E-2	6,19000E+5	0,00000E+0	0,00000E+0
6,20000E-1	-2,11144E-1	6,20000E+5	0,00000E+0	0,00000E+0
6,21000E-1	4,38133E-1	6,21000E+5	0,00000E+0	0,00000E+0
6,22000E-1	-4,96239E-1	6,22000E+5	0,00000E+0	0,00000E+0
6,23000E-1	3,64786E-1	6,23000E+5	0,00000E+0	0,00000E+0
6,24000E-1	-9,18761E-2	6,24000E+5	0,00000E+0	0,00000E+0
6,25000E-1	-2,13695E-1	6,25000E+5	0,00000E+0	0,00000E+0
6,26000E-1	4,38133E-1	6,26000E+5	0,00000E+0	0,00000E+0
6,27000E-1	-4,94326E-1	6,27000E+5	0,00000E+0	0,00000E+0
6,28000E-1	3,64786E-1	6,28000E+5	0,00000E+0	0,00000E+0
6,29000E-1	-9,37895E-2	6,29000E+5	0,00000E+0	0,00000E+0
6,30000E-1	-2,13057E-1	6,30000E+5	0,00000E+0	0,00000E+0
6,31000E-1	4,40046E-1	6,31000E+5	0,00000E+0	0,00000E+0
6,32000E-1	-4,94964E-1	6,32000E+5	0,00000E+0	0,00000E+0
6,33000E-1	3,63511E-1	6,33000E+5	0,00000E+0	0,00000E+0
6,34000E-1	-9,06006E-2	6,34000E+5	0,00000E+0	0,00000E+0
6,35000E-1	-2,13695E-1	6,35000E+5	0,00000E+0	0,00000E+0
6,36000E-1	4,36857E-1	6,36000E+5	0,00000E+0	0,00000E+0
6,37000E-1	-4,94964E-1	6,37000E+5	0,00000E+0	0,00000E+0
6,38000E-1	3,64786E-1	6,38000E+5	0,00000E+0	0,00000E+0
6,39000E-1	-9,18761E-2	6,39000E+5	0,00000E+0	0,00000E+0
6,40000E-1	-2,13057E-1	6,40000E+5	0,00000E+0	0,00000E+0
6,41000E-1	4,40046E-1	6,41000E+5	0,00000E+0	0,00000E+0
6,42000E-1	-4,94964E-1	6,42000E+5	0,00000E+0	0,00000E+0
6,43000E-1	3,63511E-1	6,43000E+5	0,00000E+0	0,00000E+0
6,44000E-1	-9,06006E-2	6,44000E+5	0,00000E+0	0,00000E+0
6,45000E-1	-2,13057E-1	6,45000E+5	0,00000E+0	0,00000E+0
6,46000E-1	4,37495E-1	6,46000E+5	0,00000E+0	0,00000E+0
6,47000E-1	-4,94964E-1	6,47000E+5	0,00000E+0	0,00000E+0
6,48000E-1	3,63511E-1	6,48000E+5	0,00000E+0	0,00000E+0
6,49000E-1	-9,25139E-2	6,49000E+5	0,00000E+0	0,00000E+0
6,50000E-1	-2,14333E-1	6,50000E+5	0,00000E+0	0,00000E+0
6,51000E-1	4,40684E-1	6,51000E+5	0,00000E+0	0,00000E+0
6,52000E-1	-4,94326E-1	6,52000E+5	0,00000E+0	0,00000E+0
6,53000E-1	3,60959E-1	6,53000E+5	0,00000E+0	0,00000E+0
6,54000E-1	-8,99628E-2	6,54000E+5	0,00000E+0	0,00000E+0
6,55000E-1	-2,14333E-1	6,55000E+5	0,00000E+0	0,00000E+0
6,56000E-1	4,38133E-1	6,56000E+5	0,00000E+0	0,00000E+0
6,57000E-1	-4,94326E-1	6,57000E+5	0,00000E+0	0,00000E+0
6,58000E-1	3,62873E-1	6,58000E+5	0,00000E+0	0,00000E+0
6,59000E-1	-9,12384E-2	6,59000E+5	0,00000E+0	0,00000E+0
6,60000E-1	-2,14971E-1	6,60000E+5	0,00000E+0	0,00000E+0
6,61000E-1	4,40046E-1	6,61000E+5	0,00000E+0	0,00000E+0
6,62000E-1	-4,96239E-1	6,62000E+5	0,00000E+0	0,00000E+0
6,63000E-1	3,62235E-1	6,63000E+5	0,00000E+0	0,00000E+0
