1,93500E-2	7,51835E+4	5,65255E+9	-4,54335E+8	7,74000E+3	-7,33460E+1	1,98543E+1	-3,41817E+1
1,93750E-2	1,96186E+4	3,84890E+8	-4,21352E+8	7,75000E+3	-7,20287E+1	2,11783E+1	-3,42170E+1
1,94000E-2	-7,82704E+4	6,12625E+9	-3,78493E+8	7,76000E+3	-7,58259E+1	1,73835E+1	-3,42521E+1
1,94250E-2	-1,83175E+4	3,35531E+8	-3,26655E+8	7,77000E+3	-7,44176E+1	1,88060E+1	-3,42874E+1
1,94500E-2	8,43677E+4	7,11791E+9	-2,66959E+8	7,78000E+3	-7,62371E+1	1,70112E+1	-3,43225E+1
1,94750E-2	5,74017E+3	3,29495E+7	-2,00716E+8	7,79000E+3	-5,88114E+1	3,44436E+1	-3,43576E+1
1,95000E-2	-8,43932E+4	7,12222E+9	-1,29395E+8	7,80000E+3	-5,30999E+1	4,01545E+1	-3,43927E+1
1,95250E-2	1,18630E+4	1,40731E+8	-5,45843E+7	7,81000E+3	-6,32280E+1	3,00236E+1	-3,44277E+1
1,95500E-2	7,76836E+4	6,03474E+9	2,20487E+7	7,82000E+3	-6,53106E+1	2,79609E+1	-3,44626E+1
1,95750E-2	-2,73232E+4	7,46557E+8	9,87995E+7	7,83000E+3	-7,16183E+1	2,16655E+1	-3,44976E+1
1,96000E-2	-7,16628E+4	5,13556E+9	1,73968E+8	7,84000E+3	-7,43827E+1	1,89113E+1	-3,45324E+1
1,96250E-2	4,40590E+4	1,94119E+9	2,45899E+8	7,85000E+3	-8,10844E+1	1,22061E+1	-3,45673E+1
1,96500E-2	6,42389E+4	4,12663E+9	3,13021E+8	7,86000E+3	-7,60942E+1	1,72228E+1	-3,46020E+1
1,96750E-2	-6,49787E+4	4,22223E+9	3,73882E+8	7,87000E+3	-7,27472E+1	2,05764E+1	-3,46369E+1
1,97000E-2	-4,87532E+4	2,37687E+9	4,27181E+8	7,88000E+3	-7,19212E+1	2,14077E+1	-3,46715E+1
1,97250E-2	8,02603E+4	6,44172E+9	4,71792E+8	7,89000E+3	-4,86005E+1	4,47501E+1	-3,47062E+1
1,97500E-2	2,68130E+4	7,18935E+8	5,06789E+8	7,90000E+3	-4,31845E+1	5,01667E+1	-3,47408E+1
1,97750E-2	-8,09236E+4	6,54863E+9	5,31460E+8	7,91000E+3	-4,98363E+1	4,35142E+1	-3,47754E+1
1,98000E-2	-1,36488E+4	1,86291E+8	5,45320E+8	7,92000E+3	-7,00096E+1	2,33604E+1	-3,48099E+1
1,98250E-2	7,84490E+4	6,15424E+9	5,48112E+8	7,93000E+3	-7,64338E+1	1,69227E+1	-3,48444E+1
1,98500E-2	1,05364E+4	1,11016E+8	5,39811E+8	7,94000E+3	-7,12887E+1	2,21031E+1	-3,48789E+1
1,98750E-2	-7,74285E+4	5,99517E+9	5,20618E+8	7,95000E+3	-6,65777E+1	2,68188E+1	-3,49132E+1
1,99000E-2	-1,46948E+4	2,15938E+8	4,90950E+8	7,96000E+3	-6,58373E+1	2,75698E+1	-3,49476E+1
1,99250E-2	7,67652E+4	5,89289E+9	4,51428E+8	7,97000E+3	-7,45764E+1	1,88797E+1	-3,49819E+1
1,99500E-2	2,53078E+4	6,40483E+8	4,02858E+8	7,98000E+3	-6,30457E+1	3,04016E+1	-3,50162E+1
1,99750E-2	-7,30405E+4	5,33491E+9	3,46217E+8	7,99000E+3	-2,43909E+1	6,90550E+1	-3,50504E+1
2,00000E-2	-3,80637E+4	1,44885E+9	2,82625E+8	8,00000E+3	-1,87841E+1	7,46618E+1	-3,50846E+1
2,00250E-2	5,77844E+4	3,33903E+9	2,13327E+8	8,01000E+3	-2,51657E+1	6,82803E+1	-3,51187E+1
2,00500E-2	5,59220E+4	3,12727E+9	1,39666E+8	8,02000E+3	-6,64273E+1	2,70210E+1	-3,51528E+1
2,00750E-2	-3,68136E+4	1,35524E+9	6,30594E+7	8,03000E+3	-8,01366E+1	1,33673E+1	-3,51869E+1
2,01000E-2	-6,81167E+4	4,63988E+9	-1,50278E+7	8,04000E+3	-6,98873E+1	2,35965E+1	-3,52209E+1
2,01250E-2	7,70458E+3	5,93606E+7	-9,31089E+7	8,05000E+3	-6,73347E+1	2,61604E+1	-3,52550E+1
2,01500E-2	7,30915E+4	5,34237E+9	-1,69700E+8	8,06000E+3	-6,84927E+1	2,50029E+1	-3,52888E+1
2,01750E-2	2,19912E+4	4,83614E+8	-2,43348E+8	8,07000E+3	-7,59069E+1	1,76157E+1	-3,53227E+1
2,02000E-2	-6,54634E+4	4,28546E+9	-3,12651E+8	8,08000E+3	-6,76651E+1	2,58555E+1	-3,53566E+1
2,02250E-2	-4,87277E+4	2,37438E+9	-3,76287E+8	8,09000E+3	-5,87528E+1	3,47823E+1	-3,53904E+1
2,02500E-2	5,10747E+4	2,60863E+9	-4,33038E+8	8,10000E+3	-5,48964E+1	3,86422E+1	-3,54242E+1
2,02750E-2	6,32949E+4	4,00625E+9	-4,81807E+8	8,11000E+3	-6,14135E+1	3,21264E+1	-3,54580E+1
2,03000E-2	-3,10479E+4	9,63974E+8	-5,21645E+8	8,12000E+3	-8,03936E+1	1,31665E+1	-3,54916E+1
2,03250E-2	-7,20710E+4	5,19423E+9	-5,51766E+8	8,13000E+3	-7,34880E+1	2,00816E+1	-3,55252E+1
2,03500E-2	1,64296E+4	2,69933E+8	-5,71566E+8	8,14000E+3	-8,37372E+1	9,80122E+0	-3,55589E+1
2,03750E-2	7,59998E+4	5,77598E+9	-5,80642E+8	8,15000E+3	-6,96221E+1	2,39670E+1	-3,55924E+1
2,04000E-2	-9,87309E+3	9,74779E+7	-5,78795E+8	8,16000E+3	-6,61085E+1	2,74838E+1	-3,56259E+1
2,04250E-2	-8,03369E+4	6,45401E+9	-5,66047E+8	8,17000E+3	-6,20982E+1	3,15060E+1	-3,56595E+1
2,04500E-2	1,47203E+4	2,16689E+8	-5,42643E+8	8,18000E+3	-6,20871E+1	3,15227E+1	-3,56929E+1
2,04750E-2	8,47759E+4	7,18696E+9	-5,09049E+8	8,19000E+3	-7,04769E+1	2,31354E+1	-3,57263E+1
2,05000E-2	-3,67881E+4	1,35336E+9	-4,65953E+8	8,20000E+3	-7,55211E+1	1,81096E+1	-3,57597E+1
2,05250E-2	-7,16628E+4	5,13556E+9	-4,14251E+8	8,21000E+3	-7,53049E+1	1,83365E+1	-3,57930E+1
2,05500E-2	5,73762E+4	3,29203E+9	-3,55035E+8	8,22000E+3	-6,62897E+1	2,73711E+1	-3,58264E+1
2,05750E-2	4,90338E+4	2,40431E+9	-2,89573E+8	8,23000E+3	-6,20269E+1	3,16277E+1	-3,58595E+1
2,06000E-2	-7,40864E+4	5,48880E+9	-2,19286E+8	8,24000E+3	-7,33765E+1	2,02882E+1	-3,58928E+1
2,06250E-2	-1,92615E+4	3,71004E+8	-1,45714E+8	8,25000E+3	-6,99508E+1	2,37268E+1	-3,59259E+1
2,06500E-2	8,37044E+4	7,00643E+9	-7,04871E+7	8,26000E+3	-7,52358E+1	1,84492E+1	-3,59591E+1
2,06750E-2	-1,77052E+4	3,13475E+8	4,71402E+6	8,27000E+3	-6,60628E+1	2,76332E+1	-3,59921E+1
2,07000E-2	-8,10257E+4	6,56516E+9	7,81990E+7	8,28000E+3	-5,82707E+1	3,54506E+1	-3,60253E+1
2,07250E-2	6,12540E+4	3,75205E+9	1,48309E+8	8,29000E+3	-2,10612E+1	7,26594E+1	-3,60583E+1
2,07500E-2	5,05135E+4	2,55161E+9	2,13461E+8	8,30000E+3	-1,54801E+1	7,82407E+1	-3,60912E+1
2,07750E-2	-8,40361E+4	7,06206E+9	2,72186E+8	8,31000E+3	-2,18600E+1	7,18609E+1	-3,61242E+1
2,08000E-2	-1,08936E+4	1,18670E+8	3,23176E+8	8,32000E+3	-6,63882E+1	2,73252E+1	-3,61571E+1
2,08250E-2	8,16124E+4	6,66059E+9	3,65312E+8	8,33000E+3	-7,55419E+1	1,82050E+1	-3,61900E+1
2,08500E-2	-1,38785E+4	1,92611E+8	3,97704E+8	8,34000E+3	-7,27017E+1	2,10673E+1	-3,62228E+1
2,08750E-2	-7,59233E+4	5,76435E+9	4,19716E+8	8,35000E+3	-6,45224E+1	2,92437E+1	-3,62556E+1
2,09000E-2	2,79355E+4	7,80392E+8	4,30981E+8	8,36000E+3	-6,54307E+1	2,83315E+1	-3,62883E+1
2,09250E-2	7,40099E+4	5,47747E+9	4,31419E+8	8,37000E+3	-6,64911E+1	2,72927E+1	-3,63210E+1
2,09500E-2	-3,56911E+4	1,27385E+9	4,21239E+8	8,38000E+3	-6,75341E+1	2,62505E+1	-3,63537E+1
2,09750E-2	-7,39334E+4	5,46614E+9	4,00934E+8	8,39000E+3	-5,93498E+1	3,44624E+1	-3,63863E+1
2,10000E-2	3,41094E+4	1,16345E+9	3,71268E+8	8,40000E+3	-5,35597E+1	4,02484E+1	-3,64190E+1
2,10250E-2	7,37038E+4	5,43225E+9	3,33254E+8	8,41000E+3	-6,30399E+1	3,07594E+1	-3,64515E+1
2,10500E-2	-2,01033E+4	4,04145E+8	2,88127E+8	8,42000E+3	-6,19704E+1	3,18558E+1	-3,64840E+1
2,10750E-2	-7,28364E+4	5,30514E+9	2,37306E+8	8,43000E+3	-6,40742E+1	2,97603E+1	-3,65165E+1
2,11000E-2	-4,13292E+3	1,70810E+7	1,82350E+8	8,44000E+3	-6,72932E+1	2,65501E+1	-3,65490E+1
2,11250E-2	7,03617E+4	4,95077E+9	1,24916E+8	8,45000E+3	-1,03988E+2	-1,00437E+1	-3,65814E+1
2,11500E-2	3,12010E+4	9,73503E+8	6,67064E+7	8,46000E+3	-6,71089E+1	2,67581E+1	-3,66137E+1
2,11750E-2	-5,65853E+4	3,20190E+9	9,41901E+6	8,47000E+3	-6,70648E+1	2,68015E+1	-3,66462E+1
2,12000E-2	-5,71976E+4	3,27156E+9	-4,53040E+7	8,48000E+3	-7,25377E+1	2,13367E+1	-3,66784E+1
2,12250E-2	3,29868E+4	1,08813E+9	-9,59247E+7	8,49000E+3	-7,05339E+1	2,33543E+1	-3,67107E+1
2,12500E-2	7,21731E+4	5,20895E+9	-1,41054E+8	8,50000E+3	-6,82756E+1	2,56215E+1	-3,67429E+1
2,12750E-2	-2,52567E+3	6,37903E+6	-1,79492E+8	8,51000E+3	-6,50451E+1	2,88631E+1	-3,67751E+1
2,13000E-2	-7,23516E+4	5,23476E+9	-2,10261E+8	8,52000E+3	-6,40104E+1	2,99026E+1	-3,68073E+1
2,13250E-2	-2,72467E+4	7,42381E+8	-2,32634E+8	8,53000E+3	-6,89239E+1	2,49938E+1	-3,68394E+1
2,13500E-2	6,13815E+4	3,76769E+9	-2,46149E+8	8,54000E+3	-7,45507E+1	1,93788E+1	-3,68715E+1
2,13750E-2	4,97992E+4	2,47996E+9	-2,50622E+8	8,55000E+3	-6,58738E+1	2,80700E+1	-3,69036E+1
2,14000E-2	-4,82429E+4	2,32738E+9	-2,46146E+8	8,56000E+3	-6,59272E+1	2,80151E+1	-3,69356E+1
2,14250E-2	-6,38052E+4	4,07110E+9	-2,33083E+8	8,57000E+3	-7,02395E+1	2,37186E+1	-3,69676E+1
2,14500E-2	3,68646E+4	1,35900E+9	-2,12047E+8	8,58000E+3	-6,83399E+1	2,56304E+1	-3,69995E+1
2,14750E-2	7,41630E+4	5,50015E+9	-1,83883E+8	8,59000E+3	-3,12099E+1	6,27725E+1	-3,70315E+1
2,15000E-2	-3,55380E+4	1,26295E+9	-1,49632E+8	8,60000E+3	-2,55962E+1	6,83862E+1	-3,70633E+1
2,15250E-2	-7,62039E+4	5,80704E+9	-1,10501E+8	8,61000E+3	-3,19910E+1	6,19914E+1	-3,70951E+1
2,15500E-2	4,18905E+4	1,75481E+9	-6,78169E+7	8,62000E+3	-7,36447E+1	2,03473E+1	-3,71269E+1
2,15750E-2	6,85504E+4	4,69915E+9	-2,29903E+7	8,63000E+3	-7,00018E+1	2,40143E+1	-3,71587E+1
2,16000E-2	-5,01308E+4	2,51310E+9	2,25325E+7	8,64000E+3	-6,58745E+1	2,81407E+1	-3,71905E+1
2,16250E-2	-5,76568E+4	3,32431E+9	6,73111E+7	8,65000E+3	-6,64345E+1	2,75814E+1	-3,72221E+1
2,16500E-2	6,07693E+4	3,69290E+9	1,09953E+8	8,66000E+3	-7,27474E+1	2,12950E+1	-3,72538E+1
2,16750E-2	4,55132E+4	2,07145E+9	1,49153E+8	8,67000E+3	-7,06446E+1	2,34019E+1	-3,72855E+1
2,17000E-2	-7,66887E+4	5,88115E+9	1,83728E+8	8,68000E+3	-6,49703E+1	2,90876E+1	-3,73171E+1
2,17250E-2	-2,37260E+4	5,62925E+8	2,12647E+8	8,69000E+3	-3,21737E+1	6,18931E+1	-3,73486E+1
2,17500E-2	8,97252E+4	8,05061E+9	2,35058E+8	8,70000E+3	-2,66768E+1	6,73901E+1	-3,73801E+1
2,17750E-2	-8,16380E+3	6,66476E+7	2,50303E+8	8,71000E+3	-3,30664E+1	6,10006E+1	-3,74117E+1
2,18000E-2	-8,42147E+4	7,09211E+9	2,57937E+8	8,72000E+3	-6,42959E+1	2,97903E+1	-3,74431E+1
2,18250E-2	3,27317E+4	1,07137E+9	2,57729E+8	8,73000E+3	-6,97139E+1	2,43683E+1	-3,74745E+1
2,18500E-2	7,06168E+4	4,98674E+9	2,49666E+8	8,74000E+3	-7,42561E+1	1,98507E+1	-3,75060E+1
2,18750E-2	-4,82940E+4	2,33231E+9	2,33948E+8	8,75000E+3	-7,58922E+1	1,82435E+1	-3,75373E+1
2,19000E-2	-5,90855E+4	3,49109E+9	2,10978E+8	8,76000E+3	-6,44331E+1	2,96802E+1	-3,75686E+1
2,19250E-2	5,89579E+4	3,47604E+9	1,81346E+8	8,77000E+3	-7,10426E+1	2,30739E+1	-3,75999E+1
2,19500E-2	5,17125E+4	2,67419E+9	1,45815E+8	8,78000E+3	-6,89835E+1	2,51447E+1	-3,76312E+1
2,19750E-2	-6,61523E+4	4,37612E+9	1,05293E+8	8,79000E+3	-6,29884E+1	3,11558E+1	-3,76623E+1
2,20000E-2	-4,87021E+4	2,37190E+9	6,08155E+7	8,80000E+3	-6,00139E+1	3,41379E+1	-3,76935E+1
2,20250E-2	7,12546E+4	5,07722E+9	1,35146E+7	8,81000E+3	-6,37398E+1	3,04165E+1	-3,77248E+1
2,20500E-2	4,42886E+4	1,96148E+9	-3,54054E+7	8,82000E+3	-7,05301E+1	2,36576E+1	-3,77558E+1
2,20750E-2	-6,53869E+4	4,27545E+9	-8,46966E+7	8,83000E+3	-6,20278E+1	3,21457E+1	-3,77869E+1
2,21000E-2	-4,79368E+4	2,29794E+9	-1,33095E+8	8,84000E+3	-6,71160E+1	2,70578E+1	-3,78180E+1
2,21250E-2	5,59475E+4	3,13012E+9	-1,79350E+8	8,85000E+3	-7,51044E+1	1,90822E+1	-3,78491E+1
2,21500E-2	5,62792E+4	3,16734E+9	-2,22248E+8	8,86000E+3	-6,43876E+1	2,98146E+1	-3,78800E+1
2,21750E-2	-4,60999E+4	2,12520E+9	-2,60640E+8	8,87000E+3	-6,14115E+1	3,27947E+1	-3,79110E+1
2,22000E-2	-6,47491E+4	4,19245E+9	-2,93468E+8	8,88000E+3	-7,25752E+1	2,16160E+1	-3,79419E+1
2,22250E-2	3,37522E+4	1,13921E+9	-3,19784E+8	8,89000E+3	-5,32775E+1	4,09536E+1	-3,79728E+1
2,22500E-2	7,44181E+4	5,53805E+9	-3,38776E+8	8,90000E+3	-4,77012E+1	4,65312E+1	-3,80037E+1
2,22750E-2	-2,31648E+4	5,36607E+8	-3,49781E+8	8,91000E+3	-5,31949E+1	4,10379E+1	-3,80345E+1
2,23000E-2	-7,77346E+4	6,04267E+9	-3,52309E+8	8,92000E+3	-7,12587E+1	2,29949E+1	-3,80653E+1
2,23250E-2	1,19906E+4	1,43774E+8	-3,46051E+8	8,93000E+3	-6,67946E+1	2,74568E+1	-3,80961E+1
2,23500E-2	7,77091E+4	6,03871E+9	-3,30893E+8	8,94000E+3	-7,02161E+1	2,40550E+1	-3,81268E+1
2,23750E-2	-2,70426E+3	7,31301E+6	-3,06923E+8	8,95000E+3	-6,44802E+1	2,97927E+1	-3,81576E+1
2,24000E-2	-7,69693E+4	5,92427E+9	-2,74436E+8	8,96000E+3	-6,18824E+1	3,24019E+1	-3,81882E+1
2,24250E-2	-4,26048E+3	1,81517E+7	-2,33933E+8	8,97000E+3	-6,19000E+1	3,24007E+1	-3,82188E+1
2,24500E-2	8,00307E+4	6,40491E+9	-1,86121E+8	8,98000E+3	-4,78164E+1	4,64923E+1	-3,82495E+1
2,24750E-2	3,36757E+3	1,13405E+7	-1,31897E+8	8,99000E+3	-1,32650E+1	8,10473E+1	-3,82801E+1
2,25000E-2	-8,40361E+4	7,06206E+9	-7,23429E+7	9,00000E+3	-7,74897E+0	8,65634E+1	-3,83105E+1
2,25250E-2	3,75024E+3	1,40643E+7	-8,70116E+6	9,01000E+3	-1,41424E+1	8,01701E+1	-3,83411E+1
2,25500E-2	8,69954E+4	7,56821E+9	5,76441E+7	9,02000E+3	-6,05900E+1	3,37338E+1	-3,83716E+1
2,25750E-2	-2,00778E+4	4,03119E+8	1,25196E+8	9,03000E+3	-7,33618E+1	2,09023E+1	-3,84021E+1
2,26000E-2	-7,80918E+4	6,09833E+9	1,92377E+8	9,04000E+3	-6,84271E+1	2,58931E+1	-3,84324E+1
2,26250E-2	3,06908E+4	9,41923E+8	2,57562E+8	9,05000E+3	-6,27727E+1	3,15746E+1	-3,84629E+1
2,26500E-2	7,14587E+4	5,10635E+9	3,19121E+8	9,06000E+3	-7,33399E+1	2,10116E+1	-3,84933E+1
2,26750E-2	-4,04108E+4	1,63303E+9	3,75454E+8	9,07000E+3	-6,91909E+1	2,51805E+1	-3,85235E+1
2,27000E-2	-6,68411E+4	4,46773E+9	4,25040E+8	9,08000E+3	-6,28840E+1	3,15004E+1	-3,85539E+1
2,27250E-2	5,30392E+4	2,81315E+9	4,66471E+8	9,09000E+3	-5,92602E+1	3,51221E+1	-3,85841E+1
2,27500E-2	6,03100E+4	3,63730E+9	4,98497E+8	9,10000E+3	-6,08876E+1	3,35049E+1	-3,86143E+1
2,27750E-2	-6,60757E+4	4,36600E+9	5,20066E+8	9,11000E+3	-6,66669E+1	2,77283E+1	-3,86446E+1
2,28000E-2	-5,03349E+4	2,53360E+9	5,30352E+8	9,12000E+3	-7,27911E+1	2,16190E+1	-3,86748E+1
2,28250E-2	6,99535E+4	4,89350E+9	5,28789E+8	9,13000E+3	-6,39788E+1	3,04382E+1	-3,87049E+1
2,28500E-2	4,32936E+4	1,87434E+9	5,15095E+8	9,14000E+3	-6,36256E+1	3,07935E+1	-3,87350E+1
2,28750E-2	-6,66115E+4	4,43709E+9	4,89283E+8	9,15000E+3	-6,40495E+1	3,03812E+1	-3,87651E+1
2,29000E-2	-4,37528E+4	1,91431E+9	4,51673E+8	9,16000E+3	-7,51005E+1	1,93158E+1	-3,87952E+1
2,29250E-2	6,00039E+4	3,60047E+9	4,02888E+8	9,17000E+3	-7,05718E+1	2,38795E+1	-3,88252E+1
2,29500E-2	5,21462E+4	2,71923E+9	3,43851E+8	9,18000E+3	-7,07280E+1	2,37223E+1	-3,88552E+1
2,29750E-2	-5,11003E+4	2,61124E+9	2,75758E+8	9,19000E+3	-8,08667E+1	1,35831E+1	-3,88852E+1
2,30000E-2	-6,33715E+4	4,01594E+9	2,00059E+8	9,20000E+3	-7,29381E+1	2,15422E+1	-3,89150E+1
2,30250E-2	3,89821E+4	1,51961E+9	1,18417E+8	9,21000E+3	-6,20742E+1	3,24071E+1	-3,89450E+1
2,30500E-2	7,19435E+4	5,17586E+9	3,26731E+7	9,22000E+3	-6,04181E+1	3,40663E+1	-3,89750E+1
2,30750E-2	-1,95931E+4	3,83890E+8	-5,52058E+7	9,23000E+3	-6,61647E+1	2,83307E+1	-3,90047E+1
2,31000E-2	-7,51835E+4	5,65255E+9	-1,43176E+8	9,24000E+3	-6,87797E+1	2,57293E+1	-3,90345E+1
2,31250E-2	-5,15340E+3	2,65575E+7	-2,29171E+8	9,25000E+3	-6,40772E+1	3,04322E+1	-3,90644E+1
2,31500E-2	7,14077E+4	5,09906E+9	-3,11160E+8	9,26000E+3	-6,74646E+1	2,70616E+1	-3,90941E+1
2,31750E-2	2,92621E+4	8,56271E+8	-3,87198E+8	9,27000E+3	-6,78470E+1	2,67012E+1	-3,91239E+1
2,32000E-2	-6,26061E+4	3,91952E+9	-4,55482E+8	9,28000E+3	-5,07044E+1	4,38381E+1	-3,91535E+1
2,32250E-2	-4,91614E+4	2,41684E+9	-5,14396E+8	9,29000E+3	-1,68876E+1	7,76587E+1	-3,91833E+1
2,32500E-2	5,10237E+4	2,60342E+9	-5,62559E+8	9,30000E+3	-1,13936E+1	8,31529E+1	-3,92128E+1
2,32750E-2	6,50297E+4	4,22887E+9	-5,98855E+8	9,31000E+3	-1,77988E+1	7,67477E+1	-3,92426E+1
2,33000E-2	-4,27579E+4	1,82824E+9	-6,22463E+8	9,32000E+3	-6,40813E+1	3,04825E+1	-3,92721E+1
2,33250E-2	-7,13822E+4	5,09542E+9	-6,32880E+8	9,33000E+3	-7,53872E+1	1,91057E+1	-3,93017E+1
2,33500E-2	3,70177E+4	1,37031E+9	-6,29926E+8	9,34000E+3	-6,55795E+1	2,89839E+1	-3,93311E+1
2,33750E-2	7,20455E+4	5,19055E+9	-6,13749E+8	9,35000E+3	-6,15811E+1	3,30009E+1	-3,93607E+1
2,34000E-2	-3,62268E+4	1,31238E+9	-5,84814E+8	9,36000E+3	-7,03480E+1	2,42385E+1	-3,93902E+1
2,34250E-2	-6,98005E+4	4,87210E+9	-5,43887E+8	9,37000E+3	-7,45485E+1	2,00679E+1	-3,94196E+1
2,34500E-2	4,35743E+4	1,89872E+9	-4,92012E+8	9,38000E+3	-7,32145E+1	2,13805E+1	-3,94491E+1
2,34750E-2	6,42389E+4	4,12663E+9	-4,30475E+8	9,39000E+3	-4,66950E+1	4,79277E+1	-3,94784E+1
2,35000E-2	-5,92641E+4	3,51223E+9	-3,60771E+8	9,40000E+3	-4,07981E+1	5,38239E+1	-3,95078E+1
2,35250E-2	-5,22738E+4	2,73255E+9	-2,84559E+8	9,41000E+3	-4,70653E+1	4,75567E+1	-3,95373E+1
2,35500E-2	8,35003E+4	6,97230E+9	-2,03618E+8	9,42000E+3	-7,02194E+1	2,44295E+1	-3,95664E+1
2,35750E-2	1,76287E+4	3,10771E+8	-1,19799E+8	9,43000E+3	-6,41271E+1	3,05146E+1	-3,95958E+1
2,36000E-2	-8,87047E+4	7,86853E+9	-3,49783E+7	9,44000E+3	-6,94579E+1	2,51812E+1	-3,96250E+1
2,36250E-2	2,25525E+4	5,08615E+8	4,89858E+7	9,45000E+3	-6,47331E+1	2,99223E+1	-3,96542E+1
2,36500E-2	7,30149E+4	5,33118E+9	1,30301E+8	9,46000E+3	-7,57306E+1	1,89046E+1	-3,96835E+1
2,36750E-2	-5,14829E+4	2,65049E+9	2,07278E+8	9,47000E+3	-6,27312E+1	3,19448E+1	-3,97126E+1
2,37000E-2	-5,21207E+4	2,71657E+9	2,78367E+8	9,48000E+3	-6,67227E+1	2,79512E+1	-3,97418E+1
2,37250E-2	7,40099E+4	5,47747E+9	3,42192E+8	9,49000E+3	-8,45502E+1	1,01424E+1	-3,97708E+1
2,37500E-2	2,50016E+4	6,25081E+8	3,97569E+8	9,50000E+3	-8,46790E+1	1,00217E+1	-3,98000E+1
2,37750E-2	-8,83731E+4	7,80980E+9	4,43533E+8	9,51000E+3	-8,15909E+1	1,31180E+1	-3,98290E+1
2,38000E-2	6,76064E+3	4,57063E+7	4,79350E+8	9,52000E+3	-7,08691E+1	2,38450E+1	-3,98582E+1
2,38250E-2	8,70210E+4	7,57265E+9	5,04521E+8	9,53000E+3	-8,38070E+1	1,09130E+1	-3,98870E+1
2,38500E-2	-3,05122E+4	9,30994E+8	5,18790E+8	9,54000E+3	-6,65433E+1	2,81849E+1	-3,99161E+1
2,38750E-2	-7,50304E+4	5,62956E+9	5,22139E+8	9,55000E+3	-6,90923E+1	2,56425E+1	-3,99451E+1
2,39000E-2	3,65840E+4	1,33839E+9	5,14780E+8	9,56000E+3	-9,62769E+1	-1,71002E+0	-3,99740E+1
2,39250E-2	6,92137E+4	4,79053E+9	4,97145E+8	9,57000E+3	-9,71771E+1	-2,22875E+0	-4,00028E+1
2,39500E-2	-3,17368E+4	1,00722E+9	4,69869E+8	9,58000E+3	-6,86467E+1	2,61143E+1	-4,00318E+1
2,39750E-2	-7,24792E+4	5,25323E+9	4,33773E+8	9,59000E+3	-3,51489E+1	5,96205E+1	-4,00607E+1
2,40000E-2	1,98737E+4	3,94966E+8	3,89840E+8	9,60000E+3	-2,97377E+1	6,50319E+1	-4,00894E+1
2,40250E-2	7,69948E+4	5,92820E+9	3,39196E+8	9,61000E+3	-3,61162E+1	5,86538E+1	-4,01182E+1
2,40500E-2	1,27559E+2	1,62714E+4	2,83081E+8	9,62000E+3	-7,04997E+1	2,42825E+1	-4,01471E+1
2,40750E-2	-7,63315E+4	5,82650E+9	2,22823E+8	9,63000E+3	-7,51762E+1	1,96198E+1	-4,01757E+1
2,41000E-2	-2,51802E+4	6,34043E+8	1,59812E+8	9,64000E+3	-6,89119E+1	2,58881E+1	-4,02045E+1
2,41250E-2	6,05907E+4	3,67123E+9	9,54708E+7	9,65000E+3	-6,53558E+1	2,94470E+1	-4,02332E+1
2,41500E-2	5,27330E+4	2,78077E+9	3,12260E+7	9,66000E+3	-8,23760E+1	1,23905E+1	-4,02618E+1
2,41750E-2	-3,46196E+4	1,19852E+9	-3,15183E+7	9,67000E+3	-6,95516E+1	2,52830E+1	-4,02905E+1
2,42000E-2	-6,81422E+4	4,64336E+9	-9,14101E+7	9,68000E+3	-5,35895E+1	4,12450E+1	-4,03191E+1
2,42250E-2	-1,02047E+2	1,04137E+4	-1,47176E+8	9,69000E+3	-2,11039E+1	7,37376E+1	-4,03477E+1
2,42500E-2	7,06423E+4	4,99034E+9	-1,97646E+8	9,70000E+3	-1,56325E+1	7,92092E+1	-4,03763E+1
2,42750E-2	3,25276E+4	1,05805E+9	-2,41781E+8	9,71000E+3	-2,20561E+1	7,27857E+1	-4,04048E+1
2,43000E-2	-5,94426E+4	3,53343E+9	-2,78692E+8	9,72000E+3	-6,49965E+1	2,98544E+1	-4,04333E+1
2,43250E-2	-5,70955E+4	3,25990E+9	-3,07660E+8	9,73000E+3	-7,52996E+1	1,96017E+1	-4,04619E+1
2,43500E-2	4,13292E+4	1,70810E+9	-3,28156E+8	9,74000E+3	-7,17992E+1	2,30515E+1	-4,04903E+1
2,43750E-2	7,02086E+4	4,92925E+9	-3,39850E+8	9,75000E+3	-6,68171E+1	2,80507E+1	-4,05187E+1
2,44000E-2	-2,33434E+4	5,44912E+8	-3,42625E+8	9,76000E+3	-7,94030E+1	1,55002E+1	-4,05472E+1
2,44250E-2	-7,50814E+4	5,63722E+9	-3,36577E+8	9,77000E+3	-7,57378E+1	1,91469E+1	-4,05756E+1
2,44500E-2	1,18120E+4	1,39523E+8	-3,22018E+8	9,78000E+3	-6,26954E+1	3,22080E+1	-4,06039E+1
2,44750E-2	7,74285E+4	5,99517E+9	-2,99472E+8	9,79000E+3	-6,34713E+1	3,14278E+1	-4,06322E+1
2,45000E-2	-1,03068E+4	1,06230E+8	-2,69662E+8	9,80000E+3	-7,39020E+1	2,10000E+1	-4,06606E+1
2,45250E-2	-8,08471E+4	6,53625E+9	-2,33495E+8	9,81000E+3	-7,79409E+1	1,70046E+1	-4,06889E+1
