3,29000E-1	-1,21516E-2	3,29000E+5	-7,40024E+1	-8,08444E+1
3,30000E-1	-2,83215E-1	3,30000E+5	-7,79485E+1	-7,89230E+1
3,31000E-1	4,70023E-1	3,31000E+5	-7,30335E+1	-8,52758E+1
3,32000E-1	-4,77105E-1	3,32000E+5	-7,27546E+1	-8,69454E+1
3,33000E-1	3,04196E-1	3,33000E+5	-7,55142E+1	-8,54231E+1
3,34000E-1	-1,21516E-2	3,34000E+5	-7,53941E+1	-9,72933E+1
3,35000E-1	-2,81940E-1	3,35000E+5	-7,52861E+1	-8,83515E+1
3,36000E-1	4,70023E-1	3,36000E+5	-7,26307E+1	-8,31352E+1
3,37000E-1	-4,79019E-1	3,37000E+5	-7,11912E+1	-9,16989E+1
3,38000E-1	3,06747E-1	3,38000E+5	-7,03510E+1	-8,45273E+1
3,39000E-1	-1,27894E-2	3,39000E+5	-7,23253E+1	-8,25060E+1
3,40000E-1	-2,83215E-1	3,40000E+5	-7,74421E+1	-8,17615E+1
3,41000E-1	4,71298E-1	3,41000E+5	-7,32128E+1	-8,56506E+1
3,42000E-1	-4,80294E-1	3,42000E+5	-7,26398E+1	-8,83916E+1
3,43000E-1	3,06747E-1	3,43000E+5	-7,49638E+1	-8,28946E+1
3,44000E-1	-1,27894E-2	3,44000E+5	-7,17893E+1	-8,45023E+1
3,45000E-1	-2,82577E-1	3,45000E+5	-7,16677E+1	-8,12591E+1
3,46000E-1	4,72574E-1	3,46000E+5	-7,38905E+1	-8,43417E+1
3,47000E-1	-4,79656E-1	3,47000E+5	-7,33651E+1	-9,08274E+1
3,48000E-1	3,07384E-1	3,48000E+5	-7,19725E+1	-8,54892E+1
3,49000E-1	-1,40650E-2	3,49000E+5	-7,41580E+1	-8,14655E+1
3,50000E-1	-2,83215E-1	3,50000E+5	-7,09157E+1	-8,10103E+1
3,51000E-1	4,72574E-1	3,51000E+5	-6,94551E+1	-8,30354E+1
3,52000E-1	-4,78381E-1	3,52000E+5	-7,11247E+1	-8,91564E+1
3,53000E-1	3,04833E-1	3,53000E+5	-7,30790E+1	-8,24234E+1
3,54000E-1	-1,27894E-2	3,54000E+5	-7,08417E+1	-8,24165E+1
3,55000E-1	-2,81302E-1	3,55000E+5	-7,25150E+1	-8,41879E+1
3,56000E-1	4,70023E-1	3,56000E+5	-7,00737E+1	-8,26122E+1
3,57000E-1	-4,77743E-1	3,57000E+5	-7,13473E+1	-8,59419E+1
3,58000E-1	3,06747E-1	3,58000E+5	-7,18582E+1	-9,83814E+1
3,59000E-1	-1,53406E-2	3,59000E+5	-7,19438E+1	-9,36097E+1
3,60000E-1	-2,80664E-1	3,60000E+5	-7,17315E+1	-9,95557E+1
3,61000E-1	4,71936E-1	3,61000E+5	-7,11246E+1	-8,98476E+1
3,62000E-1	-4,80294E-1	3,62000E+5	-6,99475E+1	-9,20156E+1
3,63000E-1	3,06747E-1	3,63000E+5	-7,01905E+1	-9,61500E+1
3,64000E-1	-1,47028E-2	3,64000E+5	-7,03739E+1	-8,79133E+1
3,65000E-1	-2,81302E-1	3,65000E+5	-6,95782E+1	-9,51724E+1
3,66000E-1	4,71936E-1	3,66000E+5	-6,84850E+1	-8,45776E+1
3,67000E-1	-4,79019E-1	3,67000E+5	-6,87679E+1	-8,70045E+1
3,68000E-1	3,05471E-1	3,68000E+5	-6,92658E+1	-9,82269E+1
3,69000E-1	-1,53406E-2	3,69000E+5	-6,98738E+1	-8,85834E+1
3,70000E-1	-2,80026E-1	3,70000E+5	-7,01159E+1	-8,42045E+1
3,71000E-1	4,68747E-1	3,71000E+5	-6,79945E+1	-8,61809E+1
3,72000E-1	-4,79019E-1	3,72000E+5	-6,82318E+1	-9,22114E+1
3,73000E-1	3,08022E-1	3,73000E+5	-6,75829E+1	-9,17630E+1
3,74000E-1	-1,66162E-2	3,74000E+5	-6,79554E+1	-9,05910E+1
3,75000E-1	-2,80664E-1	3,75000E+5	-6,71309E+1	-8,99061E+1
3,76000E-1	4,71298E-1	3,76000E+5	-6,74452E+1	-8,87653E+1
3,77000E-1	-4,80294E-1	3,77000E+5	-6,63957E+1	-8,83400E+1
3,78000E-1	3,07384E-1	3,78000E+5	-6,67803E+1	-8,50349E+1
3,79000E-1	-1,53406E-2	3,79000E+5	-6,57586E+1	-7,97779E+1
3,80000E-1	-2,78751E-1	3,80000E+5	-6,48285E+1	-8,25964E+1
3,81000E-1	4,70023E-1	3,81000E+5	-6,56867E+1	-8,30437E+1
3,82000E-1	-4,78381E-1	3,82000E+5	-6,48796E+1	-8,71095E+1
3,83000E-1	3,08660E-1	3,83000E+5	-6,45099E+1	-1,04277E+2
3,84000E-1	-1,66162E-2	3,84000E+5	-6,39764E+1	-8,85356E+1
3,85000E-1	-2,77475E-1	3,85000E+5	-6,33631E+1	-9,01213E+1
3,86000E-1	4,70023E-1	3,86000E+5	-6,23192E+1	-8,55362E+1
3,87000E-1	-4,79656E-1	3,87000E+5	-6,23761E+1	-8,49296E+1
3,88000E-1	3,09298E-1	3,88000E+5	-6,15906E+1	-9,04094E+1
3,89000E-1	-1,78918E-2	3,89000E+5	-6,04113E+1	-8,92674E+1
3,90000E-1	-2,79388E-1	3,90000E+5	-5,99470E+1	-8,91912E+1
3,91000E-1	4,71298E-1	3,91000E+5	-5,90021E+1	-9,04571E+1
3,92000E-1	-4,79019E-1	3,92000E+5	-5,79531E+1	-9,15369E+1
3,93000E-1	3,08022E-1	3,93000E+5	-5,67881E+1	-9,57483E+1
3,94000E-1	-1,59784E-2	3,94000E+5	-5,59364E+1	-7,87750E+1
3,95000E-1	-2,77475E-1	3,95000E+5	-5,41204E+1	-8,15362E+1
3,96000E-1	4,67471E-1	3,96000E+5	-5,21289E+1	-7,70619E+1
3,97000E-1	-4,79656E-1	3,97000E+5	-4,97342E+1	-6,81976E+1
3,98000E-1	3,08660E-1	3,98000E+5	-4,63318E+1	-5,61502E+1
3,99000E-1	-1,85295E-2	3,99000E+5	-4,04441E+1	-1,54246E+1
4,00000E-1	-2,78113E-1	4,00000E+5	-9,04777E+0	-9,04236E+0
4,01000E-1	4,70660E-1	4,01000E+5	-4,00510E+1	-1,47080E+1
4,02000E-1	-4,80932E-1	4,02000E+5	-4,61330E+1	-5,57051E+1
4,03000E-1	3,08660E-1	4,03000E+5	-4,98744E+1	-6,66048E+1
4,04000E-1	-1,72540E-2	4,04000E+5	-5,23366E+1	-7,70771E+1
4,05000E-1	-2,76837E-1	4,05000E+5	-5,44625E+1	-8,11498E+1
4,06000E-1	4,70023E-1	4,06000E+5	-5,62518E+1	-7,97910E+1
4,07000E-1	-4,79019E-1	4,07000E+5	-5,71252E+1	-8,99004E+1
4,08000E-1	3,09936E-1	4,08000E+5	-5,84890E+1	-9,16921E+1
4,09000E-1	-1,91673E-2	4,09000E+5	-5,96950E+1	-8,47264E+1
4,10000E-1	-2,76837E-1	4,10000E+5	-6,04020E+1	-8,72708E+1
4,11000E-1	4,69385E-1	4,11000E+5	-6,15479E+1	-9,69653E+1
4,12000E-1	-4,79656E-1	4,12000E+5	-6,26068E+1	-8,42790E+1
4,13000E-1	3,09936E-1	4,13000E+5	-6,28686E+1	-8,99360E+1
4,14000E-1	-1,91673E-2	4,14000E+5	-6,36786E+1	-1,08993E+2
4,15000E-1	-2,78113E-1	4,15000E+5	-6,46723E+1	-9,11091E+1
4,16000E-1	4,70023E-1	4,16000E+5	-6,49447E+1	-9,53228E+1
4,17000E-1	-4,80294E-1	4,17000E+5	-6,57731E+1	-1,00446E+2
4,18000E-1	3,08660E-1	4,18000E+5	-6,64772E+1	-9,43296E+1
4,19000E-1	-1,98051E-2	4,19000E+5	-6,67909E+1	-8,99160E+1
4,20000E-1	-2,74286E-1	4,20000E+5	-6,67069E+1	-9,31294E+1
4,21000E-1	4,67471E-1	4,21000E+5	-6,74088E+1	-1,05212E+2
4,22000E-1	-4,79019E-1	4,22000E+5	-6,79949E+1	-9,00118E+1
4,23000E-1	3,09936E-1	4,23000E+5	-6,83314E+1	-9,10219E+1
4,24000E-1	-2,17185E-2	4,24000E+5	-6,84989E+1	-9,75378E+1
4,25000E-1	-2,76199E-1	4,25000E+5	-6,93110E+1	-9,68524E+1
4,26000E-1	4,69385E-1	4,26000E+5	-6,97354E+1	-9,35581E+1
4,27000E-1	-4,80932E-1	4,27000E+5	-7,08309E+1	-9,11644E+1
4,28000E-1	3,09936E-1	4,28000E+5	-7,04049E+1	-9,54701E+1
4,29000E-1	-1,91673E-2	4,29000E+5	-7,09153E+1	-9,02313E+1
4,30000E-1	-2,75562E-1	4,30000E+5	-7,08625E+1	-8,70377E+1
4,31000E-1	4,67471E-1	4,31000E+5	-7,18936E+1	-9,54434E+1
4,32000E-1	-4,81570E-1	4,32000E+5	-7,31219E+1	-9,27468E+1
4,33000E-1	3,12487E-1	4,33000E+5	-7,27734E+1	-9,22227E+1
4,34000E-1	-2,17185E-2	4,34000E+5	-7,21746E+1	-8,79218E+1
4,35000E-1	-2,76199E-1	4,35000E+5	-7,25937E+1	-9,11729E+1
4,36000E-1	4,68747E-1	4,36000E+5	-7,29427E+1	-9,54810E+1
4,37000E-1	-4,80932E-1	4,37000E+5	-7,40968E+1	-8,71937E+1
4,38000E-1	3,11211E-1	4,38000E+5	-7,26927E+1	-8,91931E+1
4,39000E-1	-2,04429E-2	4,39000E+5	-7,37430E+1	-9,71675E+1
4,40000E-1	-2,75562E-1	4,40000E+5	-7,39048E+1	-9,20246E+1
4,41000E-1	4,67471E-1	4,41000E+5	-7,44149E+1	-1,02936E+2
4,42000E-1	-4,80932E-1	4,42000E+5	-7,43975E+1	-9,68075E+1
4,43000E-1	3,12487E-1	4,43000E+5	-7,57649E+1	-9,76324E+1
4,44000E-1	-2,23563E-2	4,44000E+5	-7,61943E+1	-9,21428E+1
4,45000E-1	-2,75562E-1	4,45000E+5	-7,54323E+1	-1,14900E+2
4,46000E-1	4,68747E-1	4,46000E+5	-7,47535E+1	-8,89196E+1
4,47000E-1	-4,81570E-1	4,47000E+5	-7,72077E+1	-9,12066E+1
4,48000E-1	3,12487E-1	4,48000E+5	-7,73940E+1	-9,67507E+1
4,49000E-1	-2,04429E-2	4,49000E+5	-7,71394E+1	-9,54691E+1
4,50000E-1	-2,73648E-1	4,50000E+5	-7,87586E+1	-8,45997E+1
4,51000E-1	4,68109E-1	4,51000E+5	-7,55350E+1	-8,32007E+1
4,52000E-1	-4,80932E-1	4,52000E+5	-7,82009E+1	-8,56387E+1
4,53000E-1	3,12487E-1	4,53000E+5	-7,53274E+1	-8,95966E+1
4,54000E-1	-2,29941E-2	4,54000E+5	-7,47535E+1	-8,38748E+1
4,55000E-1	-2,73648E-1	4,55000E+5	-7,60670E+1	-8,16245E+1
4,56000E-1	4,68109E-1	4,56000E+5	-7,80780E+1	-8,32526E+1
4,57000E-1	-4,80932E-1	4,57000E+5	-7,69862E+1	-9,01983E+1
4,58000E-1	3,11849E-1	4,58000E+5	-7,86387E+1	-9,22374E+1
4,59000E-1	-2,17185E-2	4,59000E+5	-7,72481E+1	-8,87243E+1
4,60000E-1	-2,74286E-1	4,60000E+5	-8,08188E+1	-8,93856E+1
4,61000E-1	4,66834E-1	4,61000E+5	-7,91978E+1	-9,62677E+1
4,62000E-1	-4,80294E-1	4,62000E+5	-7,93095E+1	-9,43504E+1
4,63000E-1	3,12487E-1	4,63000E+5	-7,82655E+1	-9,88745E+1
4,64000E-1	-2,42697E-2	4,64000E+5	-7,84764E+1	-9,51113E+1
4,65000E-1	-2,74286E-1	4,65000E+5	-8,06088E+1	-8,76142E+1
4,66000E-1	4,68747E-1	4,66000E+5	-7,99397E+1	-9,27496E+1
4,67000E-1	-4,80932E-1	4,67000E+5	-8,08301E+1	-9,01567E+1
4,68000E-1	3,13125E-1	4,68000E+5	-8,05319E+1	-8,89296E+1
4,69000E-1	-2,42697E-2	4,69000E+5	-8,11368E+1	-9,39552E+1
4,70000E-1	-2,72373E-1	4,70000E+5	-7,88461E+1	-9,22073E+1
4,71000E-1	4,64920E-1	4,71000E+5	-7,93001E+1	-9,30399E+1
4,72000E-1	-4,81570E-1	4,72000E+5	-8,17267E+1	-9,11469E+1
4,73000E-1	3,15038E-1	4,73000E+5	-7,90553E+1	-8,81447E+1
4,74000E-1	-2,42697E-2	4,74000E+5	-7,99679E+1	-8,92006E+1
4,75000E-1	-2,73648E-1	4,75000E+5	-8,16439E+1	-9,19189E+1
4,76000E-1	4,66834E-1	4,76000E+5	-8,23596E+1	-9,45377E+1
4,77000E-1	-4,81570E-1	4,77000E+5	-8,42138E+1	-1,02220E+2
4,78000E-1	3,13125E-1	4,78000E+5	-8,51965E+1	-8,57411E+1
4,79000E-1	-2,42697E-2	4,79000E+5	-8,35827E+1	-8,33006E+1
4,80000E-1	-2,71735E-1	4,80000E+5	-8,52487E+1	-8,38627E+1
4,81000E-1	4,66834E-1	4,81000E+5	-8,39274E+1	-8,57900E+1
4,82000E-1	-4,82208E-1	4,82000E+5	-8,30204E+1	-9,07801E+1
4,83000E-1	3,15676E-1	4,83000E+5	-8,23015E+1	-9,66596E+1
4,84000E-1	-2,49075E-2	4,84000E+5	-8,18114E+1	-8,74763E+1
4,85000E-1	-2,73648E-1	4,85000E+5	-8,11874E+1	-8,93772E+1
4,86000E-1	4,67471E-1	4,86000E+5	-8,65487E+1	-9,19279E+1
4,87000E-1	-4,80932E-1	4,87000E+5	-8,46802E+1	-9,64774E+1
4,88000E-1	3,15038E-1	4,88000E+5	-8,69931E+1	-1,03482E+2
4,89000E-1	-2,68209E-2	4,89000E+5	-9,35035E+1	-9,15894E+1
4,90000E-1	-2,71735E-1	4,90000E+5	-8,55453E+1	-9,77983E+1
4,91000E-1	4,66834E-1	4,91000E+5	-8,35965E+1	-9,19710E+1
4,92000E-1	-4,82845E-1	4,92000E+5	-8,71499E+1	-9,50782E+1
4,93000E-1	3,15038E-1	4,93000E+5	-8,85345E+1	-1,07101E+2
4,94000E-1	-2,42697E-2	4,94000E+5	-8,81019E+1	-9,67507E+1
4,95000E-1	-2,69821E-1	4,95000E+5	-9,15471E+1	-9,84918E+1
4,96000E-1	4,65558E-1	4,96000E+5	-8,74641E+1	-9,15877E+1
4,97000E-1	-4,80932E-1	4,97000E+5	-8,31239E+1	-8,98357E+1
4,98000E-1	3,15676E-1	4,98000E+5	-8,48275E+1	-9,62026E+1
4,99000E-1	-2,74587E-2	4,99000E+5	-8,50331E+1	-1,08285E+2
5,00000E-1	-2,70459E-1	5,00000E+5	0,00000E+0	0,00000E+0
5,01000E-1	4,67471E-1	5,01000E+5	0,00000E+0	0,00000E+0
5,02000E-1	-4,82845E-1	5,02000E+5	0,00000E+0	0,00000E+0
5,03000E-1	3,16314E-1	5,03000E+5	0,00000E+0	0,00000E+0
5,04000E-1	-2,68209E-2	5,04000E+5	0,00000E+0	0,00000E+0
5,05000E-1	-2,71735E-1	5,05000E+5	0,00000E+0	0,00000E+0
5,06000E-1	4,65558E-1	5,06000E+5	0,00000E+0	0,00000E+0
5,07000E-1	-4,82208E-1	5,07000E+5	0,00000E+0	0,00000E+0
5,08000E-1	3,14400E-1	5,08000E+5	0,00000E+0	0,00000E+0
5,09000E-1	-2,74587E-2	5,09000E+5	0,00000E+0	0,00000E+0
5,10000E-1	-2,69184E-1	5,10000E+5	0,00000E+0	0,00000E+0
5,11000E-1	4,64920E-1	5,11000E+5	0,00000E+0	0,00000E+0
5,12000E-1	-4,82208E-1	5,12000E+5	0,00000E+0	0,00000E+0
5,13000E-1	3,17589E-1	5,13000E+5	0,00000E+0	0,00000E+0
5,14000E-1	-2,74587E-2	5,14000E+5	0,00000E+0	0,00000E+0
5,15000E-1	-2,71097E-1	5,15000E+5	0,00000E+0	0,00000E+0
5,16000E-1	4,65558E-1	5,16000E+5	0,00000E+0	0,00000E+0
5,17000E-1	-4,82208E-1	5,17000E+5	0,00000E+0	0,00000E+0
5,18000E-1	3,16951E-1	5,18000E+5	0,00000E+0	0,00000E+0
5,19000E-1	-2,80965E-2	5,19000E+5	0,00000E+0	0,00000E+0
5,20000E-1	-2,68546E-1	5,20000E+5	0,00000E+0	0,00000E+0
5,21000E-1	4,66196E-1	5,21000E+5	0,00000E+0	0,00000E+0
5,22000E-1	-4,84121E-1	5,22000E+5	0,00000E+0	0,00000E+0
5,23000E-1	3,18227E-1	5,23000E+5	0,00000E+0	0,00000E+0
5,24000E-1	-2,87343E-2	5,24000E+5	0,00000E+0	0,00000E+0
5,25000E-1	-2,71097E-1	5,25000E+5	0,00000E+0	0,00000E+0
5,26000E-1	4,65558E-1	5,26000E+5	0,00000E+0	0,00000E+0
5,27000E-1	-4,81570E-1	5,27000E+5	0,00000E+0	0,00000E+0
5,28000E-1	3,16314E-1	5,28000E+5	0,00000E+0	0,00000E+0
5,29000E-1	-3,06477E-2	5,29000E+5	0,00000E+0	0,00000E+0
5,30000E-1	-2,67908E-1	5,30000E+5	0,00000E+0	0,00000E+0
5,31000E-1	4,65558E-1	5,31000E+5	0,00000E+0	0,00000E+0
5,32000E-1	-4,82845E-1	5,32000E+5	0,00000E+0	0,00000E+0
5,33000E-1	3,18227E-1	5,33000E+5	0,00000E+0	0,00000E+0
5,34000E-1	-2,80965E-2	5,34000E+5	0,00000E+0	0,00000E+0
5,35000E-1	-2,68546E-1	5,35000E+5	0,00000E+0	0,00000E+0
5,36000E-1	4,63645E-1	5,36000E+5	0,00000E+0	0,00000E+0
5,37000E-1	-4,82208E-1	5,37000E+5	0,00000E+0	0,00000E+0
5,38000E-1	3,20140E-1	5,38000E+5	0,00000E+0	0,00000E+0
5,39000E-1	-2,93721E-2	5,39000E+5	0,00000E+0	0,00000E+0
5,40000E-1	-2,67908E-1	5,40000E+5	0,00000E+0	0,00000E+0
5,41000E-1	4,66834E-1	5,41000E+5	0,00000E+0	0,00000E+0
5,42000E-1	-4,83483E-1	5,42000E+5	0,00000E+0	0,00000E+0
5,43000E-1	3,18227E-1	5,43000E+5	0,00000E+0	0,00000E+0
5,44000E-1	-3,06477E-2	5,44000E+5	0,00000E+0	0,00000E+0
5,45000E-1	-2,66632E-1	5,45000E+5	0,00000E+0	0,00000E+0
5,46000E-1	4,64282E-1	5,46000E+5	0,00000E+0	0,00000E+0
5,47000E-1	-4,82845E-1	5,47000E+5	0,00000E+0	0,00000E+0
5,48000E-1	3,20140E-1	5,48000E+5	0,00000E+0	0,00000E+0
5,49000E-1	-3,12855E-2	5,49000E+5	0,00000E+0	0,00000E+0
5,50000E-1	-2,67270E-1	5,50000E+5	0,00000E+0	0,00000E+0
5,51000E-1	4,65558E-1	5,51000E+5	0,00000E+0	0,00000E+0
5,52000E-1	-4,84121E-1	5,52000E+5	0,00000E+0	0,00000E+0
5,53000E-1	3,18865E-1	5,53000E+5	0,00000E+0	0,00000E+0
5,54000E-1	-2,93721E-2	5,54000E+5	0,00000E+0	0,00000E+0
5,55000E-1	-2,66632E-1	5,55000E+5	0,00000E+0	0,00000E+0
5,56000E-1	4,63007E-1	5,56000E+5	0,00000E+0	0,00000E+0
5,57000E-1	-4,83483E-1	5,57000E+5	0,00000E+0	0,00000E+0
5,58000E-1	3,20140E-1	5,58000E+5	0,00000E+0	0,00000E+0
5,59000E-1	-3,25611E-2	5,59000E+5	0,00000E+0	0,00000E+0
5,60000E-1	-2,66632E-1	5,60000E+5	0,00000E+0	0,00000E+0
5,61000E-1	4,65558E-1	5,61000E+5	0,00000E+0	0,00000E+0
5,62000E-1	-4,84759E-1	5,62000E+5	0,00000E+0	0,00000E+0
5,63000E-1	3,19503E-1	5,63000E+5	0,00000E+0	0,00000E+0
5,64000E-1	-3,12855E-2	5,64000E+5	0,00000E+0	0,00000E+0
5,65000E-1	-2,67270E-1	5,65000E+5	0,00000E+0	0,00000E+0
5,66000E-1	4,64920E-1	5,66000E+5	0,00000E+0	0,00000E+0
5,67000E-1	-4,82208E-1	5,67000E+5	0,00000E+0	0,00000E+0
5,68000E-1	3,19503E-1	5,68000E+5	0,00000E+0	0,00000E+0
5,69000E-1	-3,25611E-2	5,69000E+5	0,00000E+0	0,00000E+0
5,70000E-1	-2,64719E-1	5,70000E+5	0,00000E+0	0,00000E+0
5,71000E-1	4,63645E-1	5,71000E+5	0,00000E+0	0,00000E+0
5,72000E-1	-4,83483E-1	5,72000E+5	0,00000E+0	0,00000E+0
5,73000E-1	3,21416E-1	5,73000E+5	0,00000E+0	0,00000E+0
5,74000E-1	-3,25611E-2	5,74000E+5	0,00000E+0	0,00000E+0
5,75000E-1	-2,65995E-1	5,75000E+5	0,00000E+0	0,00000E+0
5,76000E-1	4,66196E-1	5,76000E+5	0,00000E+0	0,00000E+0
5,77000E-1	-4,84121E-1	5,77000E+5	0,00000E+0	0,00000E+0
5,78000E-1	3,20140E-1	5,78000E+5	0,00000E+0	0,00000E+0
5,79000E-1	-3,25611E-2	5,79000E+5	0,00000E+0	0,00000E+0
5,80000E-1	-2,65995E-1	5,80000E+5	0,00000E+0	0,00000E+0
5,81000E-1	4,62369E-1	5,81000E+5	0,00000E+0	0,00000E+0
5,82000E-1	-4,84759E-1	5,82000E+5	0,00000E+0	0,00000E+0
5,83000E-1	3,22692E-1	5,83000E+5	0,00000E+0	0,00000E+0
5,84000E-1	-3,44745E-2	5,84000E+5	0,00000E+0	0,00000E+0
5,85000E-1	-2,64719E-1	5,85000E+5	0,00000E+0	0,00000E+0
5,86000E-1	4,63645E-1	5,86000E+5	0,00000E+0	0,00000E+0
5,87000E-1	-4,84759E-1	5,87000E+5	0,00000E+0	0,00000E+0
5,88000E-1	3,21416E-1	5,88000E+5	0,00000E+0	0,00000E+0
5,89000E-1	-3,25611E-2	5,89000E+5	0,00000E+0	0,00000E+0
5,90000E-1	-2,65995E-1	5,90000E+5	0,00000E+0	0,00000E+0
5,91000E-1	4,63007E-1	5,91000E+5	0,00000E+0	0,00000E+0
5,92000E-1	-4,83483E-1	5,92000E+5	0,00000E+0	0,00000E+0
5,93000E-1	3,22054E-1	5,93000E+5	0,00000E+0	0,00000E+0
5,94000E-1	-3,44745E-2	5,94000E+5	0,00000E+0	0,00000E+0
5,95000E-1	-2,63443E-1	5,95000E+5	0,00000E+0	0,00000E+0
5,96000E-1	4,63645E-1	5,96000E+5	0,00000E+0	0,00000E+0
5,97000E-1	-4,85397E-1	5,97000E+5	0,00000E+0	0,00000E+0
5,98000E-1	3,22054E-1	5,98000E+5	0,00000E+0	0,00000E+0
5,99000E-1	-3,44745E-2	5,99000E+5	0,00000E+0	0,00000E+0
6,00000E-1	-2,64719E-1	6,00000E+5	0,00000E+0	0,00000E+0
6,01000E-1	4,63645E-1	6,01000E+5	0,00000E+0	0,00000E+0
6,02000E-1	-4,83483E-1	6,02000E+5	0,00000E+0	0,00000E+0
6,03000E-1	3,22054E-1	6,03000E+5	0,00000E+0	0,00000E+0
6,04000E-1	-3,63878E-2	6,04000E+5	0,00000E+0	0,00000E+0
6,05000E-1	-2,62806E-1	6,05000E+5	0,00000E+0	0,00000E+0
6,06000E-1	4,63007E-1	6,06000E+5	0,00000E+0	0,00000E+0
6,07000E-1	-4,85397E-1	6,07000E+5	0,00000E+0	0,00000E+0
6,08000E-1	3,23329E-1	6,08000E+5	0,00000E+0	0,00000E+0
6,09000E-1	-3,51123E-2	6,09000E+5	0,00000E+0	0,00000E+0
6,10000E-1	-2,62168E-1	6,10000E+5	0,00000E+0	0,00000E+0
6,11000E-1	4,64282E-1	6,11000E+5	0,00000E+0	0,00000E+0
6,12000E-1	-4,82845E-1	6,12000E+5	0,00000E+0	0,00000E+0
6,13000E-1	3,22054E-1	6,13000E+5	0,00000E+0	0,00000E+0
6,14000E-1	-3,70256E-2	6,14000E+5	0,00000E+0	0,00000E+0
6,15000E-1	-2,63443E-1	6,15000E+5	0,00000E+0	0,00000E+0
6,16000E-1	4,64282E-1	6,16000E+5	0,00000E+0	0,00000E+0
6,17000E-1	-4,84759E-1	6,17000E+5	0,00000E+0	0,00000E+0
6,18000E-1	3,22054E-1	6,18000E+5	0,00000E+0	0,00000E+0
6,19000E-1	-3,70256E-2	6,19000E+5	0,00000E+0	0,00000E+0
6,20000E-1	-2,60892E-1	6,20000E+5	0,00000E+0	0,00000E+0
6,21000E-1	4,62369E-1	6,21000E+5	0,00000E+0	0,00000E+0
6,22000E-1	-4,86034E-1	6,22000E+5	0,00000E+0	0,00000E+0
6,23000E-1	3,23967E-1	6,23000E+5	0,00000E+0	0,00000E+0
6,24000E-1	-3,70256E-2	6,24000E+5	0,00000E+0	0,00000E+0
6,25000E-1	-2,62806E-1	6,25000E+5	0,00000E+0	0,00000E+0
6,26000E-1	4,62369E-1	6,26000E+5	0,00000E+0	0,00000E+0
6,27000E-1	-4,83483E-1	6,27000E+5	0,00000E+0	0,00000E+0
6,28000E-1	3,22692E-1	6,28000E+5	0,00000E+0	0,00000E+0
6,29000E-1	-3,76634E-2	6,29000E+5	0,00000E+0	0,00000E+0
6,30000E-1	-2,60254E-1	6,30000E+5	0,00000E+0	0,00000E+0
6,31000E-1	4,63007E-1	6,31000E+5	0,00000E+0	0,00000E+0
6,32000E-1	-4,84759E-1	6,32000E+5	0,00000E+0	0,00000E+0
6,33000E-1	3,25243E-1	6,33000E+5	0,00000E+0	0,00000E+0
6,34000E-1	-3,76634E-2	6,34000E+5	0,00000E+0	0,00000E+0
6,35000E-1	-2,62168E-1	6,35000E+5	0,00000E+0	0,00000E+0
6,36000E-1	4,62369E-1	6,36000E+5	0,00000E+0	0,00000E+0
6,37000E-1	-4,84121E-1	6,37000E+5	0,00000E+0	0,00000E+0
6,38000E-1	3,23329E-1	6,38000E+5	0,00000E+0	0,00000E+0
6,39000E-1	-3,83012E-2	6,39000E+5	0,00000E+0	0,00000E+0
6,40000E-1	-2,59617E-1	6,40000E+5	0,00000E+0	0,00000E+0
6,41000E-1	4,62369E-1	6,41000E+5	0,00000E+0	0,00000E+0
6,42000E-1	-4,86672E-1	6,42000E+5	0,00000E+0	0,00000E+0
6,43000E-1	3,25881E-1	6,43000E+5	0,00000E+0	0,00000E+0
6,44000E-1	-3,76634E-2	6,44000E+5	0,00000E+0	0,00000E+0
6,45000E-1	-2,60892E-1	6,45000E+5	0,00000E+0	0,00000E+0
6,46000E-1	4,61731E-1	6,46000E+5	0,00000E+0	0,00000E+0
6,47000E-1	-4,84121E-1	6,47000E+5	0,00000E+0	0,00000E+0
6,48000E-1	3,25243E-1	6,48000E+5	0,00000E+0	0,00000E+0
6,49000E-1	-3,89390E-2	6,49000E+5	0,00000E+0	0,00000E+0
6,50000E-1	-2,59617E-1	6,50000E+5	0,00000E+0	0,00000E+0
6,51000E-1	4,61731E-1	6,51000E+5	0,00000E+0	0,00000E+0
6,52000E-1	-4,86672E-1	6,52000E+5	0,00000E+0	0,00000E+0
6,53000E-1	3,25243E-1	6,53000E+5	0,00000E+0	0,00000E+0
6,54000E-1	-3,95768E-2	6,54000E+5	0,00000E+0	0,00000E+0
6,55000E-1	-2,60892E-1	6,55000E+5	0,00000E+0	0,00000E+0
6,56000E-1	4,60456E-1	6,56000E+5	0,00000E+0	0,00000E+0
6,57000E-1	-4,84121E-1	6,57000E+5	0,00000E+0	0,00000E+0
6,58000E-1	3,25881E-1	6,58000E+5	0,00000E+0	0,00000E+0
6,59000E-1	-4,08524E-2	6,59000E+5	0,00000E+0	0,00000E+0
6,60000E-1	-2,58341E-1	6,60000E+5	0,00000E+0	0,00000E+0
6,61000E-1	4,61731E-1	6,61000E+5	0,00000E+0	0,00000E+0
6,62000E-1	-4,86034E-1	6,62000E+5	0,00000E+0	0,00000E+0
6,63000E-1	3,27156E-1	6,63000E+5	0,00000E+0	0,00000E+0
6,64000E-1	-3,95768E-2	6,64000E+5	0,00000E+0	0,00000E+0
