3,18000E-2	-8,16714E-2	6,67022E-3	2,42261E-4	6,36000E+3	-1,06719E+2	-1,33485E+2	-2,68677E+2
3,18250E-2	-1,15138E-2	1,32567E-4	7,78630E-4	6,36500E+3	-9,75356E+1	-1,21882E+2	-2,68699E+2
3,18500E-2	7,01242E-2	4,91740E-3	1,37510E-3	6,37000E+3	-9,70302E+1	-1,18530E+2	-2,68722E+2
3,18750E-2	1,46359E-2	2,14209E-4	2,01677E-3	6,37500E+3	-1,03663E+2	-1,21489E+2	-2,68744E+2
3,19000E-2	-5,55217E-2	3,08266E-3	2,68783E-3	6,38000E+3	-1,01953E+2	-1,14253E+2	-2,68766E+2
3,19250E-2	-9,60040E-3	9,21676E-5	3,37190E-3	6,38500E+3	-9,15420E+1	-1,10983E+2	-2,68788E+2
3,19500E-2	5,03525E-2	2,53537E-3	4,05247E-3	6,39000E+3	-9,69549E+1	-1,10995E+2	-2,68810E+2
3,19750E-2	1,01713E-2	1,03455E-4	4,71329E-3	6,39500E+3	-1,03311E+2	-1,17017E+2	-2,68832E+2
3,20000E-2	-3,70256E-2	1,37090E-3	5,33875E-3	6,40000E+3	-9,90892E+1	-1,14930E+2	-2,68854E+2
3,20250E-2	-4,49802E-3	2,02322E-5	5,91430E-3	6,40500E+3	-9,54764E+1	-1,11925E+2	-2,68876E+2
3,20500E-2	3,44076E-2	1,18388E-3	6,42674E-3	6,41000E+3	-1,11369E+2	-1,11537E+2	-2,68898E+2
3,20750E-2	7,62011E-3	5,80661E-5	6,86459E-3	6,41500E+3	-1,08825E+2	-1,14574E+2	-2,68919E+2
3,21000E-2	-2,87343E-2	8,25660E-4	7,21832E-3	6,42000E+3	-1,02970E+2	-1,13275E+2	-2,68941E+2
3,21250E-2	-5,13582E-3	2,63766E-5	7,48061E-3	6,42500E+3	-9,82776E+1	-1,18108E+2	-2,68963E+2
3,21500E-2	3,69588E-2	1,36595E-3	7,64646E-3	6,43000E+3	-9,84189E+1	-1,14864E+2	-2,68985E+2
3,21750E-2	1,01713E-2	1,03455E-4	7,71334E-3	6,43500E+3	-1,07392E+2	-1,10636E+2	-2,69007E+2
3,22000E-2	-4,14902E-2	1,72144E-3	7,68120E-3	6,44000E+3	-9,83628E+1	-1,14424E+2	-2,69029E+2
3,22250E-2	-7,68701E-3	5,90901E-5	7,55245E-3	6,44500E+3	-9,51500E+1	-1,12211E+2	-2,69051E+2
3,22500E-2	5,80060E-2	3,36470E-3	7,33190E-3	6,45000E+3	-9,97636E+1	-1,11583E+2	-2,69072E+2
3,22750E-2	1,20847E-2	1,46040E-4	7,02656E-3	6,45500E+3	-1,02231E+2	-1,12476E+2	-2,69094E+2
3,23000E-2	-6,63643E-2	4,40422E-3	6,64548E-3	6,46000E+3	-1,07209E+2	-1,14734E+2	-2,69116E+2
3,23250E-2	-8,32480E-3	6,93023E-5	6,19945E-3	6,46500E+3	-9,64309E+1	-1,09979E+2	-2,69138E+2
3,23500E-2	8,22423E-2	6,76380E-3	5,70076E-3	6,47000E+3	-9,35438E+1	-1,07589E+2	-2,69159E+2
3,23750E-2	1,59115E-2	2,53175E-4	5,16278E-3	6,47500E+3	-9,06843E+1	-1,09593E+2	-2,69181E+2
3,24000E-2	-9,63407E-2	9,28154E-3	4,59969E-3	6,48000E+3	-9,40125E+1	-1,17572E+2	-2,69203E+2
3,24250E-2	-1,91673E-2	3,67387E-4	4,02604E-3	6,48500E+3	-1,02675E+2	-1,17204E+2	-2,69224E+2
3,24500E-2	1,15408E-1	1,33189E-2	3,45638E-3	6,49000E+3	-1,01559E+2	-1,12017E+2	-2,69246E+2
3,24750E-2	2,48406E-2	6,17056E-4	2,90492E-3	6,49500E+3	-1,12142E+2	-1,12696E+2	-2,69268E+2
3,25000E-2	-1,31420E-1	1,72711E-2	2,38511E-3	6,50000E+3	-9,86166E+1	-1,20696E+2	-2,69289E+2
3,25250E-2	-2,04429E-2	4,17914E-4	1,90937E-3	6,50500E+3	-9,96294E+1	-1,24719E+2	-2,69311E+2
3,25500E-2	1,35817E-1	1,84463E-2	1,48873E-3	6,51000E+3	-1,03386E+2	-1,18920E+2	-2,69332E+2
3,25750E-2	2,48406E-2	6,17056E-4	1,13261E-3	6,51500E+3	-1,05758E+2	-1,18088E+2	-2,69354E+2
3,26000E-2	-1,34609E-1	1,81195E-2	8,48617E-4	6,52000E+3	-9,82018E+1	-1,13587E+2	-2,69375E+2
3,26250E-2	-2,42697E-2	5,89019E-4	6,42337E-4	6,52500E+3	-9,81639E+1	-1,12513E+2	-2,69397E+2
3,26500E-2	1,33904E-1	1,79302E-2	5,17276E-4	6,53000E+3	-1,02766E+2	-1,13362E+2	-2,69418E+2
3,26750E-2	3,05808E-2	9,35185E-4	4,74793E-4	6,53500E+3	-9,52271E+1	-1,12962E+2	-2,69440E+2
3,27000E-2	-1,32057E-1	1,74391E-2	5,14113E-4	6,54000E+3	-1,05961E+2	-1,17438E+2	-2,69461E+2
3,27250E-2	-2,23563E-2	4,99805E-4	6,32386E-4	6,54500E+3	-1,00978E+2	-1,14755E+2	-2,69483E+2
3,27500E-2	1,23699E-1	1,53015E-2	8,24801E-4	6,55000E+3	-1,04454E+2	-1,11839E+2	-2,69504E+2
3,27750E-2	2,10138E-2	4,41581E-4	1,08475E-3	6,55500E+3	-1,07874E+2	-1,16294E+2	-2,69526E+2
3,28000E-2	-1,00805E-1	1,01617E-2	1,40400E-3	6,56000E+3	-9,53460E+1	-1,22591E+2	-2,69547E+2
3,28250E-2	-1,34272E-2	1,80289E-4	1,77298E-3	6,56500E+3	-9,43843E+1	-1,16471E+2	-2,69568E+2
3,28500E-2	8,16045E-2	6,65930E-3	2,18099E-3	6,57000E+3	-9,52989E+1	-1,15621E+2	-2,69590E+2
3,28750E-2	1,59115E-2	2,53175E-4	2,61650E-3	6,57500E+3	-9,32452E+1	-1,23198E+2	-2,69611E+2
3,29000E-2	-6,18997E-2	3,83157E-3	3,06745E-3	6,58000E+3	-9,32689E+1	-1,33793E+2	-2,69632E+2
3,29250E-2	-1,08760E-2	1,18287E-4	3,52153E-3	6,58500E+3	-9,67433E+1	-1,33324E+2	-2,69654E+2
3,29500E-2	4,90769E-2	2,40854E-3	3,96652E-3	6,59000E+3	-9,62452E+1	-1,19037E+2	-2,69675E+2
3,29750E-2	1,01713E-2	1,03455E-4	4,39053E-3	6,59500E+3	-9,44983E+1	-1,17116E+2	-2,69696E+2
3,30000E-2	-3,12855E-2	9,78781E-4	4,78232E-3	6,60000E+3	-9,64129E+1	-1,09562E+2	-2,69717E+2
3,30250E-2	-3,86023E-3	1,49013E-5	5,13152E-3	6,60500E+3	-9,98723E+1	-1,14624E+2	-2,69739E+2
3,30500E-2	2,35650E-2	5,55310E-4	5,42893E-3	6,61000E+3	-1,00304E+2	-1,14807E+2	-2,69760E+2
3,30750E-2	6,34452E-3	4,02529E-5	5,66666E-3	6,61500E+3	-9,66156E+1	-1,07471E+2	-2,69781E+2
3,31000E-2	-1,47028E-2	2,16171E-4	5,83836E-3	6,62000E+3	-9,40083E+1	-1,11155E+2	-2,69802E+2
3,31250E-2	-2,58463E-3	6,68033E-6	5,93935E-3	6,62500E+3	-1,00744E+2	-1,19013E+2	-2,69823E+2
3,31500E-2	1,71871E-2	2,95395E-4	5,96674E-3	6,63000E+3	-9,68128E+1	-1,15232E+2	-2,69844E+2
3,31750E-2	5,70672E-3	3,25667E-5	5,91949E-3	6,63500E+3	-9,14546E+1	-1,12133E+2	-2,69866E+2
3,32000E-2	-1,98051E-2	3,92244E-4	5,79846E-3	6,64000E+3	-9,18219E+1	-1,22003E+2	-2,69887E+2
3,32250E-2	-3,22243E-3	1,03841E-5	5,60640E-3	6,64500E+3	-9,72183E+1	-1,15971E+2	-2,69908E+2
3,32500E-2	3,24942E-2	1,05587E-3	5,34791E-3	6,65000E+3	-9,62418E+1	-1,24201E+2	-2,69929E+2
3,32750E-2	7,62011E-3	5,80661E-5	5,02933E-3	6,65500E+3	-9,51690E+1	-1,18436E+2	-2,69950E+2
3,33000E-2	-4,21280E-2	1,77477E-3	4,65865E-3	6,66000E+3	-9,18597E+1	-1,16981E+2	-2,69971E+2
3,33250E-2	-4,49802E-3	2,02322E-5	4,24531E-3	6,66500E+3	-8,98720E+1	-1,21955E+2	-2,69992E+2
3,33500E-2	5,99194E-2	3,59034E-3	3,80001E-3	6,67000E+3	-9,79205E+1	-1,14620E+2	-2,70013E+2
3,33750E-2	1,20847E-2	1,46040E-4	3,33449E-3	6,67500E+3	-9,95245E+1	-1,11105E+2	-2,70034E+2
3,34000E-2	-7,14667E-2	5,10748E-3	2,86124E-3	6,68000E+3	-9,54971E+1	-1,11301E+2	-2,70055E+2
3,34250E-2	-1,27894E-2	1,63568E-4	2,39321E-3	6,68500E+3	-9,87963E+1	-1,22131E+2	-2,70076E+2
3,34500E-2	9,37226E-2	8,78393E-3	1,94350E-3	6,69000E+3	-1,10262E+2	-1,13574E+2	-2,70097E+2
3,34750E-2	2,10138E-2	4,41581E-4	1,52503E-3	6,69500E+3	-1,11927E+2	-1,12420E+2	-2,70118E+2
3,35000E-2	-1,12923E-1	1,27517E-2	1,15023E-3	6,70000E+3	-1,01583E+2	-1,21658E+2	-2,70138E+2
3,35250E-2	-2,04429E-2	4,17914E-4	8,30652E-4	6,70500E+3	-1,00950E+2	-1,18752E+2	-2,70159E+2
3,35500E-2	1,26250E-1	1,59391E-2	5,76728E-4	6,71000E+3	-1,00593E+2	-1,09864E+2	-2,70180E+2
3,35750E-2	2,35650E-2	5,55310E-4	3,97405E-4	6,71500E+3	-9,37257E+1	-1,09133E+2	-2,70201E+2
3,36000E-2	-1,28231E-1	1,64431E-2	2,99904E-4	6,72000E+3	-9,74110E+1	-1,09741E+2	-2,70222E+2
3,36250E-2	-2,17185E-2	4,71695E-4	2,89480E-4	6,72500E+3	-9,73686E+1	-1,11015E+2	-2,70243E+2
3,36500E-2	1,31990E-1	1,74215E-2	3,69231E-4	6,73000E+3	-9,58354E+1	-1,17515E+2	-2,70263E+2
3,36750E-2	3,05808E-2	9,35185E-4	5,39966E-4	6,73500E+3	-9,74650E+1	-1,21797E+2	-2,70284E+2
3,37000E-2	-1,32057E-1	1,74391E-2	8,00124E-4	6,74000E+3	-1,02612E+2	-1,14395E+2	-2,70305E+2
3,37250E-2	-2,49075E-2	6,20384E-4	1,14576E-3	6,74500E+3	-1,03910E+2	-1,13468E+2	-2,70326E+2
3,37500E-2	1,31990E-1	1,74215E-2	1,57060E-3	6,75000E+3	-9,85600E+1	-1,15309E+2	-2,70346E+2
3,37750E-2	2,54784E-2	6,49150E-4	2,06615E-3	6,75500E+3	-1,05929E+2	-1,22631E+2	-2,70367E+2
3,38000E-2	-1,19939E-1	1,43854E-2	2,62189E-3	6,76000E+3	-1,07825E+2	-1,13036E+2	-2,70388E+2
3,38250E-2	-1,78918E-2	3,20115E-4	3,22549E-3	6,76500E+3	-9,53545E+1	-1,17449E+2	-2,70408E+2
3,38500E-2	1,00738E-1	1,01482E-2	3,86313E-3	6,77000E+3	-9,49509E+1	-1,25415E+2	-2,70429E+2
3,38750E-2	1,84627E-2	3,40870E-4	4,51986E-3	6,77500E+3	-9,47639E+1	-1,28255E+2	-2,70450E+2
3,39000E-2	-8,23092E-2	6,77480E-3	5,17991E-3	6,78000E+3	-9,67200E+1	-1,13894E+2	-2,70470E+2
3,39250E-2	-1,47028E-2	2,16171E-4	5,82720E-3	6,78500E+3	-1,04903E+2	-1,12004E+2	-2,70491E+2
3,39500E-2	7,13998E-2	5,09793E-3	6,44567E-3	6,79000E+3	-1,02738E+2	-1,16483E+2	-2,70512E+2
3,39750E-2	1,52737E-2	2,33285E-4	7,01977E-3	6,79500E+3	-9,02763E+1	-1,02522E+2	-2,70532E+2
3,40000E-2	-5,74351E-2	3,29879E-3	7,53486E-3	6,80000E+3	-8,47805E+1	-9,58281E+1	-2,70553E+2
3,40250E-2	-8,96260E-3	8,03282E-5	7,97758E-3	6,80500E+3	-9,24350E+1	-1,02598E+2	-2,70573E+2
3,40500E-2	4,97147E-2	2,47155E-3	8,33626E-3	6,81000E+3	-9,81068E+1	-1,24590E+2	-2,70594E+2
3,40750E-2	9,53350E-3	9,08876E-5	8,60119E-3	6,81500E+3	-1,02113E+2	-1,15686E+2	-2,70614E+2
3,41000E-2	-3,70256E-2	1,37090E-3	8,76492E-3	6,82000E+3	-1,00087E+2	-1,15250E+2	-2,70635E+2
3,41250E-2	-6,41141E-3	4,11062E-5	8,82244E-3	6,82500E+3	-1,12582E+2	-1,13764E+2	-2,70655E+2
3,41500E-2	3,88721E-2	1,51104E-3	8,77133E-3	6,83000E+3	-1,00465E+2	-1,11836E+2	-2,70676E+2
3,41750E-2	8,89570E-3	7,91336E-5	8,61182E-3	6,83500E+3	-1,08515E+2	-1,11021E+2	-2,70696E+2
3,42000E-2	-3,70256E-2	1,37090E-3	8,34680E-3	6,84000E+3	-9,38932E+1	-1,14161E+2	-2,70716E+2
3,42250E-2	-5,77362E-3	3,33346E-5	7,98172E-3	6,84500E+3	-9,48222E+1	-1,13971E+2	-2,70737E+2
3,42500E-2	4,58879E-2	2,10570E-3	7,52449E-3	6,85000E+3	-1,05261E+2	-1,18692E+2	-2,70757E+2
3,42750E-2	1,14469E-2	1,31031E-4	6,98524E-3	6,85500E+3	-1,11582E+2	-1,12085E+2	-2,70778E+2
3,43000E-2	-5,16950E-2	2,67237E-3	6,37609E-3	6,86000E+3	-1,00616E+2	-1,14993E+2	-2,70798E+2
3,43250E-2	-8,32480E-3	6,93023E-5	5,71082E-3	6,86500E+3	-9,45550E+1	-1,20441E+2	-2,70818E+2
3,43500E-2	6,31084E-2	3,98267E-3	5,00457E-3	6,87000E+3	-9,65988E+1	-1,16220E+2	-2,70839E+2
3,43750E-2	8,89570E-3	7,91336E-5	4,27340E-3	6,87500E+3	-9,43275E+1	-1,27238E+2	-2,70859E+2
3,44000E-2	-6,95533E-2	4,83766E-3	3,53398E-3	6,88000E+3	-9,39152E+1	-1,13699E+2	-2,70879E+2
3,44250E-2	-1,15138E-2	1,32567E-4	2,80312E-3	6,88500E+3	-9,41441E+1	-1,16911E+2	-2,70900E+2
3,44500E-2	8,47935E-2	7,18994E-3	2,09743E-3	6,89000E+3	-9,98370E+1	-1,23021E+2	-2,70920E+2
3,44750E-2	1,91004E-2	3,64827E-4	1,43289E-3	6,89500E+3	-1,10744E+2	-1,15186E+2	-2,70940E+2
3,45000E-2	-9,57029E-2	9,15905E-3	8,24488E-4	6,90000E+3	-9,87578E+1	-1,11741E+2	-2,70960E+2
3,45250E-2	-1,78918E-2	3,20115E-4	2,85910E-4	6,90500E+3	-9,39028E+1	-1,16691E+2	-2,70981E+2
3,45500E-2	1,07754E-1	1,16110E-2	-1,70797E-4	6,91000E+3	-9,39514E+1	-1,16953E+2	-2,71001E+2
3,45750E-2	2,03760E-2	4,15183E-4	-5,35476E-4	6,91500E+3	-1,24917E+2	-1,13282E+2	-2,71021E+2
3,46000E-2	-1,07821E-1	1,16254E-2	-8,00083E-4	6,92000E+3	-1,12392E+2	-1,16532E+2	-2,71041E+2
3,46250E-2	-1,47028E-2	2,16171E-4	-9,58853E-4	6,92500E+3	-9,60054E+1	-1,17928E+2	-2,71061E+2
3,46500E-2	1,07116E-1	1,14739E-2	-1,00842E-3	6,93000E+3	-9,35779E+1	-1,18411E+2	-2,71081E+2
3,46750E-2	2,10138E-2	4,41581E-4	-9,47888E-4	6,93500E+3	-9,56770E+1	-1,13637E+2	-2,71101E+2
3,47000E-2	-1,02719E-1	1,05511E-2	-7,78821E-4	6,94000E+3	-1,05188E+2	-1,13082E+2	-2,71122E+2
3,47250E-2	-1,91673E-2	3,67387E-4	-5,05219E-4	6,94500E+3	-9,45867E+1	-1,13213E+2	-2,71142E+2
3,47500E-2	1,02652E-1	1,05374E-2	-1,33412E-4	6,95000E+3	-1,01637E+2	-1,14568E+2	-2,71162E+2
3,47750E-2	2,16516E-2	4,68793E-4	3,28087E-4	6,95500E+3	-1,05063E+2	-1,21060E+2	-2,71182E+2
3,48000E-2	-9,44273E-2	8,91652E-3	8,68771E-4	6,96000E+3	-1,03095E+2	-1,27926E+2	-2,71202E+2
3,48250E-2	-1,21516E-2	1,47661E-4	1,47638E-3	6,96500E+3	-1,00071E+2	-1,34810E+2	-2,71222E+2
3,48500E-2	8,09667E-2	6,55561E-3	2,13719E-3	6,97000E+3	-9,93012E+1	-1,17213E+2	-2,71242E+2
3,48750E-2	1,46359E-2	2,14209E-4	2,83628E-3	6,97500E+3	-9,36126E+1	-1,13899E+2	-2,71262E+2
3,49000E-2	-6,38131E-2	4,07211E-3	3,55792E-3	6,98000E+3	-9,82886E+1	-1,24607E+2	-2,71282E+2
3,49250E-2	-8,96260E-3	8,03282E-5	4,28587E-3	6,98500E+3	-1,03819E+2	-1,22344E+2	-2,71302E+2
3,49500E-2	5,67304E-2	3,21834E-3	5,00380E-3	6,99000E+3	-1,01047E+2	-1,11919E+2	-2,71322E+2
3,49750E-2	1,20847E-2	1,46040E-4	5,69562E-3	6,99500E+3	-1,16229E+2	-1,11165E+2	-2,71342E+2
3,50000E-2	-4,59548E-2	2,11184E-3	6,34586E-3	7,00000E+3	-1,01837E+2	-1,20631E+2	-2,71362E+2
3,50250E-2	-7,68701E-3	5,90901E-5	6,94003E-3	7,00500E+3	-9,85848E+1	-1,22157E+2	-2,71381E+2
3,50500E-2	4,58879E-2	2,10570E-3	7,46496E-3	7,01000E+3	-1,01975E+2	-1,16231E+2	-2,71401E+2
3,50750E-2	9,53350E-3	9,08876E-5	7,90906E-3	7,01500E+3	-9,51129E+1	-1,15068E+2	-2,71421E+2
3,51000E-2	-3,83012E-2	1,46698E-3	8,26267E-3	7,02000E+3	-9,52728E+1	-1,17596E+2	-2,71441E+2
3,51250E-2	-5,13582E-3	2,63766E-5	8,51820E-3	7,02500E+3	-1,05529E+2	-1,13669E+2	-2,71461E+2
3,51500E-2	4,39745E-2	1,93376E-3	8,67038E-3	7,03000E+3	-9,54679E+1	-1,16248E+2	-2,71481E+2
3,51750E-2	8,89570E-3	7,91336E-5	8,71632E-3	7,03500E+3	-9,57345E+1	-1,22609E+2	-2,71501E+2
3,52000E-2	-4,65926E-2	2,17087E-3	8,65563E-3	7,04000E+3	-1,02912E+2	-1,30036E+2	-2,71520E+2
3,52250E-2	-8,32480E-3	6,93023E-5	8,49039E-3	7,04500E+3	-9,16400E+1	-1,15662E+2	-2,71540E+2
3,52500E-2	6,05572E-2	3,66718E-3	8,22512E-3	7,05000E+3	-9,16603E+1	-1,15936E+2	-2,71560E+2
3,52750E-2	1,20847E-2	1,46040E-4	7,86662E-3	7,05500E+3	-1,08715E+2	-1,13080E+2	-2,71580E+2
3,53000E-2	-7,33800E-2	5,38463E-3	7,42387E-3	7,06000E+3	-9,67407E+1	-1,11708E+2	-2,71599E+2
3,53250E-2	-1,15138E-2	1,32567E-4	6,90773E-3	7,06500E+3	-1,01421E+2	-1,14919E+2	-2,71619E+2
3,53500E-2	8,79825E-2	7,74092E-3	6,33070E-3	7,07000E+3	-9,62160E+1	-1,30027E+2	-2,71639E+2
3,53750E-2	1,59115E-2	2,53175E-4	5,70663E-3	7,07500E+3	-9,59784E+1	-1,16710E+2	-2,71658E+2
3,54000E-2	-9,63407E-2	9,28154E-3	5,05032E-3	7,08000E+3	-9,57545E+1	-1,19110E+2	-2,71678E+2
3,54250E-2	-1,40650E-2	1,97823E-4	4,37718E-3	7,08500E+3	-9,39624E+1	-1,17576E+2	-2,71698E+2
3,54500E-2	1,07116E-1	1,14739E-2	3,70288E-3	7,09000E+3	-9,22571E+1	-1,22039E+2	-2,71717E+2
3,54750E-2	2,35650E-2	5,55310E-4	3,04289E-3	7,09500E+3	-7,80279E+1	-1,11347E+2	-2,71737E+2
3,55000E-2	-1,19939E-1	1,43854E-2	2,41217E-3	7,10000E+3	-7,28167E+1	-1,04265E+2	-2,71757E+2
3,55250E-2	-2,49075E-2	6,20384E-4	1,82475E-3	7,10500E+3	-8,09353E+1	-1,17974E+2	-2,71776E+2
3,55500E-2	1,31353E-1	1,72535E-2	1,29345E-3	7,11000E+3	-9,94057E+1	-1,15778E+2	-2,71796E+2
3,55750E-2	2,67540E-2	7,15777E-4	8,29554E-4	7,11500E+3	-9,92978E+1	-1,16732E+2	-2,71815E+2
3,56000E-2	-1,32695E-1	1,76080E-2	4,42524E-4	7,12000E+3	-9,40833E+1	-1,19550E+2	-2,71835E+2
3,56250E-2	-2,17185E-2	4,71695E-4	1,39832E-4	7,12500E+3	-9,03049E+1	-1,19138E+2	-2,71855E+2
3,56500E-2	1,21786E-1	1,48318E-2	-7,32216E-5	7,13000E+3	-9,87229E+1	-1,26486E+2	-2,71874E+2
3,56750E-2	2,22894E-2	4,96819E-4	-1,93604E-4	7,13500E+3	-9,41822E+1	-1,13296E+2	-2,71894E+2
3,57000E-2	-1,11648E-1	1,24652E-2	-2,20598E-4	7,14000E+3	-9,87378E+1	-1,12875E+2	-2,71913E+2
3,57250E-2	-1,91673E-2	3,67387E-4	-1,55785E-4	7,14500E+3	-1,00580E+2	-1,14232E+2	-2,71933E+2
3,57500E-2	1,05203E-1	1,10677E-2	-2,97625E-6	7,15000E+3	-1,02563E+2	-1,10663E+2	-2,71952E+2
3,57750E-2	2,03760E-2	4,15183E-4	2,31908E-4	7,15500E+3	-1,06764E+2	-1,07948E+2	-2,71971E+2
3,58000E-2	-9,37895E-2	8,79648E-3	5,41018E-4	7,16000E+3	-1,06646E+2	-1,09853E+2	-2,71991E+2
3,58250E-2	-1,27894E-2	1,63568E-4	9,14784E-4	7,16500E+3	-1,04200E+2	-1,15374E+2	-2,72010E+2
3,58500E-2	7,58643E-2	5,75540E-3	1,34218E-3	7,17000E+3	-1,04860E+2	-1,13337E+2	-2,72030E+2
3,58750E-2	1,27225E-2	1,61862E-4	1,81102E-3	7,17500E+3	-9,91216E+1	-1,19695E+2	-2,72049E+2
3,59000E-2	-5,36084E-2	2,87386E-3	2,30825E-3	7,18000E+3	-9,84899E+1	-1,14484E+2	-2,72069E+2
3,59250E-2	-7,68701E-3	5,90901E-5	2,82030E-3	7,18500E+3	-1,04886E+2	-1,16265E+2	-2,72088E+2
3,59500E-2	4,14233E-2	1,71589E-3	3,33340E-3	7,19000E+3	-1,06780E+2	-1,17452E+2	-2,72107E+2
3,59750E-2	1,01713E-2	1,03455E-4	3,83397E-3	7,19500E+3	-9,82414E+1	-1,19931E+2	-2,72127E+2
3,60000E-2	-2,74587E-2	7,53980E-4	4,30889E-3	7,20000E+3	-1,00950E+2	-1,15422E+2	-2,72146E+2
3,60250E-2	-3,86023E-3	1,49013E-5	4,74586E-3	7,20500E+3	-9,90561E+1	-1,12980E+2	-2,72165E+2
3,60500E-2	2,35650E-2	5,55310E-4	5,13372E-3	7,21000E+3	-1,00608E+2	-1,15464E+2	-2,72184E+2
3,60750E-2	5,70672E-3	3,25667E-5	5,46266E-3	7,21500E+3	-1,02532E+2	-1,18093E+2	-2,72204E+2
3,61000E-2	-1,53406E-2	2,35333E-4	5,72453E-3	7,22000E+3	-9,28193E+1	-1,23066E+2	-2,72223E+2
3,61250E-2	-1,94684E-3	3,79017E-6	5,91297E-3	7,22500E+3	-9,41123E+1	-1,28187E+2	-2,72242E+2
3,61500E-2	1,97382E-2	3,89598E-4	6,02363E-3	7,23000E+3	-1,01812E+2	-1,16685E+2	-2,72262E+2
3,61750E-2	4,43113E-3	1,96349E-5	6,05424E-3	7,23500E+3	-1,07201E+2	-1,10251E+2	-2,72281E+2
3,62000E-2	-2,10807E-2	4,44397E-4	6,00467E-3	7,24000E+3	-9,87233E+1	-1,13942E+2	-2,72300E+2
3,62250E-2	-2,58463E-3	6,68033E-6	5,87695E-3	7,24500E+3	-9,64530E+1	-1,12050E+2	-2,72319E+2
3,62500E-2	3,56832E-2	1,27329E-3	5,67521E-3	7,25000E+3	-1,09664E+2	-1,07902E+2	-2,72338E+2
3,62750E-2	1,01713E-2	1,03455E-4	5,40557E-3	7,25500E+3	-1,15286E+2	-1,05384E+2	-2,72358E+2
3,63000E-2	-4,85060E-2	2,35283E-3	5,07603E-3	7,26000E+3	-1,01471E+2	-1,07536E+2	-2,72377E+2
3,63250E-2	-8,32480E-3	6,93023E-5	4,69620E-3	7,26500E+3	-1,11703E+2	-1,10058E+2	-2,72396E+2
3,63500E-2	6,88486E-2	4,74013E-3	4,27713E-3	7,27000E+3	-9,15293E+1	-1,18269E+2	-2,72415E+2
3,63750E-2	1,20847E-2	1,46040E-4	3,83097E-3	7,27500E+3	-8,94570E+1	-1,14567E+2	-2,72434E+2
3,64000E-2	-8,61360E-2	7,41941E-3	3,37067E-3	7,28000E+3	-9,24409E+1	-1,13937E+2	-2,72453E+2
3,64250E-2	-1,21516E-2	1,47661E-4	2,90967E-3	7,28500E+3	-9,49097E+1	-1,13882E+2	-2,72472E+2
3,64500E-2	1,00738E-1	1,01482E-2	2,46148E-3	7,29000E+3	-9,87014E+1	-1,18310E+2	-2,72491E+2
3,64750E-2	2,10138E-2	4,41581E-4	2,03937E-3	7,29500E+3	-9,59792E+1	-1,15963E+2	-2,72510E+2
3,65000E-2	-1,14837E-1	1,31875E-2	1,65600E-3	7,30000E+3	-9,01376E+1	-1,07028E+2	-2,72529E+2
3,65250E-2	-2,29941E-2	5,28730E-4	1,32305E-3	7,30500E+3	-9,15697E+1	-1,05796E+2	-2,72548E+2
3,65500E-2	1,31353E-1	1,72535E-2	1,05089E-3	7,31000E+3	-9,56721E+1	-1,16724E+2	-2,72567E+2
3,65750E-2	2,93052E-2	8,58794E-4	8,48302E-4	7,31500E+3	-9,49354E+1	-1,20111E+2	-2,72586E+2
3,66000E-2	-1,45451E-1	2,11560E-2	7,22230E-4	7,32000E+3	-9,57147E+1	-1,23271E+2	-2,72605E+2
3,66250E-2	-2,36319E-2	5,58468E-4	6,77548E-4	7,32500E+3	-9,69484E+1	-1,12846E+2	-2,72624E+2
3,66500E-2	1,40282E-1	1,96790E-2	7,16925E-4	7,33000E+3	-9,76464E+1	-1,17653E+2	-2,72643E+2
3,66750E-2	2,42028E-2	5,85777E-4	8,40730E-4	7,33500E+3	-9,66540E+1	-1,25869E+2	-2,72662E+2
3,67000E-2	-1,33333E-1	1,77777E-2	1,04700E-3	7,34000E+3	-9,87892E+1	-1,20854E+2	-2,72681E+2
3,67250E-2	-2,36319E-2	5,58468E-4	1,33147E-3	7,34500E+3	-9,65021E+1	-1,15247E+2	-2,72700E+2
3,67500E-2	1,26250E-1	1,59391E-2	1,68770E-3	7,35000E+3	-1,02353E+2	-1,18531E+2	-2,72719E+2
3,67750E-2	2,93052E-2	8,58794E-4	2,10721E-3	7,35500E+3	-9,62433E+1	-1,22528E+2	-2,72738E+2
3,68000E-2	-1,16750E-1	1,36306E-2	2,57969E-3	7,36000E+3	-9,39266E+1	-1,21458E+2	-2,72757E+2
3,68250E-2	-2,04429E-2	4,17914E-4	3,09332E-3	7,36500E+3	-9,58747E+1	-1,15625E+2	-2,72776E+2
3,68500E-2	1,05841E-1	1,12023E-2	3,63502E-3	7,37000E+3	-9,77098E+1	-1,24915E+2	-2,72794E+2
3,68750E-2	1,84627E-2	3,40870E-4	4,19088E-3	7,37500E+3	-9,14011E+1	-1,20593E+2	-2,72813E+2
3,69000E-2	-8,03958E-2	6,46349E-3	4,74643E-3	7,38000E+3	-8,90241E+1	-1,24728E+2	-2,72832E+2
3,69250E-2	-1,21516E-2	1,47661E-4	5,28714E-3	7,38500E+3	-8,83790E+1	-1,16607E+2	-2,72851E+2
3,69500E-2	6,56596E-2	4,31118E-3	5,79873E-3	7,39000E+3	-9,29661E+1	-1,08920E+2	-2,72870E+2
