2,59250E-2	1,13494E-1	1,13494E-1	5,22926E-2	5,18500E+3	-9,34804E+1	-1,01550E+2	-2,35667E+2
2,59500E-2	-5,29706E-2	5,29706E-2	4,57287E-2	5,19000E+3	-9,64226E+1	-1,00298E+2	-2,35691E+2
2,59750E-2	-1,18664E-1	1,18664E-1	3,95855E-2	5,19500E+3	-1,02488E+2	-9,48612E+1	-2,35715E+2
2,60000E-2	5,54549E-2	5,54549E-2	3,39980E-2	5,20000E+3	-9,69978E+1	-9,83425E+1	-2,35740E+2
2,60250E-2	1,26888E-1	1,26888E-1	2,90866E-2	5,20500E+3	-9,92698E+1	-9,93218E+1	-2,35764E+2
2,60500E-2	-5,23328E-2	5,23328E-2	2,49549E-2	5,21000E+3	-9,96323E+1	-1,00736E+2	-2,35788E+2
2,60750E-2	-1,33333E-1	1,33333E-1	2,16869E-2	5,21500E+3	-9,45712E+1	-9,48486E+1	-2,35812E+2
2,61000E-2	6,11950E-2	6,11950E-2	1,93452E-2	5,22000E+3	-9,84601E+1	-9,16883E+1	-2,35836E+2
2,61250E-2	1,30715E-1	1,30715E-1	1,79700E-2	5,22500E+3	-9,99774E+1	-9,43970E+1	-2,35860E+2
2,61500E-2	-5,29706E-2	5,29706E-2	1,75781E-2	5,23000E+3	-9,54736E+1	-9,55052E+1	-2,35884E+2
2,61750E-2	-1,14199E-1	1,14199E-1	1,81629E-2	5,23500E+3	-9,97598E+1	-9,63529E+1	-2,35908E+2
2,62000E-2	4,65257E-2	4,65257E-2	1,96946E-2	5,24000E+3	-9,79939E+1	-9,94435E+1	-2,35931E+2
2,62250E-2	1,02652E-1	1,02652E-1	2,21213E-2	5,24500E+3	-9,48882E+1	-1,11573E+2	-2,35955E+2
2,62500E-2	-3,95768E-2	3,95768E-2	2,53706E-2	5,25000E+3	-1,03363E+2	-9,50566E+1	-2,35979E+2
2,62750E-2	-8,86872E-2	8,86872E-2	2,93514E-2	5,25500E+3	-1,00000E+2	-9,22817E+1	-2,36003E+2
2,63000E-2	3,50454E-2	3,50454E-2	3,39563E-2	5,26000E+3	-9,46216E+1	-9,21157E+1	-2,36027E+2
2,63250E-2	7,77777E-2	7,77777E-2	3,90647E-2	5,26500E+3	-9,29862E+1	-1,03683E+2	-2,36051E+2
2,63500E-2	-2,80965E-2	2,80965E-2	4,45455E-2	5,27000E+3	-9,50339E+1	-9,86385E+1	-2,36075E+2
2,63750E-2	-5,99863E-2	5,99863E-2	5,02605E-2	5,27500E+3	-1,01050E+2	-1,01969E+2	-2,36098E+2
2,64000E-2	2,48406E-2	2,48406E-2	5,60678E-2	5,28000E+3	-9,99776E+1	-1,03556E+2	-2,36122E+2
2,64250E-2	4,58879E-2	4,58879E-2	6,18256E-2	5,28500E+3	-9,48271E+1	-9,62504E+1	-2,36146E+2
2,64500E-2	-1,40650E-2	1,40650E-2	6,73952E-2	5,29000E+3	-1,03679E+2	-9,36512E+1	-2,36169E+2
2,64750E-2	-3,00099E-2	3,00099E-2	7,26445E-2	5,29500E+3	-1,02008E+2	-9,33733E+1	-2,36193E+2
2,65000E-2	1,39981E-2	1,39981E-2	7,74512E-2	5,30000E+3	-9,18469E+1	-9,17967E+1	-2,36217E+2
2,65250E-2	2,80296E-2	2,80296E-2	8,17058E-2	5,30500E+3	-9,00795E+1	-9,02079E+1	-2,36240E+2
2,65500E-2	-8,96260E-3	8,96260E-3	8,53138E-2	5,31000E+3	-9,53356E+1	-9,03260E+1	-2,36264E+2
2,65750E-2	-2,29941E-2	2,29941E-2	8,81980E-2	5,31500E+3	-1,01819E+2	-9,63124E+1	-2,36288E+2
2,66000E-2	1,39981E-2	1,39981E-2	9,03004E-2	5,32000E+3	-9,92037E+1	-1,00115E+2	-2,36311E+2
2,66250E-2	3,12186E-2	3,12186E-2	9,15833E-2	5,32500E+3	-1,06373E+2	-1,01453E+2	-2,36335E+2
2,66500E-2	-1,21516E-2	1,21516E-2	9,20298E-2	5,33000E+3	-1,06405E+2	-9,86325E+1	-2,36358E+2
2,66750E-2	-3,57501E-2	3,57501E-2	9,16446E-2	5,33500E+3	-1,01604E+2	-9,76554E+1	-2,36382E+2
2,67000E-2	2,42028E-2	2,42028E-2	9,04530E-2	5,34000E+3	-9,93041E+1	-1,02922E+2	-2,36405E+2
2,67250E-2	5,22659E-2	5,22659E-2	8,85009E-2	5,34500E+3	-1,01242E+2	-1,00849E+2	-2,36429E+2
2,67500E-2	-2,61831E-2	2,61831E-2	8,58527E-2	5,35000E+3	-9,30539E+1	-1,00533E+2	-2,36452E+2
2,67750E-2	-6,50887E-2	6,50887E-2	8,25901E-2	5,35500E+3	-9,58919E+1	-9,84117E+1	-2,36475E+2
2,68000E-2	3,75965E-2	3,75965E-2	7,88096E-2	5,36000E+3	-1,06895E+2	-1,00845E+2	-2,36499E+2
2,68250E-2	8,98959E-2	8,98959E-2	7,46203E-2	5,36500E+3	-9,74398E+1	-1,01921E+2	-2,36522E+2
2,68500E-2	-4,34036E-2	4,34036E-2	7,01409E-2	5,37000E+3	-9,65871E+1	-9,47664E+1	-2,36546E+2
2,68750E-2	-1,13561E-1	1,13561E-1	6,54966E-2	5,37500E+3	-9,37500E+1	-9,59176E+1	-2,36569E+2
2,69000E-2	5,67304E-2	5,67304E-2	6,08158E-2	5,38000E+3	-9,48683E+1	-9,37140E+1	-2,36592E+2
2,69250E-2	1,26250E-1	1,26250E-1	5,62271E-2	5,38500E+3	-9,51987E+1	-9,85106E+1	-2,36616E+2
2,69500E-2	-5,74351E-2	5,74351E-2	5,18558E-2	5,39000E+3	-9,82565E+1	-9,72062E+1	-2,36639E+2
2,69750E-2	-1,36522E-1	1,36522E-1	4,78206E-2	5,39500E+3	-9,04994E+1	-9,37085E+1	-2,36662E+2
2,70000E-2	6,56596E-2	6,56596E-2	4,42308E-2	5,40000E+3	-8,40052E+1	-9,39328E+1	-2,36685E+2
2,70250E-2	1,44109E-1	1,44109E-1	4,11831E-2	5,40500E+3	-8,70510E+1	-9,70300E+1	-2,36708E+2
2,70500E-2	-6,18997E-2	6,18997E-2	3,87596E-2	5,41000E+3	-9,43816E+1	-9,98760E+1	-2,36732E+2
2,70750E-2	-1,57569E-1	1,57569E-1	3,70251E-2	5,41500E+3	-9,70439E+1	-9,43084E+1	-2,36755E+2
2,71000E-2	6,75730E-2	6,75730E-2	3,60259E-2	5,42000E+3	-1,02121E+2	-9,30183E+1	-2,36778E+2
2,71250E-2	1,62605E-1	1,62605E-1	3,57882E-2	5,42500E+3	-9,81678E+1	-9,75154E+1	-2,36801E+2
2,71500E-2	-6,63643E-2	6,63643E-2	3,63176E-2	5,43000E+3	-9,49765E+1	-1,10654E+2	-2,36824E+2
2,71750E-2	-1,48640E-1	1,48640E-1	3,75989E-2	5,43500E+3	-9,60215E+1	-1,04434E+2	-2,36847E+2
2,72000E-2	6,11950E-2	6,11950E-2	3,95962E-2	5,44000E+3	-9,62049E+1	-9,90618E+1	-2,36870E+2
2,72250E-2	1,31353E-1	1,31353E-1	4,22543E-2	5,44500E+3	-1,00151E+2	-1,00520E+2	-2,36893E+2
2,72500E-2	-4,97816E-2	4,97816E-2	4,54995E-2	5,45000E+3	-9,57436E+1	-1,01260E+2	-2,36916E+2
2,72750E-2	-1,14199E-1	1,14199E-1	4,92420E-2	5,45500E+3	-9,67910E+1	-1,01783E+2	-2,36939E+2
2,73000E-2	4,46123E-2	4,46123E-2	5,33780E-2	5,46000E+3	-1,01929E+2	-1,05048E+2	-2,36962E+2
2,73250E-2	1,00738E-1	1,00738E-1	5,77924E-2	5,46500E+3	-9,41011E+1	-1,03362E+2	-2,36985E+2
2,73500E-2	-3,63878E-2	3,63878E-2	6,23618E-2	5,47000E+3	-9,15598E+1	-9,52104E+1	-2,37008E+2
2,73750E-2	-8,23092E-2	8,23092E-2	6,69577E-2	5,47500E+3	-9,39790E+1	-9,53680E+1	-2,37031E+2
2,74000E-2	3,37698E-2	3,37698E-2	7,14503E-2	5,48000E+3	-9,37385E+1	-9,92184E+1	-2,37054E+2
2,74250E-2	6,11950E-2	6,11950E-2	7,57113E-2	5,48500E+3	-1,01636E+2	-9,89548E+1	-2,37077E+2
2,74500E-2	-1,98051E-2	1,98051E-2	7,96179E-2	5,49000E+3	-1,02881E+2	-9,77300E+1	-2,37100E+2
2,74750E-2	-3,95768E-2	3,95768E-2	8,30557E-2	5,49500E+3	-1,07243E+2	-9,52655E+1	-2,37123E+2
2,75000E-2	1,59115E-2	1,59115E-2	8,59220E-2	5,50000E+3	-9,85165E+1	-9,41640E+1	-2,37145E+2
2,75250E-2	3,18564E-2	3,18564E-2	8,81285E-2	5,50500E+3	-1,01481E+2	-9,92646E+1	-2,37168E+2
2,75500E-2	-7,68701E-3	7,68701E-3	8,96039E-2	5,51000E+3	-1,08196E+2	-9,78878E+1	-2,37191E+2
2,75750E-2	-2,04429E-2	2,04429E-2	9,02955E-2	5,51500E+3	-1,02810E+2	-1,03145E+2	-2,37214E+2
2,76000E-2	1,01713E-2	1,01713E-2	9,01713E-2	5,52000E+3	-1,10114E+2	-1,11313E+2	-2,37236E+2
2,76250E-2	2,29272E-2	2,29272E-2	8,92205E-2	5,52500E+3	-1,09169E+2	-9,75438E+1	-2,37259E+2
2,76500E-2	-7,04921E-3	7,04921E-3	8,74541E-2	5,53000E+3	-9,80648E+1	-9,38456E+1	-2,37282E+2
2,76750E-2	-2,23563E-2	2,23563E-2	8,49048E-2	5,53500E+3	-9,73658E+1	-9,44516E+1	-2,37305E+2
2,77000E-2	1,59115E-2	1,59115E-2	8,16261E-2	5,54000E+3	-1,00357E+2	-9,76505E+1	-2,37327E+2
2,77250E-2	3,44076E-2	3,44076E-2	7,76914E-2	5,54500E+3	-9,41951E+1	-1,06014E+2	-2,37350E+2
2,77500E-2	-1,66162E-2	1,66162E-2	7,31919E-2	5,55000E+3	-9,44150E+1	-1,01221E+2	-2,37373E+2
2,77750E-2	-4,40414E-2	4,40414E-2	6,82348E-2	5,55500E+3	-1,03426E+2	-9,51458E+1	-2,37395E+2
2,78000E-2	2,42028E-2	2,42028E-2	6,29400E-2	5,56000E+3	-1,01328E+2	-9,96392E+1	-2,37418E+2
2,78250E-2	6,31084E-2	6,31084E-2	5,74377E-2	5,56500E+3	-9,14318E+1	-1,16597E+2	-2,37440E+2
2,78500E-2	-3,00099E-2	3,00099E-2	5,18651E-2	5,57000E+3	-9,12596E+1	-9,60544E+1	-2,37463E+2
2,78750E-2	-8,16714E-2	8,16714E-2	4,63625E-2	5,57500E+3	-1,00832E+2	-9,43125E+1	-2,37485E+2
2,79000E-2	4,26989E-2	4,26989E-2	4,10705E-2	5,58000E+3	-1,21313E+2	-1,07586E+2	-2,37508E+2
2,79250E-2	1,00738E-1	1,00738E-1	3,61257E-2	5,58500E+3	-1,00164E+2	-1,06263E+2	-2,37530E+2
2,79500E-2	-4,65926E-2	4,65926E-2	3,16578E-2	5,59000E+3	-1,02076E+2	-9,72540E+1	-2,37553E+2
2,79750E-2	-1,09734E-1	1,09734E-1	2,77861E-2	5,59500E+3	-9,14514E+1	-9,28378E+1	-2,37575E+2
2,80000E-2	5,48171E-2	5,48171E-2	2,46167E-2	5,60000E+3	-8,53330E+1	-9,49313E+1	-2,37598E+2
2,80250E-2	1,19235E-1	1,19235E-1	2,22394E-2	5,60500E+3	-8,93625E+1	-9,68470E+1	-2,37620E+2
2,80500E-2	-5,04194E-2	5,04194E-2	2,07256E-2	5,61000E+3	-9,61728E+1	-9,81190E+1	-2,37642E+2
2,80750E-2	-1,30782E-1	1,30782E-1	2,01265E-2	5,61500E+3	-1,01310E+2	-1,00175E+2	-2,37665E+2
2,81000E-2	5,73682E-2	5,73682E-2	2,04716E-2	5,62000E+3	-1,01933E+2	-9,53735E+1	-2,37687E+2
2,81250E-2	1,40920E-1	1,40920E-1	2,17680E-2	5,62500E+3	-9,38061E+1	-1,08013E+2	-2,37710E+2
2,81500E-2	-5,87107E-2	5,87107E-2	2,39997E-2	5,63000E+3	-9,32458E+1	-9,95624E+1	-2,37732E+2
2,81750E-2	-1,40349E-1	1,40349E-1	2,71285E-2	5,63500E+3	-1,03553E+2	-9,33192E+1	-2,37754E+2
2,82000E-2	5,86438E-2	5,86438E-2	3,10941E-2	5,64000E+3	-1,27834E+2	-1,03071E+2	-2,37776E+2
2,82250E-2	1,26888E-1	1,26888E-1	3,58158E-2	5,64500E+3	-1,09195E+2	-9,95681E+1	-2,37799E+2
2,82500E-2	-5,16950E-2	5,16950E-2	4,11943E-2	5,65000E+3	-1,10139E+2	-9,41442E+1	-2,37821E+2
2,82750E-2	-1,14199E-1	1,14199E-1	4,71136E-2	5,65500E+3	-1,10061E+2	-9,53925E+1	-2,37843E+2
2,83000E-2	4,58879E-2	4,58879E-2	5,34442E-2	5,66000E+3	-9,57069E+1	-9,55509E+1	-2,37865E+2
2,83250E-2	1,05203E-1	1,05203E-1	6,00456E-2	5,66500E+3	-9,23971E+1	-1,01656E+2	-2,37887E+2
2,83500E-2	-3,95768E-2	3,95768E-2	6,67697E-2	5,67000E+3	-9,56776E+1	-9,26180E+1	-2,37910E+2
2,83750E-2	-9,37895E-2	9,37895E-2	7,34644E-2	5,67500E+3	-9,44235E+1	-9,73866E+1	-2,37932E+2
2,84000E-2	3,95099E-2	3,95099E-2	7,99769E-2	5,68000E+3	-9,56512E+1	-1,07134E+2	-2,37954E+2
2,84250E-2	8,09667E-2	8,09667E-2	8,61574E-2	5,68500E+3	-9,99374E+1	-9,94487E+1	-2,37976E+2
2,84500E-2	-3,00099E-2	3,00099E-2	9,18625E-2	5,69000E+3	-9,50429E+1	-1,03105E+2	-2,37998E+2
2,84750E-2	-6,25375E-2	6,25375E-2	9,69589E-2	5,69500E+3	-9,38900E+1	-9,69275E+1	-2,38020E+2
2,85000E-2	2,80296E-2	2,80296E-2	1,01326E-1	5,70000E+3	-9,35110E+1	-9,68009E+1	-2,38042E+2
2,85250E-2	5,48171E-2	5,48171E-2	1,04860E-1	5,70500E+3	-1,07297E+2	-9,46713E+1	-2,38064E+2
2,85500E-2	-1,85295E-2	1,85295E-2	1,07474E-1	5,71000E+3	-9,25488E+1	-9,57523E+1	-2,38086E+2
2,85750E-2	-4,65926E-2	4,65926E-2	1,09102E-1	5,71500E+3	-9,04577E+1	-9,48560E+1	-2,38108E+2
2,86000E-2	2,16516E-2	2,16516E-2	1,09702E-1	5,72000E+3	-9,67723E+1	-9,65689E+1	-2,38130E+2
2,86250E-2	5,09903E-2	5,09903E-2	1,09252E-1	5,72500E+3	-9,41400E+1	-9,64240E+1	-2,38152E+2
2,86500E-2	-1,91673E-2	1,91673E-2	1,07758E-1	5,73000E+3	-9,24271E+1	-9,68547E+1	-2,38174E+2
2,86750E-2	-5,23328E-2	5,23328E-2	1,05245E-1	5,73500E+3	-9,72449E+1	-1,03820E+2	-2,38196E+2
2,87000E-2	2,61162E-2	2,61162E-2	1,01765E-1	5,74000E+3	-1,00812E+2	-1,00176E+2	-2,38218E+2
2,87250E-2	6,11950E-2	6,11950E-2	9,73901E-2	5,74500E+3	-1,05184E+2	-9,76667E+1	-2,38240E+2
2,87500E-2	-2,49075E-2	2,49075E-2	9,22150E-2	5,75000E+3	-1,03425E+2	-9,67910E+1	-2,38262E+2
2,87750E-2	-6,50887E-2	6,50887E-2	8,63514E-2	5,75500E+3	-9,73783E+1	-1,09683E+2	-2,38284E+2
2,88000E-2	3,37698E-2	3,37698E-2	7,99273E-2	5,76000E+3	-1,08110E+2	-9,29029E+1	-2,38305E+2
2,88250E-2	7,90533E-2	7,90533E-2	7,30840E-2	5,76500E+3	-9,55354E+1	-9,57455E+1	-2,38327E+2
2,88500E-2	-3,31989E-2	3,31989E-2	6,59725E-2	5,77000E+3	-9,92616E+1	-9,53187E+1	-2,38349E+2
2,88750E-2	-9,12384E-2	9,12384E-2	5,87500E-2	5,77500E+3	-9,83349E+1	-9,28971E+1	-2,38371E+2
2,89000E-2	4,58879E-2	4,58879E-2	5,15767E-2	5,78000E+3	-9,62555E+1	-9,70883E+1	-2,38393E+2
2,89250E-2	1,10943E-1	1,10943E-1	4,46114E-2	5,78500E+3	-1,00853E+2	-9,91781E+1	-2,38414E+2
2,89500E-2	-4,78682E-2	4,78682E-2	3,80083E-2	5,79000E+3	-9,89032E+1	-9,48073E+1	-2,38436E+2
2,89750E-2	-1,11010E-1	1,11010E-1	3,19134E-2	5,79500E+3	-9,88547E+1	-9,45659E+1	-2,38458E+2
2,90000E-2	5,22659E-2	5,22659E-2	2,64606E-2	5,80000E+3	-9,48919E+1	-9,32029E+1	-2,38480E+2
2,90250E-2	1,15408E-1	1,15408E-1	2,17693E-2	5,80500E+3	-9,18418E+1	-9,87359E+1	-2,38501E+2
2,90500E-2	-4,85060E-2	4,85060E-2	1,79409E-2	5,81000E+3	-1,01641E+2	-1,04462E+2	-2,38523E+2
2,90750E-2	-1,18664E-1	1,18664E-1	1,50567E-2	5,81500E+3	-9,93104E+1	-1,14669E+2	-2,38544E+2
2,91000E-2	4,90769E-2	4,90769E-2	1,31764E-2	5,82000E+3	-1,05844E+2	-1,00277E+2	-2,38566E+2
2,91250E-2	1,21148E-1	1,21148E-1	1,23360E-2	5,82500E+3	-9,87460E+1	-9,43090E+1	-2,38588E+2
2,91500E-2	-4,59548E-2	4,59548E-2	1,25476E-2	5,83000E+3	-9,82492E+1	-9,22986E+1	-2,38609E+2
2,91750E-2	-1,19301E-1	1,19301E-1	1,37989E-2	5,83500E+3	-9,97079E+1	-9,21154E+1	-2,38631E+2
2,92000E-2	4,97147E-2	4,97147E-2	1,60536E-2	5,84000E+3	-9,59665E+1	-9,19671E+1	-2,38652E+2
2,92250E-2	1,04565E-1	1,04565E-1	1,92526E-2	5,84500E+3	-9,42065E+1	-9,72785E+1	-2,38674E+2
2,92500E-2	-3,63878E-2	3,63878E-2	2,33150E-2	5,85000E+3	-9,19628E+1	-9,67766E+1	-2,38695E+2
2,92750E-2	-8,80494E-2	8,80494E-2	2,81406E-2	5,85500E+3	-9,48109E+1	-9,68555E+1	-2,38717E+2
2,93000E-2	3,50454E-2	3,50454E-2	3,36119E-2	5,86000E+3	-9,53470E+1	-1,11332E+2	-2,38738E+2
2,93250E-2	7,58643E-2	7,58643E-2	3,95975E-2	5,86500E+3	-9,49921E+1	-9,95827E+1	-2,38760E+2
2,93500E-2	-2,36319E-2	2,36319E-2	4,59552E-2	5,87000E+3	-9,69787E+1	-1,01770E+2	-2,38781E+2
2,93750E-2	-6,18997E-2	6,18997E-2	5,25350E-2	5,87500E+3	-1,00944E+2	-9,96774E+1	-2,38803E+2
2,94000E-2	2,61162E-2	2,61162E-2	5,91833E-2	5,88000E+3	-9,73425E+1	-9,69725E+1	-2,38824E+2
2,94250E-2	5,35415E-2	5,35415E-2	6,57465E-2	5,88500E+3	-1,01915E+2	-1,00799E+2	-2,38846E+2
2,94500E-2	-1,91673E-2	1,91673E-2	7,20744E-2	5,89000E+3	-1,01724E+2	-9,53975E+1	-2,38867E+2
2,94750E-2	-3,95768E-2	3,95768E-2	7,80240E-2	5,89500E+3	-1,13751E+2	-8,82591E+1	-2,38888E+2
2,95000E-2	1,84627E-2	1,84627E-2	8,34630E-2	5,90000E+3	-9,59359E+1	-8,90741E+1	-2,38910E+2
2,95250E-2	3,63210E-2	3,63210E-2	8,82726E-2	5,90500E+3	-9,73470E+1	-9,75944E+1	-2,38931E+2
2,95500E-2	-1,21516E-2	1,21516E-2	9,23506E-2	5,91000E+3	-1,00237E+2	-9,67085E+1	-2,38952E+2
2,95750E-2	-3,12855E-2	3,12855E-2	9,56132E-2	5,91500E+3	-9,22552E+1	-9,28811E+1	-2,38974E+2
2,96000E-2	1,65493E-2	1,65493E-2	9,79975E-2	5,92000E+3	-9,03739E+1	-9,43592E+1	-2,38995E+2
2,96250E-2	4,14233E-2	4,14233E-2	9,94624E-2	5,92500E+3	-9,71606E+1	-9,33678E+1	-2,39016E+2
2,96500E-2	-1,53406E-2	1,53406E-2	9,99894E-2	5,93000E+3	-9,23696E+1	-9,09665E+1	-2,39037E+2
2,96750E-2	-4,91438E-2	4,91438E-2	9,95829E-2	5,93500E+3	-9,14105E+1	-1,02847E+2	-2,39059E+2
2,97000E-2	2,48406E-2	2,48406E-2	9,82699E-2	5,94000E+3	-9,62662E+1	-9,40765E+1	-2,39080E+2
2,97250E-2	6,50218E-2	6,50218E-2	9,60989E-2	5,94500E+3	-9,99567E+1	-9,47917E+1	-2,39101E+2
2,97500E-2	-2,80965E-2	2,80965E-2	9,31387E-2	5,95000E+3	-9,06883E+1	-9,62279E+1	-2,39122E+2
2,97750E-2	-7,52934E-2	7,52934E-2	8,94764E-2	5,95500E+3	-9,22369E+1	-9,21232E+1	-2,39143E+2
2,98000E-2	4,01477E-2	4,01477E-2	8,52149E-2	5,96000E+3	-9,46326E+1	-9,75482E+1	-2,39165E+2
2,98250E-2	9,18093E-2	9,18093E-2	8,04704E-2	5,96500E+3	-9,92856E+1	-9,81013E+1	-2,39186E+2
2,98500E-2	-4,02146E-2	4,02146E-2	7,53693E-2	5,97000E+3	-9,24092E+1	-9,08208E+1	-2,39207E+2
2,98750E-2	-1,10372E-1	1,10372E-1	7,00449E-2	5,97500E+3	-9,49225E+1	-8,72494E+1	-2,39228E+2
2,99000E-2	5,35415E-2	5,35415E-2	6,46341E-2	5,98000E+3	-9,57858E+1	-9,08069E+1	-2,39249E+2
2,99250E-2	1,33266E-1	1,33266E-1	5,92738E-2	5,98500E+3	-9,11139E+1	-9,53051E+1	-2,39270E+2
2,99500E-2	-5,74351E-2	5,74351E-2	5,40979E-2	5,99000E+3	-1,05694E+2	-9,32206E+1	-2,39291E+2
2,99750E-2	-1,45451E-1	1,45451E-1	4,92333E-2	5,99500E+3	-9,32095E+1	-1,06728E+2	-2,39312E+2
3,00000E-2	6,56596E-2	6,56596E-2	4,47976E-2	6,00000E+3	-8,76974E+1	-1,06449E+2	-2,39333E+2
3,00250E-2	1,46022E-1	1,46022E-1	4,08956E-2	6,00500E+3	-8,86071E+1	-1,05766E+2	-2,39354E+2
3,00500E-2	-6,18997E-2	6,18997E-2	3,76171E-2	6,01000E+3	-9,29531E+1	-9,80893E+1	-2,39375E+2
3,00750E-2	-1,48002E-1	1,48002E-1	3,50349E-2	6,01500E+3	-9,66116E+1	-1,00808E+2	-2,39396E+2
3,01000E-2	5,99194E-2	5,99194E-2	3,32029E-2	6,02000E+3	-1,03212E+2	-9,96394E+1	-2,39417E+2
3,01250E-2	1,46660E-1	1,46660E-1	3,21549E-2	6,02500E+3	-1,10636E+2	-9,77793E+1	-2,39438E+2
3,01500E-2	-5,48839E-2	5,48839E-2	3,19042E-2	6,03000E+3	-1,00104E+2	-9,35001E+1	-2,39459E+2
3,01750E-2	-1,45451E-1	1,45451E-1	3,24431E-2	6,03500E+3	-9,32286E+1	-9,41823E+1	-2,39480E+2
3,02000E-2	5,86438E-2	5,86438E-2	3,37437E-2	6,04000E+3	-9,02267E+1	-9,87406E+1	-2,39501E+2
3,02250E-2	1,30077E-1	1,30077E-1	3,57581E-2	6,04500E+3	-9,13154E+1	-1,02806E+2	-2,39522E+2
3,02500E-2	-4,72304E-2	4,72304E-2	3,84207E-2	6,05000E+3	-9,52591E+1	-9,62247E+1	-2,39542E+2
3,02750E-2	-1,04632E-1	1,04632E-1	4,16489E-2	6,05500E+3	-9,08142E+1	-1,04424E+2	-2,39563E+2
3,03000E-2	4,20611E-2	4,20611E-2	4,53463E-2	6,06000E+3	-9,87613E+1	-1,00262E+2	-2,39584E+2
3,03250E-2	8,79825E-2	8,79825E-2	4,94048E-2	6,06500E+3	-9,43201E+1	-1,05171E+2	-2,39605E+2
3,03500E-2	-2,74587E-2	2,74587E-2	5,37072E-2	6,07000E+3	-9,39755E+1	-9,69579E+1	-2,39626E+2
3,03750E-2	-6,57265E-2	6,57265E-2	5,81309E-2	6,07500E+3	-8,99780E+1	-9,78157E+1	-2,39646E+2
3,04000E-2	2,54784E-2	2,54784E-2	6,25506E-2	6,08000E+3	-9,19266E+1	-9,50800E+1	-2,39667E+2
3,04250E-2	5,29037E-2	5,29037E-2	6,68415E-2	6,08500E+3	-9,40845E+1	-9,50280E+1	-2,39688E+2
3,04500E-2	-1,66162E-2	1,66162E-2	7,08829E-2	6,09000E+3	-9,69389E+1	-1,04488E+2	-2,39709E+2
3,04750E-2	-3,44745E-2	3,44745E-2	7,45611E-2	6,09500E+3	-6,89909E+1	-9,55741E+1	-2,39729E+2
3,05000E-2	1,39981E-2	1,39981E-2	7,77723E-2	6,10000E+3	-6,32691E+1	-8,81650E+1	-2,39750E+2
3,05250E-2	2,48406E-2	2,48406E-2	8,04256E-2	6,10500E+3	-6,98790E+1	-9,10916E+1	-2,39771E+2
3,05500E-2	-5,77362E-3	5,77362E-3	8,24447E-2	6,11000E+3	-9,86875E+1	-9,34667E+1	-2,39791E+2
3,05750E-2	-1,47028E-2	1,47028E-2	8,37707E-2	6,11500E+3	-9,75703E+1	-9,44837E+1	-2,39812E+2
3,06000E-2	8,89570E-3	8,89570E-3	8,43632E-2	6,12000E+3	-9,56423E+1	-1,01791E+2	-2,39833E+2
3,06250E-2	2,10138E-2	2,10138E-2	8,42014E-2	6,12500E+3	-9,95200E+1	-9,32435E+1	-2,39853E+2
3,06500E-2	-6,41141E-3	6,41141E-3	8,32850E-2	6,13000E+3	-1,00176E+2	-9,16889E+1	-2,39874E+2
3,06750E-2	-2,10807E-2	2,10807E-2	8,16338E-2	6,13500E+3	-9,70669E+1	-9,70665E+1	-2,39894E+2
3,07000E-2	1,27225E-2	1,27225E-2	7,92877E-2	6,14000E+3	-9,34040E+1	-9,15839E+1	-2,39915E+2
3,07250E-2	3,95099E-2	3,95099E-2	7,63055E-2	6,14500E+3	-9,33503E+1	-9,59132E+1	-2,39936E+2
3,07500E-2	-1,53406E-2	1,53406E-2	7,27638E-2	6,15000E+3	-9,15929E+1	-9,69170E+1	-2,39956E+2
3,07750E-2	-4,85060E-2	4,85060E-2	6,87546E-2	6,15500E+3	-9,45228E+1	-9,25076E+1	-2,39977E+2
3,08000E-2	2,93052E-2	2,93052E-2	6,43834E-2	6,16000E+3	-9,91674E+1	-9,21283E+1	-2,39997E+2
3,08250E-2	6,69352E-2	6,69352E-2	5,97662E-2	6,16500E+3	-9,40243E+1	-9,68238E+1	-2,40018E+2
3,08500E-2	-3,12855E-2	3,12855E-2	5,50272E-2	6,17000E+3	-9,46585E+1	-1,09487E+2	-2,40038E+2
3,08750E-2	-8,48604E-2	8,48604E-2	5,02947E-2	6,17500E+3	-9,53561E+1	-9,84181E+1	-2,40059E+2
3,09000E-2	4,26989E-2	4,26989E-2	4,56988E-2	6,18000E+3	-1,01251E+2	-9,21481E+1	-2,40079E+2
3,09250E-2	1,05841E-1	1,05841E-1	4,13671E-2	6,18500E+3	-1,08110E+2	-9,03763E+1	-2,40099E+2
3,09500E-2	-4,78682E-2	4,78682E-2	3,74223E-2	6,19000E+3	-1,00428E+2	-9,04426E+1	-2,40120E+2
3,09750E-2	-1,27593E-1	1,27593E-1	3,39780E-2	6,19500E+3	-9,89736E+1	-1,03133E+2	-2,40140E+2
3,10000E-2	5,92816E-2	5,92816E-2	3,11366E-2	6,20000E+3	-1,02073E+2	-9,95406E+1	-2,40161E+2
3,10250E-2	1,37093E-1	1,37093E-1	2,89859E-2	6,20500E+3	-1,04879E+2	-9,50752E+1	-2,40181E+2
3,10500E-2	-5,99863E-2	5,99863E-2	2,75971E-2	6,21000E+3	-9,54009E+1	-9,36853E+1	-2,40201E+2
3,10750E-2	-1,40349E-1	1,40349E-1	2,70226E-2	6,21500E+3	-9,90532E+1	-9,87472E+1	-2,40222E+2
