1,74000E-2	-1,24374E+0	1,49294E+2	5,11355E-6	6,96000E+3	-8,15912E+1	-8,15912E+1	-3,01723E+2
1,74250E-2	6,08424E-1	1,49294E+2	5,97268E-6	6,97000E+3	-6,11805E+1	-6,11805E+1	-3,01765E+2
1,74500E-2	1,44458E+0	1,49294E+2	6,64327E-6	6,98000E+3	-6,93908E+1	-6,93908E+1	-3,01807E+2
1,74750E-2	-1,02081E-1	1,49294E+2	7,10168E-6	6,99000E+3	-2,64008E+1	-2,64008E+1	-3,01849E+2
1,75000E-2	-1,42360E+0	1,49295E+2	7,33065E-6	7,00000E+3	-2,07109E+1	-2,07109E+1	-3,01891E+2
1,75250E-2	-4,62436E-1	1,49295E+2	7,31975E-6	7,01000E+3	-2,70645E+1	-2,70645E+1	-3,01932E+2
1,75500E-2	1,18882E+0	1,49295E+2	7,06573E-6	7,02000E+3	-5,95024E+1	-5,95024E+1	-3,01974E+2
1,75750E-2	1,06254E+0	1,49295E+2	6,57266E-6	7,03000E+3	-6,21155E+1	-6,21155E+1	-3,02016E+2
1,76000E-2	-6,62066E-1	1,49295E+2	5,85175E-6	7,04000E+3	-8,31368E+1	-8,31368E+1	-3,02057E+2
1,76250E-2	-1,36619E+0	1,49295E+2	4,92111E-6	7,05000E+3	-7,06390E+1	-7,06390E+1	-3,02099E+2
1,76500E-2	5,48171E-2	1,49295E+2	3,80516E-6	7,06000E+3	-7,87546E+1	-7,87546E+1	-3,02140E+2
1,76750E-2	1,46435E+0	1,49295E+2	2,53396E-6	7,07000E+3	-7,55097E+1	-7,55097E+1	-3,02182E+2
1,77000E-2	4,77038E-1	1,49295E+2	1,14229E-6	7,08000E+3	-6,97375E+1	-6,97375E+1	-3,02223E+2
1,77250E-2	-1,30624E+0	1,49295E+2	-3,31316E-7	7,09000E+3	-5,06945E+1	-5,06945E+1	-3,02264E+2
1,77500E-2	-7,44980E-1	1,49295E+2	-1,84572E-6	7,10000E+3	-4,51051E+1	-4,51051E+1	-3,02305E+2
1,77750E-2	1,17798E+0	1,49295E+2	-3,35837E-6	7,11000E+3	-5,17900E+1	-5,17900E+1	-3,02347E+2
1,78000E-2	8,46960E-1	1,49295E+2	-4,82649E-6	7,12000E+3	-7,26330E+1	-7,26330E+1	-3,02388E+2
1,78250E-2	-1,09896E+0	1,49295E+2	-6,20832E-6	7,13000E+3	-7,47271E+1	-7,47271E+1	-3,02429E+2
1,78500E-2	-7,04161E-1	1,49295E+2	-7,46432E-6	7,14000E+3	-8,03824E+1	-8,03824E+1	-3,02470E+2
1,78750E-2	1,23602E+0	1,49295E+2	-8,55818E-6	7,15000E+3	-7,30069E+1	-7,30069E+1	-3,02511E+2
1,79000E-2	4,50889E-1	1,49295E+2	-9,45793E-6	7,16000E+3	-7,12114E+1	-7,12114E+1	-3,02551E+2
1,79250E-2	-1,40255E+0	1,49295E+2	-1,01367E-5	7,17000E+3	-7,97341E+1	-7,97341E+1	-3,02592E+2
1,79500E-2	2,32762E-1	1,49295E+2	-1,05734E-5	7,18000E+3	-8,84042E+1	-8,84042E+1	-3,02633E+2
1,79750E-2	1,31000E+0	1,49295E+2	-1,07535E-5	7,19000E+3	-7,48407E+1	-7,48407E+1	-3,02673E+2
1,80000E-2	-9,19098E-1	1,49295E+2	-1,06690E-5	7,20000E+3	-6,65788E+1	-6,65788E+1	-3,02714E+2
1,80250E-2	-6,04665E-1	1,49295E+2	-1,03188E-5	7,21000E+3	-6,87812E+1	-6,87812E+1	-3,02754E+2
1,80500E-2	1,26408E+0	1,49295E+2	-9,70850E-6	7,22000E+3	-7,14261E+1	-7,14261E+1	-3,02795E+2
1,80750E-2	-1,53742E-1	1,49295E+2	-8,85059E-6	7,23000E+3	-7,13436E+1	-7,13436E+1	-3,02835E+2
1,81000E-2	-1,12511E+0	1,49295E+2	-7,76356E-6	7,24000E+3	-6,78549E+1	-6,78549E+1	-3,02875E+2
1,81250E-2	8,96708E-1	1,49295E+2	-6,47163E-6	7,25000E+3	-6,19268E+1	-6,19268E+1	-3,02916E+2
1,81500E-2	7,11110E-1	1,49295E+2	-5,00407E-6	7,26000E+3	-6,78651E+1	-6,78651E+1	-3,02956E+2
1,81750E-2	-1,35216E+0	1,49295E+2	-3,39434E-6	7,27000E+3	-6,30919E+1	-6,30919E+1	-3,02996E+2
1,82000E-2	7,45887E-2	1,49295E+2	-1,67932E-6	7,28000E+3	-6,32651E+1	-6,32651E+1	-3,03036E+2
1,82250E-2	1,42480E+0	1,49295E+2	1,01667E-7	7,29000E+3	-2,25277E+1	-2,25277E+1	-3,03076E+2
1,82500E-2	-6,04027E-1	1,49295E+2	1,90777E-6	7,30000E+3	-1,68689E+1	-1,68689E+1	-3,03116E+2
1,82750E-2	-1,13404E+0	1,49295E+2	3,69757E-6	7,31000E+3	-2,32846E+1	-2,32846E+1	-3,03156E+2
1,83000E-2	8,43134E-1	1,49295E+2	5,43003E-6	7,32000E+3	-5,65717E+1	-5,65717E+1	-3,03196E+2
1,83250E-2	1,09506E+0	1,49295E+2	7,06537E-6	7,33000E+3	-6,06855E+1	-6,06855E+1	-3,03235E+2
1,83500E-2	-7,87074E-1	1,49295E+2	8,56594E-6	7,34000E+3	-7,31153E+1	-7,31153E+1	-3,03275E+2
1,83750E-2	-1,19782E+0	1,49295E+2	9,89697E-6	7,35000E+3	-5,99525E+1	-5,99525E+1	-3,03315E+2
1,84000E-2	5,26786E-1	1,49295E+2	1,10273E-5	7,36000E+3	-6,47302E+1	-6,47302E+1	-3,03354E+2
1,84250E-2	1,44139E+0	1,49295E+2	1,19300E-5	7,37000E+3	-7,14011E+1	-7,14011E+1	-3,03394E+2
1,84500E-2	7,20376E-2	1,49295E+2	1,25827E-5	7,38000E+3	-6,95876E+1	-6,95876E+1	-3,03433E+2
1,84750E-2	-1,41275E+0	1,49295E+2	1,29685E-5	7,39000E+3	-5,92607E+1	-5,92607E+1	-3,03473E+2
1,85000E-2	-8,69350E-1	1,49296E+2	1,30755E-5	7,40000E+3	-5,20427E+1	-5,20427E+1	-3,03512E+2
1,85250E-2	8,35480E-1	1,49296E+2	1,28979E-5	7,41000E+3	-5,64426E+1	-5,64426E+1	-3,03551E+2
1,85500E-2	1,42991E+0	1,49296E+2	1,24354E-5	7,42000E+3	-6,38153E+1	-6,38153E+1	-3,03590E+2
1,85750E-2	2,58274E-1	1,49296E+2	1,16937E-5	7,43000E+3	-6,66837E+1	-6,66837E+1	-3,03630E+2
1,86000E-2	-1,20419E+0	1,49296E+2	1,06840E-5	7,44000E+3	-7,81627E+1	-7,81627E+1	-3,03669E+2
1,86250E-2	-1,17294E+0	1,49296E+2	9,42332E-6	7,45000E+3	-6,81997E+1	-6,81997E+1	-3,03708E+2
1,86500E-2	3,44377E-1	1,49296E+2	7,93392E-6	7,46000E+3	-6,80734E+1	-6,80734E+1	-3,03747E+2
1,86750E-2	1,45797E+0	1,49296E+2	6,24300E-6	7,47000E+3	-7,23899E+1	-7,23899E+1	-3,03786E+2
1,87000E-2	7,00267E-1	1,49296E+2	4,38234E-6	7,48000E+3	-7,75467E+1	-7,75467E+1	-3,03824E+2
1,87250E-2	-1,06133E+0	1,49296E+2	2,38771E-6	7,49000E+3	-8,24078E+1	-8,24078E+1	-3,03863E+2
1,87500E-2	-1,27180E+0	1,49296E+2	2,98336E-7	7,50000E+3	-7,14170E+1	-7,14170E+1	-3,03902E+2
1,87750E-2	4,74487E-1	1,49296E+2	-1,84385E-6	7,51000E+3	-7,17603E+1	-7,17603E+1	-3,03941E+2
1,88000E-2	1,42480E+0	1,49296E+2	-3,99491E-6	7,52000E+3	-7,88325E+1	-7,88325E+1	-3,03979E+2
1,88250E-2	-3,44745E-2	1,49296E+2	-6,10978E-6	7,53000E+3	-7,88641E+1	-7,88641E+1	-3,04018E+2
1,88500E-2	-1,36938E+0	1,49296E+2	-8,14308E-6	7,54000E+3	-7,45354E+1	-7,45354E+1	-3,04056E+2
1,88750E-2	-2,55453E-2	1,49296E+2	-1,00501E-5	7,55000E+3	-6,42895E+1	-6,42895E+1	-3,04095E+2
1,89000E-2	1,37442E+0	1,49296E+2	-1,17879E-5	7,56000E+3	-6,59828E+1	-6,59828E+1	-3,04133E+2
1,89250E-2	-1,33971E-1	1,49296E+2	-1,33158E-5	7,57000E+3	-6,54990E+1	-6,54990E+1	-3,04172E+2
1,89500E-2	-1,35854E+0	1,49296E+2	-1,45969E-5	7,58000E+3	-6,17559E+1	-6,17559E+1	-3,04210E+2
1,89750E-2	7,45551E-1	1,49296E+2	-1,55989E-5	7,59000E+3	-2,97533E+1	-2,97533E+1	-3,04248E+2
1,90000E-2	1,05743E+0	1,49296E+2	-1,62945E-5	7,60000E+3	-2,41521E+1	-2,41521E+1	-3,04286E+2
1,90250E-2	-1,23289E+0	1,49296E+2	-1,66629E-5	7,61000E+3	-3,06405E+1	-3,06405E+1	-3,04324E+2
1,90500E-2	-1,48640E-1	1,49296E+2	-1,66900E-5	7,62000E+3	-5,91933E+1	-5,91933E+1	-3,04362E+2
1,90750E-2	1,24750E+0	1,49296E+2	-1,63691E-5	7,63000E+3	-6,76675E+1	-6,76675E+1	-3,04400E+2
1,91000E-2	-6,41657E-1	1,49296E+2	-1,57012E-5	7,64000E+3	-6,95442E+1	-6,95442E+1	-3,04438E+2
1,91250E-2	-7,17555E-1	1,49296E+2	-1,46954E-5	7,65000E+3	-6,37216E+1	-6,37216E+1	-3,04476E+2
1,91500E-2	1,21816E+0	1,49296E+2	-1,33688E-5	7,66000E+3	-6,72164E+1	-6,72164E+1	-3,04514E+2
1,91750E-2	-7,52934E-2	1,49296E+2	-1,17461E-5	7,67000E+3	-7,09110E+1	-7,09110E+1	-3,04552E+2
1,92000E-2	-1,25075E+0	1,49296E+2	-9,85954E-6	7,68000E+3	-6,53067E+1	-6,53067E+1	-3,04590E+2
1,92250E-2	1,06828E+0	1,49296E+2	-7,74815E-6	7,69000E+3	-3,17986E+1	-3,17986E+1	-3,04627E+2
1,92500E-2	6,35212E-1	1,49296E+2	-5,45681E-6	7,70000E+3	-2,62221E+1	-2,62221E+1	-3,04665E+2
1,92750E-2	-1,38469E+0	1,49296E+2	-3,03530E-6	7,71000E+3	-3,26461E+1	-3,26461E+1	-3,04703E+2
1,93000E-2	9,88250E-2	1,49296E+2	-5,37165E-7	7,72000E+3	-6,21491E+1	-6,21491E+1	-3,04740E+2
1,93250E-2	1,31128E+0	1,49296E+2	1,98167E-6	7,73000E+3	-6,35292E+1	-6,35292E+1	-3,04778E+2
1,93500E-2	-4,27995E-1	1,49296E+2	4,46428E-6	7,74000E+3	-7,05993E+1	-7,05993E+1	-3,04815E+2
1,93750E-2	-1,22460E+0	1,49296E+2	6,85422E-6	7,75000E+3	-6,05591E+1	-6,05591E+1	-3,04852E+2
1,94000E-2	5,94393E-1	1,49296E+2	9,09703E-6	7,76000E+3	-6,69187E+1	-6,69187E+1	-3,04890E+2
1,94250E-2	1,31000E+0	1,49296E+2	1,11417E-5	7,77000E+3	-6,62940E+1	-6,62940E+1	-3,04927E+2
1,94500E-2	-4,86672E-1	1,49296E+2	1,29420E-5	7,78000E+3	-6,39652E+1	-6,39652E+1	-3,04964E+2
1,94750E-2	-1,42742E+0	1,49296E+2	1,44579E-5	7,79000E+3	-5,69138E+1	-5,69138E+1	-3,05001E+2
1,95000E-2	1,18597E-1	1,49296E+2	1,56564E-5	7,80000E+3	-4,96984E+1	-4,96984E+1	-3,05038E+2
1,95250E-2	1,46817E+0	1,49297E+2	1,65126E-5	7,81000E+3	-5,54425E+1	-5,54425E+1	-3,05076E+2
1,95500E-2	5,47834E-1	1,49297E+2	1,70104E-5	7,82000E+3	-7,10465E+1	-7,10465E+1	-3,05113E+2
1,95750E-2	-1,14041E+0	1,49297E+2	1,71430E-5	7,83000E+3	-6,61439E+1	-6,61439E+1	-3,05149E+2
1,96000E-2	-1,12893E+0	1,49297E+2	1,69125E-5	7,84000E+3	-6,82093E+1	-6,82093E+1	-3,05186E+2
1,96250E-2	5,00637E-1	1,49297E+2	1,63306E-5	7,85000E+3	-6,23712E+1	-6,23712E+1	-3,05223E+2
1,96500E-2	1,45159E+0	1,49297E+2	1,54175E-5	7,86000E+3	-8,15128E+1	-8,15128E+1	-3,05260E+2
1,96750E-2	4,06243E-1	1,49297E+2	1,42016E-5	7,87000E+3	-6,21035E+1	-6,21035E+1	-3,05297E+2
1,97000E-2	-1,22715E+0	1,49297E+2	1,27185E-5	7,88000E+3	-6,41574E+1	-6,41574E+1	-3,05334E+2
1,97250E-2	-1,09768E+0	1,49297E+2	1,10101E-5	7,89000E+3	-5,21811E+1	-5,21811E+1	-3,05370E+2
1,97500E-2	6,95165E-1	1,49297E+2	9,12302E-6	7,90000E+3	-4,75606E+1	-4,75606E+1	-3,05407E+2
1,97750E-2	1,44330E+0	1,49297E+2	7,10737E-6	7,91000E+3	-5,63023E+1	-5,63023E+1	-3,05443E+2
1,98000E-2	-1,00168E-1	1,49297E+2	5,01541E-6	7,92000E+3	-6,13133E+1	-6,13133E+1	-3,05480E+2
1,98250E-2	-1,41020E+0	1,49297E+2	2,89992E-6	7,93000E+3	-6,36138E+1	-6,36138E+1	-3,05516E+2
1,98500E-2	-2,91506E-1	1,49297E+2	8,12741E-7	7,94000E+3	-6,23525E+1	-6,23525E+1	-3,05553E+2
1,98750E-2	1,33360E+0	1,49297E+2	-1,19657E-6	7,95000E+3	-5,63190E+1	-5,63190E+1	-3,05589E+2
1,99000E-2	4,99999E-1	1,49297E+2	-3,08210E-6	7,96000E+3	-6,32167E+1	-6,32167E+1	-3,05625E+2
1,99250E-2	-1,27180E+0	1,49297E+2	-4,80272E-6	7,97000E+3	-5,24313E+1	-5,24313E+1	-3,05661E+2
1,99500E-2	-4,21617E-1	1,49297E+2	-6,32306E-6	7,98000E+3	-5,69444E+1	-5,69444E+1	-3,05698E+2
1,99750E-2	1,39738E+0	1,49297E+2	-7,61429E-6	7,99000E+3	-1,70939E+1	-1,70939E+1	-3,05734E+2
2,00000E-2	1,97683E-1	1,49297E+2	-8,65470E-6	8,00000E+3	-1,14689E+1	-1,14689E+1	-3,05770E+2
2,00250E-2	-1,45549E+0	1,49297E+2	-9,43002E-6	8,01000E+3	-1,78685E+1	-1,78685E+1	-3,05806E+2
2,00500E-2	3,52030E-1	1,49297E+2	-9,93353E-6	8,02000E+3	-5,48912E+1	-5,48912E+1	-3,05842E+2
2,00750E-2	1,26727E+0	1,49297E+2	-1,01660E-5	8,03000E+3	-5,71174E+1	-5,71174E+1	-3,05878E+2
2,01000E-2	-7,61563E-1	1,49297E+2	-1,01352E-5	8,04000E+3	-6,78804E+1	-6,78804E+1	-3,05914E+2
2,01250E-2	-8,77004E-1	1,49297E+2	-9,85575E-6	8,05000E+3	-6,43488E+1	-6,43488E+1	-3,05950E+2
2,01500E-2	1,11228E+0	1,49297E+2	-9,34798E-6	8,06000E+3	-6,61066E+1	-6,61066E+1	-3,05985E+2
2,01750E-2	4,99361E-1	1,49297E+2	-8,63750E-6	8,07000E+3	-7,34699E+1	-7,34699E+1	-3,06021E+2
2,02000E-2	-1,33430E+0	1,49297E+2	-7,75414E-6	8,08000E+3	-6,59670E+1	-6,59670E+1	-3,06057E+2
2,02250E-2	4,14233E-2	1,49297E+2	-6,73101E-6	8,09000E+3	-5,34554E+1	-5,34554E+1	-3,06093E+2
2,02500E-2	1,44776E+0	1,49297E+2	-5,60347E-6	8,10000E+3	-4,76646E+1	-4,76646E+1	-3,06128E+2
2,02750E-2	-4,83483E-1	1,49297E+2	-4,40810E-6	8,11000E+3	-5,35954E+1	-5,35954E+1	-3,06164E+2
2,03000E-2	-1,25394E+0	1,49297E+2	-3,18173E-6	8,12000E+3	-6,86512E+1	-6,86512E+1	-3,06199E+2
2,03250E-2	7,25141E-1	1,49297E+2	-1,96046E-6	8,13000E+3	-6,69012E+1	-6,69012E+1	-3,06235E+2
2,03500E-2	1,16076E+0	1,49297E+2	-7,78787E-7	8,14000E+3	-6,46987E+1	-6,46987E+1	-3,06270E+2
2,03750E-2	-7,45618E-1	1,49297E+2	3,31193E-7	8,15000E+3	-6,96507E+1	-6,96507E+1	-3,06306E+2
2,04000E-2	-1,16082E+0	1,49297E+2	1,34050E-6	8,16000E+3	-7,66036E+1	-7,66036E+1	-3,06341E+2
2,04250E-2	6,45417E-1	1,49297E+2	2,22384E-6	8,17000E+3	-6,72695E+1	-6,72695E+1	-3,06376E+2
2,04500E-2	1,33105E+0	1,49297E+2	2,96011E-6	8,18000E+3	-6,48528E+1	-6,48528E+1	-3,06411E+2
2,04750E-2	-3,67404E-1	1,49297E+2	3,53271E-6	8,19000E+3	-6,74116E+1	-6,74116E+1	-3,06447E+2
2,05000E-2	-1,44783E+0	1,49298E+2	3,92984E-6	8,20000E+3	-5,82805E+1	-5,82805E+1	-3,06482E+2
2,05250E-2	-6,50887E-2	1,49298E+2	4,14458E-6	8,21000E+3	-6,24452E+1	-6,24452E+1	-3,06517E+2
2,05500E-2	1,44713E+0	1,49298E+2	4,17495E-6	8,22000E+3	-7,17340E+1	-7,17340E+1	-3,06552E+2
2,05750E-2	5,83550E-1	1,49298E+2	4,02380E-6	8,23000E+3	-7,73342E+1	-7,73342E+1	-3,06587E+2
2,06000E-2	-1,16146E+0	1,49298E+2	3,69868E-6	8,24000E+3	-6,72524E+1	-6,72524E+1	-3,06622E+2
2,06250E-2	-1,01668E+0	1,49298E+2	3,21152E-6	8,25000E+3	-6,13995E+1	-6,13995E+1	-3,06657E+2
2,06500E-2	7,93385E-1	1,49298E+2	2,57836E-6	8,26000E+3	-6,61218E+1	-6,61218E+1	-3,06692E+2
2,06750E-2	1,32531E+0	1,49298E+2	1,81889E-6	8,27000E+3	-5,46854E+1	-5,46854E+1	-3,06727E+2
2,07000E-2	-3,25947E-1	1,49298E+2	9,56024E-7	8,28000E+3	-5,69750E+1	-5,69750E+1	-3,06761E+2
2,07250E-2	-1,41722E+0	1,49298E+2	1,53425E-8	8,29000E+3	-1,75574E+1	-1,75574E+1	-3,06796E+2
2,07500E-2	4,52501E-2	1,49298E+2	-9,75463E-7	8,30000E+3	-1,19477E+1	-1,19477E+1	-3,06831E+2
2,07750E-2	1,49432E+0	1,49298E+2	-1,98721E-6	8,31000E+3	-1,83775E+1	-1,83775E+1	-3,06865E+2
2,08000E-2	1,14132E-1	1,49298E+2	-2,98988E-6	8,32000E+3	-5,17242E+1	-5,17242E+1	-3,06900E+2
2,08250E-2	-1,41786E+0	1,49298E+2	-3,95326E-6	8,33000E+3	-5,44377E+1	-5,44377E+1	-3,06935E+2
2,08500E-2	-7,04921E-3	1,49298E+2	-4,84770E-6	8,34000E+3	-6,58075E+1	-6,58075E+1	-3,06969E+2
2,08750E-2	1,36549E+0	1,49298E+2	-5,64471E-6	8,35000E+3	-6,19220E+1	-6,19220E+1	-3,07004E+2
2,09000E-2	-2,40483E-1	1,49298E+2	-6,31776E-6	8,36000E+3	-7,73226E+1	-7,73226E+1	-3,07038E+2
2,09250E-2	-1,25267E+0	1,49298E+2	-6,84285E-6	8,37000E+3	-6,07162E+1	-6,07162E+1	-3,07072E+2
2,09500E-2	6,43503E-1	1,49298E+2	-7,19920E-6	8,38000E+3	-6,31979E+1	-6,31979E+1	-3,07107E+2
2,09750E-2	1,06190E+0	1,49298E+2	-7,36983E-6	8,39000E+3	-4,38730E+1	-4,38730E+1	-3,07141E+2
2,10000E-2	-1,12064E+0	1,49298E+2	-7,34208E-6	8,40000E+3	-3,83987E+1	-3,83987E+1	-3,07175E+2
2,10250E-2	-5,23664E-1	1,49298E+2	-7,10804E-6	8,41000E+3	-4,47979E+1	-4,47979E+1	-3,07210E+2
2,10500E-2	1,47073E+0	1,49298E+2	-6,66491E-6	8,42000E+3	-7,18635E+1	-7,18635E+1	-3,07244E+2
2,10750E-2	-3,02987E-1	1,49298E+2	-6,01525E-6	8,43000E+3	-6,65667E+1	-6,65667E+1	-3,07278E+2
2,11000E-2	-1,16911E+0	1,49298E+2	-5,16706E-6	8,44000E+3	-7,95155E+1	-7,95155E+1	-3,07312E+2
2,11250E-2	9,17756E-1	1,49298E+2	-4,13380E-6	8,45000E+3	-6,92036E+1	-6,92036E+1	-3,07346E+2
2,11500E-2	7,60220E-1	1,49298E+2	-2,93420E-6	8,46000E+3	-6,54494E+1	-6,54494E+1	-3,07380E+2
2,11750E-2	-1,19271E+0	1,49298E+2	-1,59200E-6	8,47000E+3	-5,97182E+1	-5,97182E+1	-3,07414E+2
2,12000E-2	-2,76199E-1	1,49298E+2	-1,35464E-7	8,48000E+3	-6,24676E+1	-6,24676E+1	-3,07448E+2
2,12250E-2	1,38781E+0	1,49298E+2	1,40317E-6	8,49000E+3	-6,59944E+1	-6,59944E+1	-3,07482E+2
2,12500E-2	-5,74351E-2	1,49298E+2	2,98839E-6	8,50000E+3	-6,04602E+1	-6,04602E+1	-3,07516E+2
2,12750E-2	-1,43699E+0	1,49298E+2	4,58228E-6	8,51000E+3	-6,36929E+1	-6,36929E+1	-3,07549E+2
2,13000E-2	3,01644E-1	1,49298E+2	6,14534E-6	8,52000E+3	-6,14718E+1	-6,14718E+1	-3,07583E+2
2,13250E-2	1,43565E+0	1,49298E+2	7,63757E-6	8,53000E+3	-6,37698E+1	-6,37698E+1	-3,07617E+2
2,13500E-2	-1,45451E-1	1,49298E+2	9,01944E-6	8,54000E+3	-7,82806E+1	-7,82806E+1	-3,07651E+2
2,13750E-2	-1,41020E+0	1,49298E+2	1,02530E-5	8,55000E+3	-7,00317E+1	-7,00317E+1	-3,07684E+2
2,14000E-2	-2,45585E-1	1,49298E+2	1,13027E-5	8,56000E+3	-7,04829E+1	-7,04829E+1	-3,07718E+2
2,14250E-2	1,33806E+0	1,49298E+2	1,21369E-5	8,57000E+3	-7,34245E+1	-7,34245E+1	-3,07751E+2
2,14500E-2	8,62267E-1	1,49298E+2	1,27281E-5	8,58000E+3	-8,22181E+1	-8,22181E+1	-3,07785E+2
2,14750E-2	-8,96775E-1	1,49298E+2	1,30544E-5	8,59000E+3	-3,57895E+1	-3,57895E+1	-3,07818E+2
2,15000E-2	-1,36938E+0	1,49299E+2	1,30999E-5	8,60000E+3	-3,01526E+1	-3,01526E+1	-3,07852E+2
2,15250E-2	4,78013E-2	1,49299E+2	1,28550E-5	8,61000E+3	-3,64817E+1	-3,64817E+1	-3,07885E+2
2,15500E-2	1,42353E+0	1,49299E+2	1,23175E-5	8,62000E+3	-8,98796E+1	-8,98796E+1	-3,07918E+2
2,15750E-2	9,53472E-1	1,49299E+2	1,14921E-5	8,63000E+3	-7,03675E+1	-7,03675E+1	-3,07952E+2
2,16000E-2	-7,13728E-1	1,49299E+2	1,03908E-5	8,64000E+3	-7,03999E+1	-7,03999E+1	-3,07985E+2
2,16250E-2	-1,42296E+0	1,49299E+2	9,03250E-6	8,65000E+3	-7,01778E+1	-7,01778E+1	-3,08018E+2
2,16500E-2	-2,26451E-1	1,49299E+2	7,44297E-6	8,66000E+3	-6,45330E+1	-6,45330E+1	-3,08051E+2
2,16750E-2	1,29214E+0	1,49299E+2	5,65398E-6	8,67000E+3	-6,30952E+1	-6,30952E+1	-3,08085E+2
2,17000E-2	1,01725E+0	1,49299E+2	3,70271E-6	8,68000E+3	-5,83302E+1	-5,83302E+1	-3,08118E+2
2,17250E-2	-7,47531E-1	1,49299E+2	1,63096E-6	8,69000E+3	-2,25973E+1	-2,25973E+1	-3,08151E+2
2,17500E-2	-1,35854E+0	1,49299E+2	-5,15944E-7	8,70000E+3	-1,70338E+1	-1,70338E+1	-3,08184E+2
2,17750E-2	2,72306E-1	1,49299E+2	-2,69013E-6	8,71000E+3	-2,35394E+1	-2,35394E+1	-3,08217E+2
2,18000E-2	1,48476E+0	1,49299E+2	-4,84240E-6	8,72000E+3	-5,46722E+1	-5,46722E+1	-3,08250E+2
2,18250E-2	-3,19233E-2	1,49299E+2	-6,92338E-6	8,73000E+3	-6,10587E+1	-6,10587E+1	-3,08283E+2
2,18500E-2	-1,41658E+0	1,49299E+2	-8,88474E-6	8,74000E+3	-6,21684E+1	-6,21684E+1	-3,08316E+2
2,18750E-2	1,93219E-1	1,49299E+2	-1,06804E-5	8,75000E+3	-5,43544E+1	-5,43544E+1	-3,08348E+2
2,19000E-2	1,31638E+0	1,49299E+2	-1,22675E-5	8,76000E+3	-6,11486E+1	-6,11486E+1	-3,08381E+2
2,19250E-2	-4,88586E-1	1,49299E+2	-1,36076E-5	8,77000E+3	-7,00328E+1	-7,00328E+1	-3,08414E+2
2,19500E-2	-1,06196E+0	1,49299E+2	-1,46679E-5	8,78000E+3	-6,94379E+1	-6,94379E+1	-3,08447E+2
2,19750E-2	1,00131E+0	1,49299E+2	-1,54212E-5	8,79000E+3	-6,07340E+1	-6,07340E+1	-3,08479E+2
2,20000E-2	6,01409E-1	1,49299E+2	-1,58477E-5	8,80000E+3	-5,43887E+1	-5,43887E+1	-3,08512E+2
2,20250E-2	-1,38533E+0	1,49299E+2	-1,59343E-5	8,81000E+3	-6,01443E+1	-6,01443E+1	-3,08544E+2
2,20500E-2	4,52164E-1	1,49299E+2	-1,56762E-5	8,82000E+3	-6,33037E+1	-6,33037E+1	-3,08577E+2
2,20750E-2	1,12887E+0	1,49299E+2	-1,50760E-5	8,83000E+3	-6,47084E+1	-6,47084E+1	-3,08610E+2
2,21000E-2	-1,27754E+0	1,49299E+2	-1,41441E-5	8,84000E+3	-6,39220E+1	-6,39220E+1	-3,08642E+2
2,21250E-2	-3,86023E-3	1,49299E+2	-1,28987E-5	8,85000E+3	-5,61691E+1	-5,61691E+1	-3,08675E+2
2,21500E-2	1,23793E+0	1,49299E+2	-1,13650E-5	8,86000E+3	-6,02310E+1	-6,02310E+1	-3,08707E+2
2,21750E-2	-8,17051E-1	1,49299E+2	-9,57497E-6	8,87000E+3	-6,21501E+1	-6,21501E+1	-3,08739E+2
2,22000E-2	-6,67169E-1	1,49299E+2	-7,56644E-6	8,88000E+3	-6,04322E+1	-6,04322E+1	-3,08772E+2
2,22250E-2	1,31893E+0	1,49299E+2	-5,38236E-6	8,89000E+3	-4,55750E+1	-4,55750E+1	-3,08804E+2
2,22500E-2	-6,76399E-2	1,49299E+2	-3,06986E-6	8,90000E+3	-4,00687E+1	-4,00687E+1	-3,08836E+2
2,22750E-2	-1,38852E+0	1,49299E+2	-6,79116E-7	8,91000E+3	-4,69459E+1	-4,69459E+1	-3,08868E+2
2,23000E-2	7,58944E-1	1,49299E+2	1,73770E-6	8,92000E+3	-6,43320E+1	-6,43320E+1	-3,08901E+2
2,23250E-2	1,18563E+0	1,49299E+2	4,12766E-6	8,93000E+3	-6,05698E+1	-6,05698E+1	-3,08933E+2
2,23500E-2	-1,01732E+0	1,49299E+2	6,43824E-6	8,94000E+3	-5,85938E+1	-5,85938E+1	-3,08965E+2
2,23750E-2	-9,93720E-1	1,49299E+2	8,61853E-6	8,95000E+3	-5,28157E+1	-5,28157E+1	-3,08997E+2
2,24000E-2	1,02873E+0	1,49299E+2	1,06204E-5	8,96000E+3	-6,39596E+1	-6,39596E+1	-3,09029E+2
2,24250E-2	1,14162E+0	1,49299E+2	1,23996E-5	8,97000E+3	-4,99453E+1	-4,99453E+1	-3,09061E+2
2,24500E-2	-7,43704E-1	1,49299E+2	1,39168E-5	8,98000E+3	-5,05960E+1	-5,05960E+1	-3,09093E+2
2,24750E-2	-1,36938E+0	1,49300E+2	1,51385E-5	8,99000E+3	-1,21520E+1	-1,21520E+1	-3,09125E+2
2,25000E-2	2,18731E-1	1,49300E+2	1,60378E-5	9,00000E+3	-6,57433E+0	-6,57433E+0	-3,09157E+2
