2,93500E-2	-6,70021E-2	2,32614E-3	4,90221E-3	1,17400E+4	-9,33365E+1	-1,14875E+2	-2,71197E+2
2,93750E-2	9,94628E-2	1,18794E-2	5,43794E-3	1,17500E+4	-9,31188E+1	-1,13368E+2	-2,71223E+2
2,94000E-2	5,92816E-2	2,05876E-3	5,98895E-3	1,17600E+4	-1,09064E+2	-1,22352E+2	-2,71249E+2
2,94250E-2	-7,84824E-2	9,37152E-3	6,54177E-3	1,17700E+4	-9,20247E+1	-1,16852E+2	-2,71274E+2
2,94500E-2	-5,04194E-2	1,75154E-3	7,08275E-3	1,17800E+4	-8,79115E+1	-1,13484E+2	-2,71300E+2
2,94750E-2	6,82108E-2	8,14319E-3	7,59836E-3	1,17900E+4	-9,15901E+1	-1,17116E+2	-2,71325E+2
2,95000E-2	4,46123E-2	1,55030E-3	8,07553E-3	1,18000E+4	-9,67051E+1	-1,27021E+2	-2,71351E+2
2,95250E-2	-5,74351E-2	6,85523E-3	8,50201E-3	1,18100E+4	-9,51006E+1	-1,15560E+2	-2,71376E+2
2,95500E-2	-3,44745E-2	1,19838E-3	8,86666E-3	1,18200E+4	-9,47408E+1	-1,18473E+2	-2,71402E+2
2,95750E-2	4,97147E-2	5,93241E-3	9,15972E-3	1,18300E+4	-9,00938E+1	-1,15103E+2	-2,71427E+2
2,96000E-2	3,05808E-2	1,06337E-3	9,37313E-3	1,18400E+4	-8,96878E+1	-1,13563E+2	-2,71453E+2
2,96250E-2	-3,63878E-2	4,34114E-3	9,50067E-3	1,18500E+4	-9,82259E+1	-1,16249E+2	-2,71478E+2
2,96500E-2	-2,29941E-2	7,99812E-4	9,53817E-3	1,18600E+4	-9,67142E+1	-1,20400E+2	-2,71504E+2
2,96750E-2	3,82343E-2	4,56038E-3	9,48359E-3	1,18700E+4	-9,39626E+1	-1,14283E+2	-2,71529E+2
2,97000E-2	2,54784E-2	8,86502E-4	9,33712E-3	1,18800E+4	-9,59137E+1	-1,10450E+2	-2,71554E+2
2,97250E-2	-3,44745E-2	4,11097E-3	9,10116E-3	1,18900E+4	-9,01183E+1	-1,11007E+2	-2,71580E+2
2,97500E-2	-2,29941E-2	8,00313E-4	8,78025E-3	1,19000E+4	-8,74200E+1	-1,14473E+2	-2,71605E+2
2,97750E-2	4,33367E-2	5,16656E-3	8,38102E-3	1,19100E+4	-9,40194E+1	-1,23689E+2	-2,71630E+2
2,98000E-2	3,18564E-2	1,10911E-3	7,91199E-3	1,19200E+4	-9,85620E+1	-1,13990E+2	-2,71656E+2
2,98250E-2	-4,85060E-2	5,78147E-3	7,38337E-3	1,19300E+4	-9,30984E+1	-1,25289E+2	-2,71681E+2
2,98500E-2	-3,25611E-2	1,13400E-3	6,80685E-3	1,19400E+4	-9,38939E+1	-1,09867E+2	-2,71706E+2
2,98750E-2	6,11950E-2	7,29215E-3	6,19529E-3	1,19500E+4	-9,71612E+1	-1,12170E+2	-2,71732E+2
2,99000E-2	4,20611E-2	1,46531E-3	5,56240E-3	1,19600E+4	-8,51411E+1	-1,13023E+2	-2,71757E+2
2,99250E-2	-6,70021E-2	7,98222E-3	4,92246E-3	1,19700E+4	-7,71843E+1	-1,15682E+2	-2,71782E+2
2,99500E-2	-4,59548E-2	1,60145E-3	4,28994E-3	1,19800E+4	-7,51888E+1	-1,14654E+2	-2,71807E+2
2,99750E-2	8,28801E-2	9,87144E-3	3,67917E-3	1,19900E+4	-7,10354E+1	-1,10582E+2	-2,71832E+2
3,00000E-2	6,11950E-2	2,13321E-3	3,10400E-3	1,20000E+4	-6,92308E+1	-1,07033E+2	-2,71857E+2
3,00250E-2	-9,25139E-2	1,10162E-2	2,57747E-3	1,20100E+4	-7,67659E+1	-1,13431E+2	-2,71882E+2
3,00500E-2	-6,70021E-2	2,33636E-3	2,11153E-3	1,20200E+4	-8,53693E+1	-1,21758E+2	-2,71908E+2
3,00750E-2	1,08392E-1	1,29037E-2	1,71672E-3	1,20300E+4	-8,33384E+1	-1,21627E+2	-2,71933E+2
3,01000E-2	7,39510E-2	2,57946E-3	1,40196E-3	1,20400E+4	-9,33323E+1	-1,13599E+2	-2,71958E+2
3,01250E-2	-1,09734E-1	1,30603E-2	1,17434E-3	1,20500E+4	-8,76194E+1	-1,14786E+2	-2,71983E+2
3,01500E-2	-6,63643E-2	2,31554E-3	1,03893E-3	1,20600E+4	-8,52327E+1	-1,31803E+2	-2,72008E+2
3,01750E-2	1,09030E-1	1,29732E-2	9,98733E-4	1,20700E+4	-8,77386E+1	-1,12723E+2	-2,72033E+2
3,02000E-2	7,13998E-2	2,49200E-3	1,05455E-3	1,20800E+4	-9,23893E+1	-1,10463E+2	-2,72058E+2
3,02250E-2	-1,00805E-1	1,19915E-2	1,20503E-3	1,20900E+4	-9,44021E+1	-1,11041E+2	-2,72083E+2
3,02500E-2	-6,70021E-2	2,33922E-3	1,44664E-3	1,21000E+4	-9,35518E+1	-1,12068E+2	-2,72108E+2
3,02750E-2	1,00738E-1	1,19805E-2	1,77383E-3	1,21100E+4	-1,01349E+2	-1,16006E+2	-2,72133E+2
3,03000E-2	6,88486E-2	2,40442E-3	2,17911E-3	1,21200E+4	-8,78188E+1	-1,33368E+2	-2,72158E+2
3,03250E-2	-9,25139E-2	1,09996E-2	2,65325E-3	1,21300E+4	-8,66676E+1	-1,15971E+2	-2,72182E+2
3,03500E-2	-5,48839E-2	1,91731E-3	3,18548E-3	1,21400E+4	-8,73156E+1	-1,16818E+2	-2,72207E+2
3,03750E-2	8,03289E-2	9,54837E-3	3,76377E-3	1,21500E+4	-8,60504E+1	-1,13058E+2	-2,72232E+2
3,04000E-2	5,03525E-2	1,75954E-3	4,37507E-3	1,21600E+4	-8,70201E+1	-1,10982E+2	-2,72257E+2
3,04250E-2	-6,31753E-2	7,50744E-3	5,00566E-3	1,21700E+4	-8,88064E+1	-1,13687E+2	-2,72282E+2
3,04500E-2	-3,89390E-2	1,36112E-3	5,64140E-3	1,21800E+4	-9,54538E+1	-1,17287E+2	-2,72307E+2
3,04750E-2	5,48171E-2	6,51248E-3	6,26813E-3	1,21900E+4	-8,93847E+1	-1,02633E+2	-2,72331E+2
3,05000E-2	3,95099E-2	1,38149E-3	6,87192E-3	1,22000E+4	-8,59632E+1	-9,52394E+1	-2,72356E+2
3,05250E-2	-4,65926E-2	5,53392E-3	7,43944E-3	1,22100E+4	-8,84735E+1	-9,96132E+1	-2,72381E+2
3,05500E-2	-2,93721E-2	1,02732E-3	7,95823E-3	1,22200E+4	-9,26799E+1	-1,14675E+2	-2,72405E+2
3,05750E-2	4,65257E-2	5,52450E-3	8,41701E-3	1,22300E+4	-9,50668E+1	-1,17584E+2	-2,72430E+2
3,06000E-2	3,05808E-2	1,06992E-3	8,80592E-3	1,22400E+4	-9,95999E+1	-1,16010E+2	-2,72455E+2
3,06250E-2	-3,76634E-2	4,47099E-3	9,11673E-3	1,22500E+4	-9,18287E+1	-1,11658E+2	-2,72480E+2
3,06500E-2	-2,29941E-2	8,04726E-4	9,34308E-3	1,22600E+4	-9,69763E+1	-1,13634E+2	-2,72504E+2
3,06750E-2	4,33367E-2	5,14307E-3	9,48053E-3	1,22700E+4	-8,88602E+1	-1,14713E+2	-2,72529E+2
3,07000E-2	2,93052E-2	1,02590E-3	9,52674E-3	1,22800E+4	-8,54903E+1	-1,15486E+2	-2,72553E+2
3,07250E-2	-4,27658E-2	5,07393E-3	9,48149E-3	1,22900E+4	-8,66321E+1	-1,18866E+2	-2,72578E+2
3,07500E-2	-3,06477E-2	1,07322E-3	9,34666E-3	1,23000E+4	-9,32420E+1	-1,19797E+2	-2,72603E+2
3,07750E-2	5,54549E-2	6,57762E-3	9,12622E-3	1,23100E+4	-9,95229E+1	-1,22862E+2	-2,72627E+2
3,08000E-2	4,39745E-2	1,54035E-3	8,82608E-3	1,23200E+4	-9,32703E+1	-1,12874E+2	-2,72652E+2
3,08250E-2	-6,82777E-2	8,09633E-3	8,45398E-3	1,23300E+4	-9,53936E+1	-1,14297E+2	-2,72676E+2
3,08500E-2	-4,91438E-2	1,72193E-3	8,01928E-3	1,23400E+4	-8,72016E+1	-1,13376E+2	-2,72701E+2
3,08750E-2	8,54313E-2	1,01276E-2	7,53278E-3	1,23500E+4	-8,03171E+1	-1,08281E+2	-2,72725E+2
3,09000E-2	5,86438E-2	2,05541E-3	7,00636E-3	1,23600E+4	-7,51157E+1	-1,10736E+2	-2,72750E+2
3,09250E-2	-9,37895E-2	1,11153E-2	6,45278E-3	1,23700E+4	-7,02628E+1	-1,13507E+2	-2,72774E+2
3,09500E-2	-5,93485E-2	2,08072E-3	5,88534E-3	1,23800E+4	-6,98650E+1	-1,05282E+2	-2,72798E+2
3,09750E-2	1,05203E-1	1,24644E-2	5,31753E-3	1,23900E+4	-6,97770E+1	-1,03144E+2	-2,72823E+2
3,10000E-2	7,26754E-2	2,54870E-3	4,76275E-3	1,24000E+4	-7,18512E+1	-1,05590E+2	-2,72847E+2
3,10250E-2	-1,12923E-1	1,33754E-2	4,23393E-3	1,24100E+4	-7,58773E+1	-1,20250E+2	-2,72872E+2
3,10500E-2	-7,65690E-2	2,68604E-3	3,74325E-3	1,24200E+4	-7,80874E+1	-1,23466E+2	-2,72896E+2
3,10750E-2	1,24975E-1	1,47985E-2	3,30183E-3	1,24300E+4	-8,35299E+1	-1,12915E+2	-2,72920E+2
3,11000E-2	8,47935E-2	2,97542E-3	2,91950E-3	1,24400E+4	-8,96370E+1	-1,12426E+2	-2,72945E+2
3,11250E-2	-1,23766E-1	1,46512E-2	2,60448E-3	1,24500E+4	-9,27163E+1	-1,12483E+2	-2,72969E+2
3,11500E-2	-7,33800E-2	2,57567E-3	2,36327E-3	1,24600E+4	-8,85202E+1	-1,14651E+2	-2,72993E+2
3,11750E-2	1,17321E-1	1,38843E-2	2,20047E-3	1,24700E+4	-9,52629E+1	-1,15076E+2	-2,73017E+2
3,12000E-2	7,39510E-2	2,59647E-3	2,11866E-3	1,24800E+4	-9,54108E+1	-1,13468E+2	-2,73042E+2
3,12250E-2	-1,01443E-1	1,20017E-2	2,11838E-3	1,24900E+4	-9,29421E+1	-1,12327E+2	-2,73066E+2
3,12500E-2	-6,76399E-2	2,37557E-3	2,19810E-3	1,25000E+4	-9,99898E+1	-1,12701E+2	-2,73090E+2
3,12750E-2	9,49982E-2	1,12359E-2	2,35433E-3	1,25100E+4	-9,83304E+1	-1,13316E+2	-2,73114E+2
3,13000E-2	6,56596E-2	2,30669E-3	2,58166E-3	1,25200E+4	-9,86059E+1	-1,20517E+2	-2,73138E+2
3,13250E-2	-8,35848E-2	9,88306E-3	2,87297E-3	1,25300E+4	-9,89154E+1	-1,12391E+2	-2,73163E+2
3,13500E-2	-5,10572E-2	1,79421E-3	3,21959E-3	1,25400E+4	-1,01329E+2	-1,09861E+2	-2,73187E+2
3,13750E-2	7,39510E-2	8,74136E-3	3,61157E-3	1,25500E+4	-9,45262E+1	-1,15141E+2	-2,73211E+2
3,14000E-2	4,26989E-2	1,50092E-3	4,03792E-3	1,25600E+4	-9,16390E+1	-1,20698E+2	-2,73235E+2
3,14250E-2	-5,16950E-2	6,10877E-3	4,48691E-3	1,25700E+4	-9,43060E+1	-1,18141E+2	-2,73259E+2
3,14500E-2	-2,74587E-2	9,65488E-4	4,94641E-3	1,25800E+4	-9,27524E+1	-1,13994E+2	-2,73283E+2
3,14750E-2	3,95099E-2	4,66746E-3	5,40415E-3	1,25900E+4	-1,00582E+2	-1,08959E+2	-2,73307E+2
3,15000E-2	2,42028E-2	8,51250E-4	5,84810E-3	1,26000E+4	-1,04383E+2	-1,10518E+2	-2,73331E+2
3,15250E-2	-2,49075E-2	2,94153E-3	6,26672E-3	1,26100E+4	-9,61378E+1	-1,11901E+2	-2,73355E+2
3,15500E-2	-1,47028E-2	5,17267E-4	6,64932E-3	1,26200E+4	-9,41998E+1	-1,12007E+2	-2,73379E+2
3,15750E-2	2,03760E-2	2,40564E-3	6,98626E-3	1,26300E+4	-9,99063E+1	-1,18240E+2	-2,73403E+2
3,16000E-2	1,33603E-2	4,70170E-4	7,26923E-3	1,26400E+4	-9,30213E+1	-1,18492E+2	-2,73427E+2
3,16250E-2	-1,27894E-2	1,50948E-3	7,49145E-3	1,26500E+4	-9,31205E+1	-1,18255E+2	-2,73451E+2
3,16500E-2	-8,96260E-3	3,15498E-4	7,64782E-3	1,26600E+4	-8,75129E+1	-1,13195E+2	-2,73475E+2
3,16750E-2	1,91004E-2	2,25365E-3	7,73502E-3	1,26700E+4	-8,85523E+1	-1,09505E+2	-2,73499E+2
3,17000E-2	1,39981E-2	4,92895E-4	7,75161E-3	1,26800E+4	-8,77658E+1	-1,09525E+2	-2,73523E+2
3,17250E-2	-2,04429E-2	2,41131E-3	7,69802E-3	1,26900E+4	-8,96626E+1	-1,33716E+2	-2,73547E+2
3,17500E-2	-1,34272E-2	4,72927E-4	7,57653E-3	1,27000E+4	-9,31103E+1	-1,07506E+2	-2,73571E+2
3,17750E-2	3,18564E-2	3,75638E-3	7,39121E-3	1,27100E+4	-9,35471E+1	-1,09260E+2	-2,73595E+2
3,18000E-2	2,54784E-2	8,97644E-4	7,14777E-3	1,27200E+4	-9,61157E+1	-1,14094E+2	-2,73618E+2
3,18250E-2	-4,40414E-2	5,19156E-3	6,85342E-3	1,27300E+4	-9,55206E+1	-1,25769E+2	-2,73642E+2
3,18500E-2	-3,51123E-2	1,23741E-3	6,51666E-3	1,27400E+4	-1,06111E+2	-1,14341E+2	-2,73666E+2
3,18750E-2	6,50218E-2	7,66230E-3	6,14706E-3	1,27500E+4	-1,06227E+2	-1,14248E+2	-2,73690E+2
3,19000E-2	4,52501E-2	1,59513E-3	5,75499E-3	1,27600E+4	-9,24017E+1	-1,13788E+2	-2,73714E+2
3,19250E-2	-7,72068E-2	9,09531E-3	5,35137E-3	1,27700E+4	-9,21369E+1	-1,15086E+2	-2,73737E+2
3,19500E-2	-5,16950E-2	1,82283E-3	4,94738E-3	1,27800E+4	-9,91026E+1	-1,19578E+2	-2,73761E+2
3,19750E-2	9,37226E-2	1,10374E-2	4,55417E-3	1,27900E+4	-9,94425E+1	-1,23019E+2	-2,73785E+2
3,20000E-2	6,50218E-2	2,29339E-3	4,18257E-3	1,28000E+4	-1,07938E+2	-1,13404E+2	-2,73809E+2
3,20250E-2	-1,02719E-1	1,20930E-2	3,84282E-3	1,28100E+4	-9,73939E+1	-1,16865E+2	-2,73832E+2
3,20500E-2	-7,21045E-2	2,54391E-3	3,54431E-3	1,28200E+4	-1,00665E+2	-1,12334E+2	-2,73856E+2
3,20750E-2	1,17959E-1	1,38827E-2	3,29535E-3	1,28300E+4	-9,07531E+1	-1,19173E+2	-2,73880E+2
3,21000E-2	8,54313E-2	3,01494E-3	3,10294E-3	1,28400E+4	-8,84576E+1	-1,23884E+2	-2,73903E+2
3,21250E-2	-1,31420E-1	1,54619E-2	2,97261E-3	1,28500E+4	-8,97830E+1	-1,30780E+2	-2,73927E+2
3,21500E-2	-7,91202E-2	2,79299E-3	2,90827E-3	1,28600E+4	-9,01479E+1	-1,20356E+2	-2,73950E+2
3,21750E-2	1,28164E-1	1,50739E-2	2,91211E-3	1,28700E+4	-1,01083E+2	-1,10581E+2	-2,73974E+2
3,22000E-2	8,03289E-2	2,83644E-3	2,98454E-3	1,28800E+4	-8,29578E+1	-1,10417E+2	-2,73998E+2
3,22250E-2	-1,20577E-1	1,41769E-2	3,12415E-3	1,28900E+4	-7,09137E+1	-1,11102E+2	-2,74021E+2
3,22500E-2	-7,27423E-2	2,56926E-3	3,32777E-3	1,29000E+4	-6,65374E+1	-1,08748E+2	-2,74045E+2
3,22750E-2	1,12219E-1	1,31899E-2	3,59052E-3	1,29100E+4	-7,18928E+1	-1,18677E+2	-2,74068E+2
3,23000E-2	7,52265E-2	2,65774E-3	3,90593E-3	1,29200E+4	-8,47929E+1	-1,10748E+2	-2,74092E+2
3,23250E-2	-1,03356E-1	1,21442E-2	4,26609E-3	1,29300E+4	-8,57338E+1	-1,14407E+2	-2,74115E+2
3,23500E-2	-6,63643E-2	2,34528E-3	4,66182E-3	1,29400E+4	-9,19031E+1	-1,18226E+2	-2,74139E+2
3,23750E-2	9,56360E-2	1,12333E-2	5,08291E-3	1,29500E+4	-9,63294E+1	-1,15130E+2	-2,74162E+2
3,24000E-2	5,73682E-2	2,02792E-3	5,51837E-3	1,29600E+4	-9,46903E+1	-1,17210E+2	-2,74186E+2
3,24250E-2	-7,40178E-2	8,69113E-3	5,95669E-3	1,29700E+4	-9,24384E+1	-1,13968E+2	-2,74209E+2
3,24500E-2	-4,21280E-2	1,48960E-3	6,38612E-3	1,29800E+4	-9,53936E+1	-1,33560E+2	-2,74233E+2
3,24750E-2	5,80060E-2	6,80874E-3	6,79500E-3	1,29900E+4	-9,15834E+1	-1,14040E+2	-2,74256E+2
3,25000E-2	3,82343E-2	1,35229E-3	7,17199E-3	1,30000E+4	-9,06122E+1	-1,09402E+2	-2,74280E+2
3,25250E-2	-4,27658E-2	5,01814E-3	7,50645E-3	1,30100E+4	-1,03018E+2	-1,13965E+2	-2,74303E+2
3,25500E-2	-2,74587E-2	9,71436E-4	7,78864E-3	1,30200E+4	-1,03577E+2	-1,23009E+2	-2,74326E+2
3,25750E-2	3,75965E-2	4,41008E-3	8,01003E-3	1,30300E+4	-1,00195E+2	-1,18974E+2	-2,74350E+2
3,26000E-2	2,42028E-2	8,56482E-4	8,16352E-3	1,30400E+4	-1,05646E+2	-1,12372E+2	-2,74373E+2
3,26250E-2	-2,93721E-2	3,44417E-3	8,24364E-3	1,30500E+4	-9,80140E+1	-1,14535E+2	-2,74396E+2
3,26500E-2	-1,72540E-2	6,10742E-4	8,24669E-3	1,30600E+4	-1,05654E+2	-1,19884E+2	-2,74420E+2
3,26750E-2	2,80296E-2	3,28562E-3	8,17091E-3	1,30700E+4	-9,65272E+1	-1,10389E+2	-2,74443E+2
3,27000E-2	1,71871E-2	6,08539E-4	8,01651E-3	1,30800E+4	-9,41427E+1	-1,12601E+2	-2,74466E+2
3,27250E-2	-2,42697E-2	2,84390E-3	7,78568E-3	1,30900E+4	-9,83709E+1	-1,15510E+2	-2,74490E+2
3,27500E-2	-1,47028E-2	5,20718E-4	7,48262E-3	1,31000E+4	-9,36744E+1	-1,19379E+2	-2,74513E+2
3,27750E-2	3,12186E-2	3,65689E-3	7,11339E-3	1,31100E+4	-9,75980E+1	-1,25360E+2	-2,74536E+2
3,28000E-2	2,35650E-2	8,34810E-4	6,68582E-3	1,31200E+4	-1,05410E+2	-1,22849E+2	-2,74559E+2
3,28250E-2	-3,57501E-2	4,18624E-3	6,20929E-3	1,31300E+4	-9,54147E+1	-1,18781E+2	-2,74583E+2
3,28500E-2	-2,87343E-2	1,01821E-3	5,69457E-3	1,31400E+4	-9,21563E+1	-1,22426E+2	-2,74606E+2
3,28750E-2	5,09903E-2	5,96873E-3	5,15349E-3	1,31500E+4	-9,04153E+1	-1,19043E+2	-2,74629E+2
3,29000E-2	4,01477E-2	1,42303E-3	4,59870E-3	1,31600E+4	-9,20964E+1	-1,16272E+2	-2,74652E+2
3,29250E-2	-6,25375E-2	7,31782E-3	4,04332E-3	1,31700E+4	-9,45352E+1	-1,13869E+2	-2,74675E+2
3,29500E-2	-4,34036E-2	1,53884E-3	3,50061E-3	1,31800E+4	-9,43715E+1	-1,10931E+2	-2,74698E+2
3,29750E-2	7,65021E-2	8,94872E-3	2,98368E-3	1,31900E+4	-8,04807E+1	-1,07434E+2	-2,74722E+2
3,30000E-2	5,29037E-2	1,87615E-3	2,50507E-3	1,32000E+4	-7,50664E+1	-1,04588E+2	-2,74745E+2
3,30250E-2	-8,35848E-2	9,77373E-3	2,07651E-3	1,32100E+4	-7,97811E+1	-1,15851E+2	-2,74768E+2
3,30500E-2	-5,99863E-2	2,12789E-3	1,70858E-3	1,32200E+4	-9,22517E+1	-1,10461E+2	-2,74791E+2
3,30750E-2	9,94628E-2	1,16262E-2	1,41042E-3	1,32300E+4	-9,33053E+1	-1,11057E+2	-2,74814E+2
3,31000E-2	6,94864E-2	2,46554E-3	1,18955E-3	1,32400E+4	-9,78295E+1	-1,13263E+2	-2,74837E+2
3,31250E-2	-1,08459E-1	1,26732E-2	1,05161E-3	1,32500E+4	-1,01331E+2	-1,12826E+2	-2,74860E+2
3,31500E-2	-7,14667E-2	2,53647E-3	1,00028E-3	1,32600E+4	-9,07249E+1	-1,14374E+2	-2,74883E+2
3,31750E-2	1,15408E-1	1,34803E-2	1,03713E-3	1,32700E+4	-8,74887E+1	-1,14135E+2	-2,74906E+2
3,32000E-2	7,07620E-2	2,51212E-3	1,16163E-3	1,32800E+4	-9,18182E+1	-1,13164E+2	-2,74929E+2
3,32250E-2	-1,04632E-1	1,22172E-2	1,37114E-3	1,32900E+4	-1,02621E+2	-1,13961E+2	-2,74952E+2
3,32500E-2	-6,57265E-2	2,33397E-3	1,66100E-3	1,33000E+4	-1,03117E+2	-1,13531E+2	-2,74975E+2
3,32750E-2	1,00101E-1	1,16838E-2	2,02463E-3	1,33100E+4	-1,05863E+2	-1,09062E+2	-2,74998E+2
3,33000E-2	6,75730E-2	2,40017E-3	2,45373E-3	1,33200E+4	-1,00157E+2	-1,12117E+2	-2,75021E+2
3,33250E-2	-8,80494E-2	1,02734E-2	2,93847E-3	1,33300E+4	-9,08637E+1	-1,14776E+2	-2,75044E+2
3,33500E-2	-6,25375E-2	2,22189E-3	3,46776E-3	1,33400E+4	-8,72484E+1	-1,13573E+2	-2,75067E+2
3,33750E-2	8,92581E-2	1,04106E-2	4,02950E-3	1,33500E+4	-8,83499E+1	-1,14612E+2	-2,75090E+2
3,34000E-2	5,86438E-2	2,08409E-3	4,61090E-3	1,33600E+4	-9,29181E+1	-1,18625E+2	-2,75113E+2
3,34250E-2	-7,40178E-2	8,62991E-3	5,19881E-3	1,33700E+4	-9,61214E+1	-1,19255E+2	-2,75136E+2
3,34500E-2	-4,53170E-2	1,61090E-3	5,77998E-3	1,33800E+4	-9,30392E+1	-1,27374E+2	-2,75158E+2
3,34750E-2	6,62974E-2	7,72690E-3	6,34145E-3	1,33900E+4	-1,13916E+2	-1,17559E+2	-2,75181E+2
3,35000E-2	4,01477E-2	1,42752E-3	6,87078E-3	1,34000E+4	-9,18275E+1	-1,16258E+2	-2,75204E+2
3,35250E-2	-4,97816E-2	5,79984E-3	7,35637E-3	1,34100E+4	-9,97015E+1	-1,08160E+2	-2,75227E+2
3,35500E-2	-3,31989E-2	1,18074E-3	7,78773E-3	1,34200E+4	-9,40633E+1	-1,05619E+2	-2,75250E+2
3,35750E-2	4,90769E-2	5,71560E-3	8,15568E-3	1,34300E+4	-9,19507E+1	-1,10667E+2	-2,75273E+2
3,36000E-2	3,24942E-2	1,15598E-3	8,45253E-3	1,34400E+4	-9,69768E+1	-1,08831E+2	-2,75295E+2
3,36250E-2	-4,21280E-2	4,90448E-3	8,67229E-3	1,34500E+4	-1,00380E+2	-1,11491E+2	-2,75318E+2
3,36500E-2	-2,80965E-2	9,99786E-4	8,81072E-3	1,34600E+4	-9,35932E+1	-1,17679E+2	-2,75341E+2
3,36750E-2	4,71635E-2	5,48863E-3	8,86545E-3	1,34700E+4	-1,00246E+2	-1,19224E+2	-2,75364E+2
3,37000E-2	3,18564E-2	1,13387E-3	8,83596E-3	1,34800E+4	-9,35471E+1	-1,14753E+2	-2,75387E+2
3,37250E-2	-4,65926E-2	5,42014E-3	8,72360E-3	1,34900E+4	-1,01229E+2	-1,17965E+2	-2,75409E+2
3,37500E-2	-3,12855E-2	1,11383E-3	8,53153E-3	1,35000E+4	-9,32996E+1	-1,24436E+2	-2,75432E+2
3,37750E-2	5,67304E-2	6,59697E-3	8,26462E-3	1,35100E+4	-9,64922E+1	-1,18224E+2	-2,75455E+2
3,38000E-2	4,07855E-2	1,45243E-3	7,92931E-3	1,35200E+4	-9,95835E+1	-1,23104E+2	-2,75477E+2
3,38250E-2	-5,99863E-2	6,97292E-3	7,53349E-3	1,35300E+4	-1,10973E+2	-1,23528E+2	-2,75500E+2
3,38500E-2	-4,72304E-2	1,68236E-3	7,08627E-3	1,35400E+4	-1,00429E+2	-1,16217E+2	-2,75523E+2
3,38750E-2	7,84155E-2	9,11167E-3	6,59779E-3	1,35500E+4	-1,01196E+2	-1,17133E+2	-2,75545E+2
3,39000E-2	5,86438E-2	2,08944E-3	6,07900E-3	1,35600E+4	-9,13245E+1	-1,29935E+2	-2,75568E+2
3,39250E-2	-9,18761E-2	1,06716E-2	5,54142E-3	1,35700E+4	-8,94231E+1	-1,24802E+2	-2,75591E+2
3,39500E-2	-6,12619E-2	2,18327E-3	4,99687E-3	1,35800E+4	-1,01958E+2	-1,18088E+2	-2,75613E+2
3,39750E-2	1,01376E-1	1,17705E-2	4,45723E-3	1,35900E+4	-9,06547E+1	-1,15618E+2	-2,75636E+2
3,40000E-2	6,62974E-2	2,36333E-3	3,93420E-3	1,36000E+4	-9,04707E+1	-1,15740E+2	-2,75658E+2
3,40250E-2	-1,03356E-1	1,19958E-2	3,43901E-3	1,36100E+4	-9,69318E+1	-1,18959E+2	-2,75681E+2
3,40500E-2	-6,82777E-2	2,43453E-3	2,98224E-3	1,36200E+4	-9,58278E+1	-1,37588E+2	-2,75704E+2
3,40750E-2	1,09668E-1	1,27233E-2	2,57356E-3	1,36300E+4	-9,27578E+1	-1,17435E+2	-2,75726E+2
3,41000E-2	7,77777E-2	2,77396E-3	2,22152E-3	1,36400E+4	-9,49894E+1	-1,16582E+2	-2,75749E+2
3,41250E-2	-1,11010E-1	1,28741E-2	1,93338E-3	1,36500E+4	-1,04759E+2	-1,28008E+2	-2,75771E+2
3,41500E-2	-7,72068E-2	2,75429E-3	1,71496E-3	1,36600E+4	-1,02196E+2	-1,18510E+2	-2,75794E+2
3,41750E-2	1,17321E-1	1,36006E-2	1,57051E-3	1,36700E+4	-1,00588E+2	-1,17398E+2	-2,75816E+2
3,42000E-2	7,45887E-2	2,66155E-3	1,50261E-3	1,36800E+4	-9,44721E+1	-1,24960E+2	-2,75839E+2
3,42250E-2	-1,05270E-1	1,21988E-2	1,51211E-3	1,36900E+4	-9,74793E+1	-1,17132E+2	-2,75861E+2
3,42500E-2	-6,12619E-2	2,18656E-3	1,59810E-3	1,37000E+4	-9,79730E+1	-1,13471E+2	-2,75884E+2
3,42750E-2	9,18093E-2	1,06347E-2	1,75797E-3	1,37100E+4	-9,50312E+1	-1,14017E+2	-2,75906E+2
3,43000E-2	5,99194E-2	2,13917E-3	1,98739E-3	1,37200E+4	-9,84805E+1	-1,12946E+2	-2,75929E+2
3,43250E-2	-7,78446E-2	9,01355E-3	2,28050E-3	1,37300E+4	-9,65987E+1	-1,13236E+2	-2,75951E+2
3,43500E-2	-5,23328E-2	1,86878E-3	2,62993E-3	1,37400E+4	-9,05374E+1	-1,22317E+2	-2,75973E+2
3,43750E-2	7,01242E-2	8,11637E-3	3,02708E-3	1,37500E+4	-8,85490E+1	-1,14555E+2	-2,75996E+2
3,44000E-2	4,39745E-2	1,57070E-3	3,46221E-3	1,37600E+4	-9,09290E+1	-1,23840E+2	-2,76018E+2
3,44250E-2	-5,48839E-2	6,34989E-3	3,92476E-3	1,37700E+4	-1,00911E+2	-1,16026E+2	-2,76041E+2
3,44500E-2	-3,06477E-2	1,09496E-3	4,40354E-3	1,37800E+4	-9,34346E+1	-1,14283E+2	-2,76063E+2
3,44750E-2	4,26989E-2	4,93814E-3	4,88702E-3	1,37900E+4	-9,86626E+1	-1,31216E+2	-2,76085E+2
3,45000E-2	2,61162E-2	9,33289E-4	5,36362E-3	1,38000E+4	-9,39108E+1	-1,15056E+2	-2,76108E+2
