2,31250E-2	1,33603E-2	-1,30988E-6	-3,05026E-6	9,25000E+3	-9,55952E+1	-1,80723E+2	-3,04749E+2
2,31500E-2	1,33603E-2	1,36716E-7	-3,07334E-6	9,26000E+3	-9,43787E+1	-1,85082E+2	-3,04778E+2
2,31750E-2	-1,40650E-2	-1,37683E-6	-3,06668E-6	9,27000E+3	-9,09377E+1	-1,81022E+2	-3,04808E+2
2,32000E-2	-1,34272E-2	1,50389E-7	-3,03099E-6	9,28000E+3	-9,63033E+1	-1,78675E+2	-3,04837E+2
2,32250E-2	2,03760E-2	-1,99135E-6	-2,96769E-6	9,29000E+3	-5,47623E+1	-1,77427E+2	-3,04867E+2
2,32500E-2	2,10138E-2	2,55644E-7	-2,87892E-6	9,30000E+3	-4,91809E+1	-1,77447E+2	-3,04896E+2
2,32750E-2	-2,29941E-2	-2,24333E-6	-2,76743E-6	9,31000E+3	-5,56611E+1	-1,80738E+2	-3,04925E+2
2,33000E-2	-2,61831E-2	3,43746E-7	-2,63655E-6	9,32000E+3	-9,50254E+1	-1,76872E+2	-3,04955E+2
2,33250E-2	3,24942E-2	-3,16441E-6	-2,49003E-6	9,33000E+3	-9,14686E+1	-1,86298E+2	-3,04984E+2
2,33500E-2	3,82343E-2	5,38698E-7	-2,33200E-6	9,34000E+3	-8,85275E+1	-1,86752E+2	-3,05013E+2
2,33750E-2	-3,83012E-2	-3,72283E-6	-2,16680E-6	9,35000E+3	-8,91965E+1	-1,79379E+2	-3,05043E+2
2,34000E-2	-4,46792E-2	6,72332E-7	-1,99888E-6	9,36000E+3	-9,11897E+1	-1,77810E+2	-3,05072E+2
2,34250E-2	5,09903E-2	-4,94632E-6	-1,83271E-6	9,37000E+3	-1,03162E+2	-1,73911E+2	-3,05101E+2
2,34500E-2	5,16281E-2	8,26270E-7	-1,67262E-6	9,38000E+3	-9,58803E+1	-1,72087E+2	-3,05130E+2
2,34750E-2	-5,48839E-2	-5,31296E-6	-1,52269E-6	9,39000E+3	-1,01122E+2	-1,82065E+2	-3,05159E+2
2,35000E-2	-5,23328E-2	8,87473E-7	-1,38669E-6	9,40000E+3	-9,28234E+1	-1,78994E+2	-3,05189E+2
2,35250E-2	5,92816E-2	-5,72623E-6	-1,26791E-6	9,41000E+3	-9,65450E+1	-1,87607E+2	-3,05218E+2
2,35500E-2	5,99194E-2	1,07315E-6	-1,16917E-6	9,42000E+3	-8,86887E+1	-1,93064E+2	-3,05247E+2
2,35750E-2	-5,87107E-2	-5,65829E-6	-1,09267E-6	9,43000E+3	-9,31935E+1	-1,78872E+2	-3,05276E+2
2,36000E-2	-5,93485E-2	1,11926E-6	-1,03999E-6	9,44000E+3	-9,68360E+1	-1,78854E+2	-3,05305E+2
2,36250E-2	6,43840E-2	-6,19050E-6	-1,01205E-6	9,45000E+3	-9,64341E+1	-1,94414E+2	-3,05334E+2
2,36500E-2	6,50218E-2	1,28781E-6	-1,00908E-6	9,46000E+3	-8,97384E+1	-1,77612E+2	-3,05363E+2
2,36750E-2	-6,12619E-2	-5,87597E-6	-1,03062E-6	9,47000E+3	-8,96851E+1	-1,81516E+2	-3,05392E+2
2,37000E-2	-5,55217E-2	1,15209E-6	-1,07559E-6	9,48000E+3	-1,03236E+2	-1,84676E+2	-3,05421E+2
2,37250E-2	5,54549E-2	-5,30556E-6	-1,14225E-6	9,49000E+3	-9,77420E+1	-1,80451E+2	-3,05449E+2
2,37500E-2	5,22659E-2	1,13375E-6	-1,22833E-6	9,50000E+3	-9,32852E+1	-1,77968E+2	-3,05478E+2
2,37750E-2	-4,72304E-2	-4,50688E-6	-1,33103E-6	9,51000E+3	-9,26087E+1	-1,76053E+2	-3,05507E+2
2,38000E-2	-4,53170E-2	1,02558E-6	-1,44716E-6	9,52000E+3	-1,06018E+2	-1,74797E+2	-3,05536E+2
2,38250E-2	4,07855E-2	-3,88136E-6	-1,57317E-6	9,53000E+3	-8,93915E+1	-1,78233E+2	-3,05565E+2
2,38500E-2	4,20611E-2	9,91286E-7	-1,70529E-6	9,54000E+3	-9,12382E+1	-1,77480E+2	-3,05593E+2
2,38750E-2	-3,31989E-2	-3,15054E-6	-1,83961E-6	9,55000E+3	-9,67540E+1	-1,72945E+2	-3,05622E+2
2,39000E-2	-3,19233E-2	7,82175E-7	-1,97218E-6	9,56000E+3	-9,24351E+1	-1,85419E+2	-3,05651E+2
2,39250E-2	2,93052E-2	-2,77300E-6	-2,09912E-6	9,57000E+3	-1,08813E+2	-1,73964E+2	-3,05679E+2
2,39500E-2	2,42028E-2	6,15551E-7	-2,21671E-6	9,58000E+3	-8,71966E+1	-1,73918E+2	-3,05708E+2
2,39750E-2	-1,78918E-2	-1,68796E-6	-2,32150E-6	9,59000E+3	-8,50327E+1	-1,79951E+2	-3,05737E+2
2,40000E-2	-1,59784E-2	4,21215E-7	-2,41037E-6	9,60000E+3	-8,80591E+1	-1,79291E+2	-3,05765E+2
2,40250E-2	1,52737E-2	-1,43653E-6	-2,48064E-6	9,61000E+3	-8,89357E+1	-1,77775E+2	-3,05794E+2
2,40500E-2	1,20847E-2	3,29759E-7	-2,53010E-6	9,62000E+3	-9,08864E+1	-1,90858E+2	-3,05822E+2
2,40750E-2	-8,96260E-3	-8,40285E-7	-2,55709E-6	9,63000E+3	-9,81778E+1	-1,83465E+2	-3,05851E+2
2,41000E-2	-7,68701E-3	2,16853E-7	-2,56053E-6	9,64000E+3	-9,96671E+1	-1,81539E+2	-3,05879E+2
2,41250E-2	8,25791E-3	-7,71692E-7	-2,53994E-6	9,65000E+3	-9,33339E+1	-1,77869E+2	-3,05908E+2
2,41500E-2	8,89570E-3	2,59137E-7	-2,49545E-6	9,66000E+3	-9,18599E+1	-1,90979E+2	-3,05936E+2
2,41750E-2	-7,04921E-3	-6,56528E-7	-2,42783E-6	9,67000E+3	-9,33239E+1	-1,91047E+2	-3,05965E+2
2,42000E-2	-9,60040E-3	2,88471E-7	-2,33840E-6	9,68000E+3	-9,94878E+1	-1,80270E+2	-3,05993E+2
2,42250E-2	1,27225E-2	-1,18082E-6	-2,22908E-6	9,69000E+3	-9,90761E+1	-1,76938E+2	-3,06022E+2
2,42500E-2	1,52737E-2	4,72906E-7	-2,10226E-6	9,70000E+3	-9,55146E+1	-1,84487E+2	-3,06050E+2
2,42750E-2	-1,53406E-2	-1,41875E-6	-1,96081E-6	9,71000E+3	-9,29240E+1	-1,86622E+2	-3,06078E+2
2,43000E-2	-1,72540E-2	5,49945E-7	-1,80798E-6	9,72000E+3	-8,85868E+1	-1,84235E+2	-3,06106E+2
2,43250E-2	2,29272E-2	-2,11266E-6	-1,64728E-6	9,73000E+3	-8,95603E+1	-1,90805E+2	-3,06135E+2
2,43500E-2	2,61162E-2	8,56140E-7	-1,48250E-6	9,74000E+3	-8,75655E+1	-1,73678E+2	-3,06163E+2
2,43750E-2	-2,93721E-2	-2,69640E-6	-1,31748E-6	9,75000E+3	-8,51039E+1	-1,74382E+2	-3,06191E+2
2,44000E-2	-3,25611E-2	1,09689E-6	-1,15614E-6	9,76000E+3	-8,88470E+1	-1,81822E+2	-3,06219E+2
2,44250E-2	4,01477E-2	-3,67144E-6	-1,00230E-6	9,77000E+3	-9,77077E+1	-1,86709E+2	-3,06248E+2
2,44500E-2	3,95099E-2	1,36663E-6	-8,59620E-7	9,78000E+3	-9,47663E+1	-1,85033E+2	-3,06276E+2
2,44750E-2	-4,34036E-2	-3,95353E-6	-7,31496E-7	9,79000E+3	-9,36599E+1	-1,85733E+2	-3,06304E+2
2,45000E-2	-4,14902E-2	1,47243E-6	-6,20984E-7	9,80000E+3	-8,74184E+1	-1,80246E+2	-3,06332E+2
2,45250E-2	4,97147E-2	-4,51006E-6	-5,30721E-7	9,81000E+3	-9,16392E+1	-1,84589E+2	-3,06360E+2
2,45500E-2	4,90769E-2	1,78564E-6	-4,62849E-7	9,82000E+3	-8,94842E+1	-1,86299E+2	-3,06388E+2
2,45750E-2	-4,78682E-2	-4,32453E-6	-4,18972E-7	9,83000E+3	-8,49506E+1	-1,82469E+2	-3,06416E+2
2,46000E-2	-5,10572E-2	1,90327E-6	-4,00104E-7	9,84000E+3	-8,71755E+1	-1,74960E+2	-3,06444E+2
2,46250E-2	5,29037E-2	-4,75912E-6	-4,06646E-7	9,85000E+3	-9,12330E+1	-1,80968E+2	-3,06472E+2
2,46500E-2	5,80060E-2	2,21390E-6	-4,38377E-7	9,86000E+3	-9,01903E+1	-1,83571E+2	-3,06500E+2
2,46750E-2	-5,55217E-2	-4,97288E-6	-4,94449E-7	9,87000E+3	-8,59602E+1	-1,74609E+2	-3,06528E+2
2,47000E-2	-5,55217E-2	2,16829E-6	-5,73416E-7	9,88000E+3	-9,09418E+1	-1,73111E+2	-3,06556E+2
2,47250E-2	5,41793E-2	-4,83098E-6	-6,73263E-7	9,89000E+3	-9,24086E+1	-1,74106E+2	-3,06584E+2
2,47500E-2	5,09903E-2	2,03633E-6	-7,91457E-7	9,90000E+3	-8,36792E+1	-1,76804E+2	-3,06612E+2
2,47750E-2	-4,72304E-2	-4,19213E-6	-9,25009E-7	9,91000E+3	-8,72836E+1	-1,86641E+2	-3,06639E+2
2,48000E-2	-4,34036E-2	1,77152E-6	-1,07055E-6	9,92000E+3	-9,84607E+1	-1,79660E+2	-3,06667E+2
2,48250E-2	4,39745E-2	-3,88489E-6	-1,22442E-6	9,93000E+3	-9,12304E+1	-1,82319E+2	-3,06695E+2
2,48500E-2	4,20611E-2	1,75357E-6	-1,38274E-6	9,94000E+3	-8,93386E+1	-1,84350E+2	-3,06723E+2
2,48750E-2	-3,57501E-2	-3,14318E-6	-1,54153E-6	9,95000E+3	-9,41788E+1	-1,86778E+2	-3,06750E+2
2,49000E-2	-3,51123E-2	1,49450E-6	-1,69683E-6	9,96000E+3	-8,82694E+1	-1,82460E+2	-3,06778E+2
2,49250E-2	3,44076E-2	-3,01034E-6	-1,84472E-6	9,97000E+3	-8,52729E+1	-1,82825E+2	-3,06806E+2
2,49500E-2	3,18564E-2	1,38360E-6	-1,98152E-6	9,98000E+3	-7,39804E+1	-1,80093E+2	-3,06834E+2
2,49750E-2	-2,61831E-2	-2,27930E-6	-2,10380E-6	9,99000E+3	-3,48796E+1	-1,83334E+2	-3,06861E+2
2,50000E-2	-2,29941E-2	1,01859E-6	-2,20852E-6	1,00000E+4	-2,93356E+1	-1,83380E+2	-3,06889E+2
2,50250E-2	2,22894E-2	-1,93040E-6	-2,29305E-6	1,00100E+4	-3,58657E+1	-1,80712E+2	-3,06916E+2
2,50500E-2	2,35650E-2	1,06419E-6	-2,35530E-6	1,00200E+4	-7,24879E+1	-1,54420E+2	-3,06944E+2
2,50750E-2	-1,85295E-2	-1,59637E-6	-2,39371E-6	1,00300E+4	-8,77517E+1	-1,46193E+2	-3,06972E+2
2,51000E-2	-1,98051E-2	9,11387E-7	-2,40730E-6	1,00400E+4	-9,60587E+1	-1,46291E+2	-3,06999E+2
2,51250E-2	1,97382E-2	-1,69139E-6	-2,39571E-6	1,00500E+4	-9,82808E+1	-1,52003E+2	-3,07027E+2
2,51500E-2	2,10138E-2	9,84962E-7	-2,35919E-6	1,00600E+4	-9,37874E+1	-1,50297E+2	-3,07054E+2
2,51750E-2	-1,91673E-2	-1,63348E-6	-2,29856E-6	1,00700E+4	-9,79195E+1	-1,53648E+2	-3,07082E+2
2,52000E-2	-2,04429E-2	9,75591E-7	-2,21523E-6	1,00800E+4	-9,35490E+1	-1,71881E+2	-3,07109E+2
2,52250E-2	2,48406E-2	-2,10513E-6	-2,11113E-6	1,00900E+4	-8,58432E+1	-1,82109E+2	-3,07137E+2
2,52500E-2	2,54784E-2	1,23747E-6	-1,98865E-6	1,01000E+4	-8,16587E+1	-1,81333E+2	-3,07164E+2
2,52750E-2	-2,61831E-2	-2,20622E-6	-1,85060E-6	1,01100E+4	-8,92874E+1	-1,76810E+2	-3,07191E+2
2,53000E-2	-2,42697E-2	1,19922E-6	-1,70010E-6	1,01200E+4	-1,06437E+2	-1,81483E+2	-3,07219E+2
2,53250E-2	3,18564E-2	-2,66858E-6	-1,54052E-6	1,01300E+4	-9,74056E+1	-1,81894E+2	-3,07246E+2
2,53500E-2	3,24942E-2	1,63287E-6	-1,37541E-6	1,01400E+4	-9,23594E+1	-1,80728E+2	-3,07273E+2
2,53750E-2	-3,25611E-2	-2,71134E-6	-1,20837E-6	1,01500E+4	-9,15807E+1	-1,79245E+2	-3,07301E+2
2,54000E-2	-3,76634E-2	1,92408E-6	-1,04299E-6	1,01600E+4	-8,71969E+1	-1,85570E+2	-3,07328E+2
2,54250E-2	4,20611E-2	-3,48107E-6	-8,82743E-7	1,01700E+4	-8,57086E+1	-1,78387E+2	-3,07355E+2
2,54500E-2	4,58879E-2	2,38237E-6	-7,30934E-7	1,01800E+4	-9,07450E+1	-1,85465E+2	-3,07382E+2
2,54750E-2	-4,59548E-2	-3,77966E-6	-5,90595E-7	1,01900E+4	-8,98462E+1	-1,80781E+2	-3,07410E+2
2,55000E-2	-4,40414E-2	2,32292E-6	-4,64432E-7	1,02000E+4	-8,81352E+1	-1,84684E+2	-3,07437E+2
2,55250E-2	4,90769E-2	-4,01081E-6	-3,54766E-7	1,02100E+4	-8,94201E+1	-1,76804E+2	-3,07464E+2
2,55500E-2	4,97147E-2	2,66305E-6	-2,63481E-7	1,02200E+4	-9,41302E+1	-1,79105E+2	-3,07491E+2
2,55750E-2	-4,72304E-2	-3,83486E-6	-1,91996E-7	1,02300E+4	-8,94324E+1	-1,78946E+2	-3,07518E+2
2,56000E-2	-4,65926E-2	2,53395E-6	-1,41240E-7	1,02400E+4	-9,34473E+1	-1,75443E+2	-3,07545E+2
2,56250E-2	4,84391E-2	-3,90696E-6	-1,11639E-7	1,02500E+4	-9,00291E+1	-1,74042E+2	-3,07572E+2
2,56500E-2	4,97147E-2	2,74423E-6	-1,03120E-7	1,02600E+4	-8,62982E+1	-1,80995E+2	-3,07599E+2
2,56750E-2	-4,65926E-2	-3,73262E-6	-1,15125E-7	1,02700E+4	-8,81022E+1	-1,87261E+2	-3,07627E+2
2,57000E-2	-4,72304E-2	2,64535E-6	-1,46634E-7	1,02800E+4	-8,53986E+1	-1,92344E+2	-3,07654E+2
2,57250E-2	4,58879E-2	-3,65080E-6	-1,96203E-7	1,02900E+4	-8,44272E+1	-1,83214E+2	-3,07681E+2
2,57500E-2	4,14233E-2	2,35347E-6	-2,62001E-7	1,03000E+4	-8,52275E+1	-1,86027E+2	-3,07708E+2
2,57750E-2	-3,70256E-2	-2,92498E-6	-3,41871E-7	1,03100E+4	-8,98320E+1	-1,81237E+2	-3,07735E+2
2,58000E-2	-3,38367E-2	1,94954E-6	-4,33379E-7	1,03200E+4	-9,05333E+1	-1,78358E+2	-3,07761E+2
2,58250E-2	3,24942E-2	-2,54854E-6	-5,33884E-7	1,03300E+4	-9,85895E+1	-1,95521E+2	-3,07788E+2
2,58500E-2	3,12186E-2	1,82357E-6	-6,40600E-7	1,03400E+4	-9,95524E+1	-1,78379E+2	-3,07815E+2
2,58750E-2	-2,61831E-2	-2,03849E-6	-7,50664E-7	1,03500E+4	-9,36105E+1	-1,86019E+2	-3,07842E+2
2,59000E-2	-2,42697E-2	1,43690E-6	-8,61206E-7	1,03600E+4	-8,86080E+1	-1,79997E+2	-3,07869E+2
2,59250E-2	2,35650E-2	-1,82092E-6	-9,69417E-7	1,03700E+4	-9,09310E+1	-1,77196E+2	-3,07896E+2
2,59500E-2	2,29272E-2	1,37547E-6	-1,07261E-6	1,03800E+4	-9,17867E+1	-1,78350E+2	-3,07923E+2
2,59750E-2	-1,78918E-2	-1,37196E-6	-1,16828E-6	1,03900E+4	-9,32663E+1	-1,75271E+2	-3,07949E+2
2,60000E-2	-1,66162E-2	1,00986E-6	-1,25416E-6	1,04000E+4	-9,56096E+1	-1,78876E+2	-3,07976E+2
2,60250E-2	1,65493E-2	-1,25912E-6	-1,32827E-6	1,04100E+4	-8,74108E+1	-1,80873E+2	-3,08003E+2
2,60500E-2	1,59115E-2	9,79415E-7	-1,38896E-6	1,04200E+4	-8,34817E+1	-1,80577E+2	-3,08030E+2
2,60750E-2	-1,27894E-2	-9,65310E-7	-1,43495E-6	1,04300E+4	-8,96787E+1	-1,77814E+2	-3,08056E+2
2,61000E-2	-1,27894E-2	7,97130E-7	-1,46531E-6	1,04400E+4	-9,60014E+1	-1,89508E+2	-3,08083E+2
2,61250E-2	1,59115E-2	-1,19120E-6	-1,47955E-6	1,04500E+4	-9,05201E+1	-1,79572E+2	-3,08110E+2
2,61500E-2	1,65493E-2	1,04419E-6	-1,47756E-6	1,04600E+4	-8,95324E+1	-1,77924E+2	-3,08137E+2
2,61750E-2	-1,66162E-2	-1,23364E-6	-1,45962E-6	1,04700E+4	-9,23097E+1	-1,83509E+2	-3,08163E+2
2,62000E-2	-1,85295E-2	1,18329E-6	-1,42642E-6	1,04800E+4	-9,78315E+1	-1,75156E+2	-3,08190E+2
2,62250E-2	2,42028E-2	-1,78170E-6	-1,37899E-6	1,04900E+4	-9,32038E+1	-1,73404E+2	-3,08216E+2
2,62500E-2	2,73918E-2	1,77002E-6	-1,31868E-6	1,05000E+4	-9,93546E+1	-1,74361E+2	-3,08243E+2
2,62750E-2	-2,68209E-2	-1,95738E-6	-1,24715E-6	1,05100E+4	-9,96575E+1	-1,74494E+2	-3,08270E+2
2,63000E-2	-2,93721E-2	1,92012E-6	-1,16630E-6	1,05200E+4	-9,68040E+1	-1,80931E+2	-3,08296E+2
2,63250E-2	3,69588E-2	-2,67347E-6	-1,07819E-6	1,05300E+4	-9,10859E+1	-1,76617E+2	-3,08323E+2
2,63500E-2	3,95099E-2	2,61243E-6	-9,85043E-7	1,05400E+4	-9,32912E+1	-1,73635E+2	-3,08349E+2
2,63750E-2	-3,95768E-2	-2,83710E-6	-8,89139E-7	1,05500E+4	-1,07850E+2	-1,73832E+2	-3,08376E+2
2,64000E-2	-4,59548E-2	3,07273E-6	-7,92772E-7	1,05600E+4	-9,73131E+1	-1,82004E+2	-3,08402E+2
2,64250E-2	5,16281E-2	-3,66704E-6	-6,98187E-7	1,05700E+4	-9,50266E+1	-1,78268E+2	-3,08429E+2
2,64500E-2	5,48171E-2	3,70576E-6	-6,07524E-7	1,05800E+4	-8,65900E+1	-1,75337E+2	-3,08455E+2
2,64750E-2	-5,61595E-2	-3,95152E-6	-5,22757E-7	1,05900E+4	-8,65973E+1	-1,78566E+2	-3,08481E+2
2,65000E-2	-5,42462E-2	3,70692E-6	-4,45649E-7	1,06000E+4	-9,38524E+1	-1,82177E+2	-3,08508E+2
2,65250E-2	6,24706E-2	-4,35355E-6	-3,77709E-7	1,06100E+4	-9,63479E+1	-1,81457E+2	-3,08534E+2
2,65500E-2	5,67304E-2	3,91795E-6	-3,20152E-7	1,06200E+4	-9,35672E+1	-1,84445E+2	-3,08561E+2
2,65750E-2	-5,80729E-2	-4,00757E-6	-2,73874E-7	1,06300E+4	-1,00337E+2	-1,84820E+2	-3,08587E+2
2,66000E-2	-5,61595E-2	3,91907E-6	-2,39435E-7	1,06400E+4	-1,01116E+2	-1,85702E+2	-3,08613E+2
2,66250E-2	5,73682E-2	-3,91948E-6	-2,17052E-7	1,06500E+4	-9,76203E+1	-1,91730E+2	-3,08640E+2
2,66500E-2	6,05572E-2	4,26935E-6	-2,06596E-7	1,06600E+4	-9,23711E+1	-1,85545E+2	-3,08666E+2
2,66750E-2	-5,29706E-2	-3,58221E-6	-2,07608E-7	1,06700E+4	-9,48827E+1	-1,84437E+2	-3,08692E+2
2,67000E-2	-5,61595E-2	3,99924E-6	-2,19320E-7	1,06800E+4	-9,38312E+1	-1,79203E+2	-3,08718E+2
2,67250E-2	5,35415E-2	-3,58320E-6	-2,40683E-7	1,06900E+4	-5,50226E+1	-1,77467E+2	-3,08745E+2
2,67500E-2	5,16281E-2	3,71295E-6	-2,70406E-7	1,07000E+4	-4,94646E+1	-1,84430E+2	-3,08771E+2
2,67750E-2	-4,40414E-2	-2,91616E-6	-3,07000E-7	1,07100E+4	-5,60191E+1	-1,80980E+2	-3,08797E+2
2,68000E-2	-4,08524E-2	2,96657E-6	-3,48826E-7	1,07200E+4	-8,92279E+1	-1,82278E+2	-3,08823E+2
2,68250E-2	3,69588E-2	-2,42068E-6	-3,94147E-7	1,07300E+4	-1,00507E+2	-1,94933E+2	-3,08849E+2
2,68500E-2	3,44076E-2	2,52243E-6	-4,41184E-7	1,07400E+4	-9,54473E+1	-1,78451E+2	-3,08875E+2
2,68750E-2	-2,80965E-2	-1,81988E-6	-4,88168E-7	1,07500E+4	-9,33582E+1	-1,81081E+2	-3,08902E+2
2,69000E-2	-2,42697E-2	1,79592E-6	-5,33391E-7	1,07600E+4	-9,84635E+1	-1,91394E+2	-3,08928E+2
2,69250E-2	2,42028E-2	-1,54996E-6	-5,75258E-7	1,07700E+4	-1,01926E+2	-1,79774E+2	-3,08954E+2
2,69500E-2	2,03760E-2	1,52168E-6	-6,12331E-7	1,07800E+4	-1,02679E+2	-1,82745E+2	-3,08980E+2
2,69750E-2	-1,53406E-2	-9,71081E-7	-6,43362E-7	1,07900E+4	-9,44678E+1	-1,87016E+2	-3,09006E+2
2,70000E-2	-1,15138E-2	8,67630E-7	-6,67329E-7	1,08000E+4	-9,24835E+1	-1,78901E+2	-3,09032E+2
2,70250E-2	1,20847E-2	-7,55960E-7	-6,83456E-7	1,08100E+4	-1,04097E+2	-1,80665E+2	-3,09058E+2
2,70500E-2	9,53350E-3	7,24788E-7	-6,91230E-7	1,08200E+4	-9,25934E+1	-1,86314E+2	-3,09084E+2
2,70750E-2	-5,77362E-3	-3,56819E-7	-6,90403E-7	1,08300E+4	-8,92075E+1	-1,88761E+2	-3,09110E+2
2,71000E-2	-5,77362E-3	4,42772E-7	-6,80993E-7	1,08400E+4	-9,17735E+1	-1,82482E+2	-3,09136E+2
2,71250E-2	6,98232E-3	-4,26206E-7	-6,63272E-7	1,08500E+4	-9,50891E+1	-1,89246E+2	-3,09162E+2
2,71500E-2	7,62011E-3	5,89385E-7	-6,37746E-7	1,08600E+4	-9,54255E+1	-1,76985E+2	-3,09188E+2
2,71750E-2	-6,41141E-3	-3,86434E-7	-6,05133E-7	1,08700E+4	-9,44237E+1	-1,79467E+2	-3,09214E+2
2,72000E-2	-9,60040E-3	7,48800E-7	-5,66330E-7	1,08800E+4	-9,49405E+1	-1,76891E+2	-3,09240E+2
2,72250E-2	1,27225E-2	-7,56957E-7	-5,22381E-7	1,08900E+4	-9,49932E+1	-1,75514E+2	-3,09266E+2
2,72500E-2	1,71871E-2	1,35161E-6	-4,74435E-7	1,09000E+4	-9,29739E+1	-1,77849E+2	-3,09291E+2
2,72750E-2	-1,91673E-2	-1,12542E-6	-4,23712E-7	1,09100E+4	-9,95062E+1	-1,79919E+2	-3,09317E+2
2,73000E-2	-1,91673E-2	1,51957E-6	-3,71460E-7	1,09200E+4	-1,07219E+2	-1,81410E+2	-3,09343E+2
2,73250E-2	2,73918E-2	-1,58669E-6	-3,18915E-7	1,09300E+4	-1,02634E+2	-1,80325E+2	-3,09369E+2
2,73500E-2	2,80296E-2	2,23985E-6	-2,67267E-7	1,09400E+4	-1,09954E+2	-1,81378E+2	-3,09395E+2
2,73750E-2	-3,06477E-2	-1,75088E-6	-2,17626E-7	1,09500E+4	-1,01574E+2	-1,83989E+2	-3,09421E+2
2,74000E-2	-3,25611E-2	2,62229E-6	-1,70991E-7	1,09600E+4	-9,70430E+1	-1,80805E+2	-3,09446E+2
2,74250E-2	4,07855E-2	-2,29727E-6	-1,28227E-7	1,09700E+4	-9,04419E+1	-1,79790E+2	-3,09472E+2
2,74500E-2	4,46123E-2	3,62039E-6	-9,00448E-8	1,09800E+4	-8,35620E+1	-1,74678E+2	-3,09498E+2
2,74750E-2	-4,59548E-2	-2,55117E-6	-5,69886E-8	1,09900E+4	-4,54037E+1	-1,73884E+2	-3,09524E+2
2,75000E-2	-5,10572E-2	4,17460E-6	-2,94264E-8	1,10000E+4	-3,99240E+1	-1,75185E+2	-3,09549E+2
2,75250E-2	5,54549E-2	-3,03322E-6	-7,54885E-9	1,10100E+4	-4,64764E+1	-1,73596E+2	-3,09575E+2
2,75500E-2	5,60926E-2	4,62019E-6	8,62806E-9	1,10200E+4	-8,65491E+1	-1,73363E+2	-3,09601E+2
2,75750E-2	-5,67973E-2	-3,05981E-6	1,92547E-8	1,10300E+4	-9,19998E+1	-1,74740E+2	-3,09626E+2
2,76000E-2	-5,55217E-2	4,60631E-6	2,46353E-8	1,10400E+4	-9,90847E+1	-1,78678E+2	-3,09652E+2
2,76250E-2	5,80060E-2	-3,07668E-6	2,52119E-8	1,10500E+4	-9,56908E+1	-1,74091E+2	-3,09678E+2
2,76500E-2	5,99194E-2	5,00650E-6	2,15443E-8	1,10600E+4	-9,51713E+1	-1,77595E+2	-3,09703E+2
2,76750E-2	-5,36084E-2	-2,79847E-6	1,42888E-8	1,10700E+4	-9,99303E+1	-1,79480E+2	-3,09729E+2
2,77000E-2	-5,93485E-2	4,99337E-6	4,17396E-9	1,10800E+4	-9,87165E+1	-1,78798E+2	-3,09754E+2
2,77250E-2	5,92816E-2	-3,04450E-6	-8,02305E-9	1,10900E+4	-9,51834E+1	-1,77420E+2	-3,09780E+2
2,77500E-2	5,86438E-2	4,96781E-6	-2,15016E-8	1,11000E+4	-9,27332E+1	-1,82799E+2	-3,09805E+2
2,77750E-2	-5,36084E-2	-2,70745E-6	-3,54617E-8	1,11100E+4	-9,19392E+1	-1,77131E+2	-3,09831E+2
2,78000E-2	-4,78682E-2	4,08217E-6	-4,91269E-8	1,11200E+4	-8,88428E+1	-1,76365E+2	-3,09857E+2
2,78250E-2	4,65257E-2	-2,30977E-6	-6,17660E-8	1,11300E+4	-8,97968E+1	-1,73538E+2	-3,09882E+2
2,78500E-2	4,26989E-2	3,66527E-6	-7,27122E-8	1,11400E+4	-9,17521E+1	-1,73161E+2	-3,09907E+2
2,78750E-2	-3,63878E-2	-1,77497E-6	-8,13806E-8	1,11500E+4	-1,00689E+2	-1,75713E+2	-3,09933E+2
2,79000E-2	-3,44745E-2	2,97834E-6	-8,72818E-8	1,11600E+4	-9,77260E+1	-1,69227E+2	-3,09958E+2
2,79250E-2	3,18564E-2	-1,52612E-6	-9,00338E-8	1,11700E+4	-9,60647E+1	-1,69405E+2	-3,09984E+2
2,79500E-2	3,18564E-2	2,76953E-6	-8,93695E-8	1,11800E+4	-9,67842E+1	-1,76258E+2	-3,10009E+2
2,79750E-2	-2,55453E-2	-1,20132E-6	-8,51418E-8	1,11900E+4	-1,00297E+2	-1,78494E+2	-3,10035E+2
2,80000E-2	-2,49075E-2	2,17879E-6	-7,73250E-8	1,12000E+4	-9,27485E+1	-1,77384E+2	-3,10060E+2
2,80250E-2	2,35650E-2	-1,08731E-6	-6,60130E-8	1,12100E+4	-9,41407E+1	-1,86840E+2	-3,10086E+2
2,80500E-2	2,16516E-2	1,90545E-6	-5,14140E-8	1,12200E+4	-1,07410E+2	-1,97789E+2	-3,10111E+2
2,80750E-2	-1,66162E-2	-7,51850E-7	-3,38425E-8	1,12300E+4	-9,57393E+1	-1,91875E+2	-3,10136E+2
2,81000E-2	-1,66162E-2	1,47097E-6	-1,37082E-8	1,12400E+4	-9,56518E+1	-1,85094E+2	-3,10162E+2
2,81250E-2	1,84627E-2	-8,18796E-7	8,49827E-9	1,12500E+4	-9,93081E+1	-1,80639E+2	-3,10187E+2
2,81500E-2	1,78249E-2	1,58713E-6	3,22209E-8	1,12600E+4	-9,16390E+1	-1,83395E+2	-3,10212E+2
2,81750E-2	-1,53406E-2	-6,66439E-7	5,68572E-8	1,12700E+4	-8,93437E+1	-1,87695E+2	-3,10238E+2
