1,05250E-2	1,24215E-3	1,68400E+7	-1,06318E+2
1,05500E-2	2,51774E-3	1,68800E+7	-9,41538E+1
1,05750E-2	6,04350E-4	1,69200E+7	-9,89108E+1
1,06000E-2	6,04350E-4	1,69600E+7	-1,07672E+2
1,06250E-2	1,87994E-3	1,70000E+7	-1,00825E+2
1,06500E-2	1,24215E-3	1,70400E+7	-9,75418E+1
1,06750E-2	-3,34469E-5	1,70800E+7	-9,74638E+1
1,07000E-2	1,24215E-3	1,71200E+7	-9,46631E+1
1,07250E-2	2,51774E-3	1,71600E+7	-9,69530E+1
1,07500E-2	-3,34469E-5	1,72000E+7	-1,17026E+2
1,07750E-2	6,04350E-4	1,72400E+7	-9,67253E+1
1,08000E-2	1,87994E-3	1,72800E+7	-9,03020E+1
1,08250E-2	1,24215E-3	1,73200E+7	-9,29835E+1
1,08500E-2	-3,34469E-5	1,73600E+7	-1,00249E+2
1,08750E-2	6,04350E-4	1,74000E+7	-1,05475E+2
1,09000E-2	2,51774E-3	1,74400E+7	-9,95159E+1
1,09250E-2	6,04350E-4	1,74800E+7	-9,04364E+1
1,09500E-2	6,04350E-4	1,75200E+7	-8,63167E+1
1,09750E-2	2,51774E-3	1,75600E+7	-8,76409E+1
1,10000E-2	-3,34469E-5	1,76000E+7	-8,65693E+1
1,10250E-2	1,24215E-3	1,76400E+7	-8,79254E+1
1,10500E-2	1,24215E-3	1,76800E+7	-9,75747E+1
1,10750E-2	6,04350E-4	1,77200E+7	-8,93359E+1
1,11000E-2	-3,34469E-5	1,77600E+7	-9,35970E+1
1,11250E-2	1,87994E-3	1,78000E+7	-1,00960E+2
1,11500E-2	1,87994E-3	1,78400E+7	-9,35676E+1
1,11750E-2	6,04350E-4	1,78800E+7	-9,58102E+1
1,12000E-2	-3,34469E-5	1,79200E+7	-9,20395E+1
1,12250E-2	1,87994E-3	1,79600E+7	-9,53321E+1
1,12500E-2	1,24215E-3	1,80000E+7	-9,16502E+1
1,12750E-2	-3,34469E-5	1,80400E+7	-9,57915E+1
1,13000E-2	1,24215E-3	1,80800E+7	-9,75531E+1
1,13250E-2	1,24215E-3	1,81200E+7	-1,09625E+2
1,13500E-2	6,04350E-4	1,81600E+7	-9,43421E+1
1,13750E-2	-3,34469E-5	1,82000E+7	-9,71091E+1
1,14000E-2	1,87994E-3	1,82400E+7	-9,57791E+1
1,14250E-2	-3,34469E-5	1,82800E+7	-9,25860E+1
1,14500E-2	-3,34469E-5	1,83200E+7	-9,58228E+1
1,14750E-2	1,24215E-3	1,83600E+7	-1,02048E+2
1,15000E-2	1,24215E-3	1,84000E+7	-9,89246E+1
1,15250E-2	6,04350E-4	1,84400E+7	-1,00316E+2
1,15500E-2	1,24215E-3	1,84800E+7	-9,85977E+1
1,15750E-2	1,24215E-3	1,85200E+7	-1,12129E+2
1,16000E-2	6,04350E-4	1,85600E+7	-9,90195E+1
1,16250E-2	1,24215E-3	1,86000E+7	-9,89995E+1
1,16500E-2	2,51774E-3	1,86400E+7	-1,08406E+2
1,16750E-2	1,24215E-3	1,86800E+7	-9,48639E+1
1,17000E-2	-6,71243E-4	1,87200E+7	-9,78243E+1
1,17250E-2	2,51774E-3	1,87600E+7	-1,09165E+2
1,17500E-2	1,87994E-3	1,88000E+7	-1,12190E+2
1,17750E-2	-6,71243E-4	1,88400E+7	-1,12688E+2
1,18000E-2	1,24215E-3	1,88800E+7	-1,09742E+2
1,18250E-2	1,87994E-3	1,89200E+7	-1,10337E+2
1,18500E-2	1,24215E-3	1,89600E+7	-9,88324E+1
1,18750E-2	6,04350E-4	1,90000E+7	-1,03649E+2
1,19000E-2	2,51774E-3	1,90400E+7	-1,01201E+2
1,19250E-2	1,24215E-3	1,90800E+7	-9,88620E+1
1,19500E-2	-6,71243E-4	1,91200E+7	-1,09809E+2
1,19750E-2	1,87994E-3	1,91600E+7	-1,01425E+2
1,20000E-2	1,87994E-3	1,92000E+7	-1,09640E+2
1,20250E-2	-3,34469E-5	1,92400E+7	-9,60321E+1
1,20500E-2	1,24215E-3	1,92800E+7	-9,63129E+1
1,20750E-2	1,87994E-3	1,93200E+7	-1,01714E+2
1,21000E-2	1,24215E-3	1,93600E+7	-1,03685E+2
1,21250E-2	1,24215E-3	1,94000E+7	-1,00167E+2
1,21500E-2	1,24215E-3	1,94400E+7	-1,02414E+2
1,21750E-2	1,24215E-3	1,94800E+7	-1,06802E+2
1,22000E-2	-3,34469E-5	1,95200E+7	-9,84302E+1
1,22250E-2	6,04350E-4	1,95600E+7	-1,05080E+2
1,22500E-2	2,51774E-3	1,96000E+7	-1,16136E+2
1,22750E-2	-6,71243E-4	1,96400E+7	-1,05676E+2
1,23000E-2	-6,71243E-4	1,96800E+7	-9,95186E+1
1,23250E-2	1,87994E-3	1,97200E+7	-1,28286E+2
1,23500E-2	6,04350E-4	1,97600E+7	-1,02297E+2
1,23750E-2	6,04350E-4	1,98000E+7	-1,00738E+2
1,24000E-2	1,24215E-3	1,98400E+7	-1,05089E+2
1,24250E-2	1,87994E-3	1,98800E+7	-9,55721E+1
1,24500E-2	-3,34469E-5	1,99200E+7	-9,67403E+1
1,24750E-2	1,24215E-3	1,99600E+7	-9,76746E+1
1,25000E-2	1,24215E-3	2,00000E+7	-1,03928E+2
1,25250E-2	1,24215E-3	2,00400E+7	-1,14918E+2
1,25500E-2	6,04350E-4	2,00800E+7	-1,09876E+2
1,25750E-2	1,87994E-3	2,01200E+7	-1,02685E+2
1,26000E-2	1,24215E-3	2,01600E+7	-9,88798E+1
1,26250E-2	1,24215E-3	2,02000E+7	-1,02771E+2
1,26500E-2	1,24215E-3	2,02400E+7	-1,00613E+2
1,26750E-2	1,24215E-3	2,02800E+7	-9,81498E+1
1,27000E-2	1,24215E-3	2,03200E+7	-9,73070E+1
1,27250E-2	6,04350E-4	2,03600E+7	-9,68322E+1
1,27500E-2	3,15554E-3	2,04000E+7	-9,98536E+1
1,27750E-2	1,24215E-3	2,04400E+7	-1,03163E+2
1,28000E-2	-3,34469E-5	2,04800E+7	-9,59669E+1
1,28250E-2	1,87994E-3	2,05200E+7	-1,08068E+2
1,28500E-2	1,24215E-3	2,05600E+7	-9,53559E+1
1,28750E-2	-3,34469E-5	2,06000E+7	-9,77250E+1
1,29000E-2	1,24215E-3	2,06400E+7	-9,84291E+1
1,29250E-2	1,24215E-3	2,06800E+7	-9,82444E+1
1,29500E-2	6,04350E-4	2,07200E+7	-1,01298E+2
1,29750E-2	1,24215E-3	2,07600E+7	-9,41541E+1
1,30000E-2	1,87994E-3	2,08000E+7	-9,57604E+1
1,30250E-2	1,24215E-3	2,08400E+7	-9,42283E+1
1,30500E-2	6,04350E-4	2,08800E+7	-9,79449E+1
1,30750E-2	1,87994E-3	2,09200E+7	-9,74121E+1
1,31000E-2	1,87994E-3	2,09600E+7	-9,73547E+1
1,31250E-2	-3,34469E-5	2,10000E+7	-1,14328E+2
1,31500E-2	6,04350E-4	2,10400E+7	-9,69615E+1
1,31750E-2	2,51774E-3	2,10800E+7	-9,60166E+1
1,32000E-2	6,04350E-4	2,11200E+7	-9,65717E+1
1,32250E-2	1,24215E-3	2,11600E+7	-9,34758E+1
1,32500E-2	6,04350E-4	2,12000E+7	-9,40170E+1
1,32750E-2	6,04350E-4	2,12400E+7	-9,43069E+1
1,33000E-2	-6,71243E-4	2,12800E+7	-9,44677E+1
1,33250E-2	1,24215E-3	2,13200E+7	-9,62000E+1
1,33500E-2	1,87994E-3	2,13600E+7	-9,73223E+1
1,33750E-2	-3,34469E-5	2,14000E+7	-9,36243E+1
1,34000E-2	6,04350E-4	2,14400E+7	-9,49351E+1
1,34250E-2	2,51774E-3	2,14800E+7	-9,38617E+1
1,34500E-2	1,24215E-3	2,15200E+7	-9,12714E+1
1,34750E-2	1,24215E-3	2,15600E+7	-9,12357E+1
1,35000E-2	1,24215E-3	2,16000E+7	-9,37571E+1
1,35250E-2	1,24215E-3	2,16400E+7	-9,49541E+1
1,35500E-2	-3,34469E-5	2,16800E+7	-9,55325E+1
1,35750E-2	1,24215E-3	2,17200E+7	-9,85314E+1
1,36000E-2	2,51774E-3	2,17600E+7	-9,84593E+1
1,36250E-2	6,04350E-4	2,18000E+7	-9,59886E+1
1,36500E-2	-3,34469E-5	2,18400E+7	-9,98056E+1
1,36750E-2	1,87994E-3	2,18800E+7	-1,00224E+2
1,37000E-2	-3,34469E-5	2,19200E+7	-1,03076E+2
1,37250E-2	-6,71243E-4	2,19600E+7	-9,59668E+1
1,37500E-2	1,24215E-3	2,20000E+7	-9,71233E+1
1,37750E-2	6,04350E-4	2,20400E+7	-1,05334E+2
1,38000E-2	-3,34469E-5	2,20800E+7	-9,31633E+1
1,38250E-2	1,24215E-3	2,21200E+7	-9,23742E+1
1,38500E-2	2,51774E-3	2,21600E+7	-9,80222E+1
1,38750E-2	-6,71243E-4	2,22000E+7	-1,04963E+2
1,39000E-2	-3,34469E-5	2,22400E+7	-9,52336E+1
1,39250E-2	2,51774E-3	2,22800E+7	-9,03887E+1
1,39500E-2	1,24215E-3	2,23200E+7	-9,27954E+1
1,39750E-2	-6,71243E-4	2,23600E+7	-1,03233E+2
1,40000E-2	1,24215E-3	2,24000E+7	-9,86234E+1
1,40250E-2	1,24215E-3	2,24400E+7	-1,07204E+2
1,40500E-2	1,24215E-3	2,24800E+7	-9,87142E+1
1,40750E-2	1,24215E-3	2,25200E+7	-1,06438E+2
1,41000E-2	1,87994E-3	2,25600E+7	-1,05182E+2
1,41250E-2	6,04350E-4	2,26000E+7	-9,98041E+1
1,41500E-2	-3,34469E-5	2,26400E+7	-1,01296E+2
1,41750E-2	2,51774E-3	2,26800E+7	-1,00374E+2
1,42000E-2	1,24215E-3	2,27200E+7	-1,02200E+2
1,42250E-2	-3,34469E-5	2,27600E+7	-1,09849E+2
1,42500E-2	6,04350E-4	2,28000E+7	-1,07048E+2
1,42750E-2	1,24215E-3	2,28400E+7	-9,72824E+1
1,43000E-2	-6,71243E-4	2,28800E+7	-9,07390E+1
1,43250E-2	-3,34469E-5	2,29200E+7	-9,40640E+1
1,43500E-2	2,51774E-3	2,29600E+7	-9,55446E+1
1,43750E-2	1,24215E-3	2,30000E+7	-9,17888E+1
1,44000E-2	6,04350E-4	2,30400E+7	-9,11666E+1
1,44250E-2	6,04350E-4	2,30800E+7	-9,60995E+1
1,44500E-2	1,24215E-3	2,31200E+7	-9,64464E+1
1,44750E-2	6,04350E-4	2,31600E+7	-9,35077E+1
1,45000E-2	6,04350E-4	2,32000E+7	-1,05465E+2
1,45250E-2	1,87994E-3	2,32400E+7	-1,00010E+2
1,45500E-2	6,04350E-4	2,32800E+7	-9,40014E+1
1,45750E-2	-6,71243E-4	2,33200E+7	-9,98171E+1
1,46000E-2	1,87994E-3	2,33600E+7	-1,08691E+2
1,46250E-2	1,24215E-3	2,34000E+7	-9,68919E+1
1,46500E-2	-6,71243E-4	2,34400E+7	-9,36429E+1
1,46750E-2	1,24215E-3	2,34800E+7	-9,55054E+1
1,47000E-2	1,87994E-3	2,35200E+7	-1,01766E+2
1,47250E-2	6,04350E-4	2,35600E+7	-9,85852E+1
1,47500E-2	6,04350E-4	2,36000E+7	-1,08793E+2
1,47750E-2	2,51774E-3	2,36400E+7	-1,05319E+2
1,48000E-2	2,51774E-3	2,36800E+7	-1,15583E+2
1,48250E-2	-3,34469E-5	2,37200E+7	-1,06221E+2
1,48500E-2	1,87994E-3	2,37600E+7	-9,65480E+1
1,48750E-2	1,24215E-3	2,38000E+7	-9,51613E+1
1,49000E-2	-3,34469E-5	2,38400E+7	-9,97246E+1
1,49250E-2	6,04350E-4	2,38800E+7	-1,08625E+2
1,49500E-2	2,51774E-3	2,39200E+7	-1,05369E+2
1,49750E-2	1,24215E-3	2,39600E+7	-9,94563E+1
1,50000E-2	6,04350E-4	2,40000E+7	-1,00854E+2
1,50250E-2	2,51774E-3	2,40400E+7	-1,08624E+2
1,50500E-2	1,24215E-3	2,40800E+7	-1,08290E+2
1,50750E-2	-3,34469E-5	2,41200E+7	-9,46381E+1
1,51000E-2	1,24215E-3	2,41600E+7	-9,61423E+1
1,51250E-2	1,24215E-3	2,42000E+7	-9,78040E+1
1,51500E-2	6,04350E-4	2,42400E+7	-9,68150E+1
1,51750E-2	1,24215E-3	2,42800E+7	-1,01616E+2
1,52000E-2	1,87994E-3	2,43200E+7	-9,54627E+1
1,52250E-2	1,24215E-3	2,43600E+7	-9,06045E+1
1,52500E-2	1,87994E-3	2,44000E+7	-9,07950E+1
1,52750E-2	6,04350E-4	2,44400E+7	-9,72888E+1
1,53000E-2	1,24215E-3	2,44800E+7	-1,01656E+2
1,53250E-2	-3,34469E-5	2,45200E+7	-1,01091E+2
1,53500E-2	1,24215E-3	2,45600E+7	-9,54821E+1
1,53750E-2	1,87994E-3	2,46000E+7	-9,68230E+1
1,54000E-2	-3,34469E-5	2,46400E+7	-1,00780E+2
1,54250E-2	1,24215E-3	2,46800E+7	-1,00964E+2
1,54500E-2	1,24215E-3	2,47200E+7	-9,24758E+1
1,54750E-2	1,87994E-3	2,47600E+7	-9,18807E+1
1,55000E-2	1,24215E-3	2,48000E+7	-1,05670E+2
1,55250E-2	1,24215E-3	2,48400E+7	-9,62421E+1
1,55500E-2	1,24215E-3	2,48800E+7	-9,58678E+1
1,55750E-2	-6,71243E-4	2,49200E+7	-9,91952E+1
1,56000E-2	6,04350E-4	2,49600E+7	-9,58690E+1
1,56250E-2	1,87994E-3	2,50000E+7	-9,88110E+1
1,56500E-2	6,04350E-4	2,50400E+7	-9,76530E+1
1,56750E-2	1,24215E-3	2,50800E+7	-9,65431E+1
1,57000E-2	1,87994E-3	2,51200E+7	-1,01687E+2
1,57250E-2	1,24215E-3	2,51600E+7	-1,03554E+2
1,57500E-2	-3,34469E-5	2,52000E+7	-9,69188E+1
1,57750E-2	6,04350E-4	2,52400E+7	-9,15193E+1
1,58000E-2	1,24215E-3	2,52800E+7	-1,00177E+2
1,58250E-2	6,04350E-4	2,53200E+7	-1,08461E+2
1,58500E-2	1,24215E-3	2,53600E+7	-1,04531E+2
1,58750E-2	2,51774E-3	2,54000E+7	-9,66219E+1
1,59000E-2	1,24215E-3	2,54400E+7	-9,28561E+1
1,59250E-2	6,04350E-4	2,54800E+7	-9,29760E+1
1,59500E-2	1,87994E-3	2,55200E+7	-1,00948E+2
1,59750E-2	1,24215E-3	2,55600E+7	-9,77301E+1
1,60000E-2	6,04350E-4	2,56000E+7	-9,63137E+1
1,60250E-2	1,24215E-3	2,56400E+7	-9,97798E+1
1,60500E-2	6,04350E-4	2,56800E+7	-1,12703E+2
1,60750E-2	6,04350E-4	2,57200E+7	-1,08479E+2
1,61000E-2	1,87994E-3	2,57600E+7	-1,05716E+2
1,61250E-2	1,87994E-3	2,58000E+7	-1,04643E+2
1,61500E-2	1,24215E-3	2,58400E+7	-1,08105E+2
1,61750E-2	-3,34469E-5	2,58800E+7	-1,03017E+2
1,62000E-2	1,87994E-3	2,59200E+7	-9,91283E+1
1,62250E-2	2,51774E-3	2,59600E+7	-9,63708E+1
1,62500E-2	-3,34469E-5	2,60000E+7	-9,65882E+1
1,62750E-2	-3,34469E-5	2,60400E+7	-1,00917E+2
1,63000E-2	1,87994E-3	2,60800E+7	-9,47348E+1
1,63250E-2	1,24215E-3	2,61200E+7	-9,14330E+1
1,63500E-2	6,04350E-4	2,61600E+7	-1,02190E+2
1,63750E-2	1,24215E-3	2,62000E+7	-1,07434E+2
1,64000E-2	6,04350E-4	2,62400E+7	-1,10906E+2
1,64250E-2	-6,71243E-4	2,62800E+7	-1,03090E+2
1,64500E-2	1,24215E-3	2,63200E+7	-9,53995E+1
1,64750E-2	2,51774E-3	2,63600E+7	-9,81531E+1
1,65000E-2	-3,34469E-5	2,64000E+7	-1,12501E+2
1,65250E-2	1,24215E-3	2,64400E+7	-1,05304E+2
1,65500E-2	1,87994E-3	2,64800E+7	-1,03041E+2
1,65750E-2	6,04350E-4	2,65200E+7	-1,01204E+2
1,66000E-2	1,24215E-3	2,65600E+7	-9,98544E+1
1,66250E-2	1,24215E-3	2,66000E+7	-1,10890E+2
1,66500E-2	6,04350E-4	2,66400E+7	-1,16475E+2
1,66750E-2	6,04350E-4	2,66800E+7	-9,87454E+1
1,67000E-2	6,04350E-4	2,67200E+7	-9,88275E+1
1,67250E-2	2,51774E-3	2,67600E+7	-1,02784E+2
1,67500E-2	-3,34469E-5	2,68000E+7	-1,01552E+2
1,67750E-2	6,04350E-4	2,68400E+7	-9,34428E+1
1,68000E-2	2,51774E-3	2,68800E+7	-9,13131E+1
1,68250E-2	1,24215E-3	2,69200E+7	-9,87380E+1
1,68500E-2	-6,71243E-4	2,69600E+7	-9,77858E+1
1,68750E-2	1,24215E-3	2,70000E+7	-9,70679E+1
1,69000E-2	1,24215E-3	2,70400E+7	-9,77872E+1
1,69250E-2	-3,34469E-5	2,70800E+7	-9,29924E+1
1,69500E-2	1,24215E-3	2,71200E+7	-9,69575E+1
1,69750E-2	1,24215E-3	2,71600E+7	-1,02571E+2
1,70000E-2	1,24215E-3	2,72000E+7	-9,98732E+1
1,70250E-2	6,04350E-4	2,72400E+7	-1,05136E+2
1,70500E-2	1,87994E-3	2,72800E+7	-8,96385E+1
1,70750E-2	6,04350E-4	2,73200E+7	-9,12172E+1
1,71000E-2	6,04350E-4	2,73600E+7	-9,88029E+1
1,71250E-2	1,24215E-3	2,74000E+7	-1,13336E+2
1,71500E-2	6,04350E-4	2,74400E+7	-1,00749E+2
1,71750E-2	1,24215E-3	2,74800E+7	-1,03177E+2
1,72000E-2	1,24215E-3	2,75200E+7	-1,01531E+2
1,72250E-2	1,87994E-3	2,75600E+7	-9,63918E+1
1,72500E-2	1,87994E-3	2,76000E+7	-9,47306E+1
1,72750E-2	-6,71243E-4	2,76400E+7	-9,85340E+1
1,73000E-2	1,24215E-3	2,76800E+7	-1,06719E+2
1,73250E-2	6,04350E-4	2,77200E+7	-1,04794E+2
1,73500E-2	-3,34469E-5	2,77600E+7	-1,00569E+2
1,73750E-2	1,24215E-3	2,78000E+7	-9,67843E+1
1,74000E-2	1,87994E-3	2,78400E+7	-9,70990E+1
1,74250E-2	6,04350E-4	2,78800E+7	-9,73952E+1
1,74500E-2	6,04350E-4	2,79200E+7	-9,95687E+1
1,74750E-2	1,24215E-3	2,79600E+7	-9,94240E+1
1,75000E-2	-6,71243E-4	2,80000E+7	-1,00600E+2
1,75250E-2	6,04350E-4	2,80400E+7	-1,04950E+2
1,75500E-2	2,51774E-3	2,80800E+7	-9,87560E+1
1,75750E-2	1,87994E-3	2,81200E+7	-9,63771E+1
1,76000E-2	-6,71243E-4	2,81600E+7	-9,34073E+1
1,76250E-2	6,04350E-4	2,82000E+7	-1,01518E+2
1,76500E-2	1,24215E-3	2,82400E+7	-9,97684E+1
1,76750E-2	6,04350E-4	2,82800E+7	-9,98355E+1
1,77000E-2	-3,34469E-5	2,83200E+7	-1,02563E+2
1,77250E-2	1,24215E-3	2,83600E+7	-1,05004E+2
1,77500E-2	6,04350E-4	2,84000E+7	-1,01091E+2
1,77750E-2	-3,34469E-5	2,84400E+7	-1,11527E+2
1,78000E-2	1,24215E-3	2,84800E+7	-9,98363E+1
1,78250E-2	1,24215E-3	2,85200E+7	-9,89377E+1
1,78500E-2	-3,34469E-5	2,85600E+7	-9,13723E+1
1,78750E-2	1,24215E-3	2,86000E+7	-8,91053E+1
1,79000E-2	1,87994E-3	2,86400E+7	-9,57171E+1
1,79250E-2	6,04350E-4	2,86800E+7	-9,67847E+1
1,79500E-2	6,04350E-4	2,87200E+7	-9,48367E+1
1,79750E-2	1,87994E-3	2,87600E+7	-9,99187E+1
1,80000E-2	-3,34469E-5	2,88000E+7	-9,66946E+1
1,80250E-2	6,04350E-4	2,88400E+7	-9,62038E+1
1,80500E-2	6,04350E-4	2,88800E+7	-1,00453E+2
1,80750E-2	2,51774E-3	2,89200E+7	-1,11149E+2
1,81000E-2	-3,34469E-5	2,89600E+7	-9,86696E+1
1,81250E-2	6,04350E-4	2,90000E+7	-9,18117E+1
1,81500E-2	1,24215E-3	2,90400E+7	-8,99245E+1
1,81750E-2	1,87994E-3	2,90800E+7	-9,96423E+1
1,82000E-2	-3,34469E-5	2,91200E+7	-9,64244E+1
1,82250E-2	1,24215E-3	2,91600E+7	-9,47775E+1
1,82500E-2	1,87994E-3	2,92000E+7	-9,90716E+1
1,82750E-2	-3,34469E-5	2,92400E+7	-1,02225E+2
1,83000E-2	1,24215E-3	2,92800E+7	-1,02512E+2
1,83250E-2	1,87994E-3	2,93200E+7	-9,21218E+1
1,83500E-2	1,24215E-3	2,93600E+7	-9,15853E+1
1,83750E-2	1,24215E-3	2,94000E+7	-9,65944E+1
1,84000E-2	6,04350E-4	2,94400E+7	-1,01760E+2
1,84250E-2	1,24215E-3	2,94800E+7	-1,16074E+2
1,84500E-2	6,04350E-4	2,95200E+7	-1,04878E+2
1,84750E-2	1,24215E-3	2,95600E+7	-9,63776E+1
1,85000E-2	1,87994E-3	2,96000E+7	-9,56207E+1
1,85250E-2	6,04350E-4	2,96400E+7	-1,02864E+2
1,85500E-2	1,24215E-3	2,96800E+7	-9,27995E+1
1,85750E-2	1,87994E-3	2,97200E+7	-9,43958E+1
1,86000E-2	1,24215E-3	2,97600E+7	-1,01392E+2
1,86250E-2	6,04350E-4	2,98000E+7	-9,53593E+1
1,86500E-2	1,24215E-3	2,98400E+7	-9,05696E+1
1,86750E-2	1,24215E-3	2,98800E+7	-9,34701E+1
1,87000E-2	-3,34469E-5	2,99200E+7	-9,28856E+1
1,87250E-2	1,24215E-3	2,99600E+7	-9,88545E+1
1,87500E-2	1,87994E-3	3,00000E+7	-9,35802E+1
1,87750E-2	-3,34469E-5	3,00400E+7	-9,36607E+1
1,88000E-2	6,04350E-4	3,00800E+7	-1,01448E+2
1,88250E-2	1,24215E-3	3,01200E+7	-1,06322E+2
1,88500E-2	1,24215E-3	3,01600E+7	-9,76958E+1
1,88750E-2	-6,71243E-4	3,02000E+7	-9,11874E+1
1,89000E-2	6,04350E-4	3,02400E+7	-9,82501E+1
1,89250E-2	1,24215E-3	3,02800E+7	-9,21389E+1
1,89500E-2	-3,34469E-5	3,03200E+7	-9,28195E+1
1,89750E-2	1,24215E-3	3,03600E+7	-9,43873E+1
1,90000E-2	1,87994E-3	3,04000E+7	-1,01539E+2
1,90250E-2	1,24215E-3	3,04400E+7	-9,44734E+1
1,90500E-2	6,04350E-4	3,04800E+7	-9,18441E+1
1,90750E-2	1,24215E-3	3,05200E+7	-9,64383E+1
1,91000E-2	1,24215E-3	3,05600E+7	-9,34277E+1
1,91250E-2	-3,34469E-5	3,06000E+7	-8,75730E+1
1,91500E-2	1,87994E-3	3,06400E+7	-8,89696E+1
1,91750E-2	2,51774E-3	3,06800E+7	-9,49072E+1
1,92000E-2	-6,71243E-4	3,07200E+7	-1,01652E+2
1,92250E-2	1,24215E-3	3,07600E+7	-9,22432E+1
1,92500E-2	1,24215E-3	3,08000E+7	-8,96758E+1
1,92750E-2	1,24215E-3	3,08400E+7	-9,76993E+1
1,93000E-2	6,04350E-4	3,08800E+7	-9,72820E+1
1,93250E-2	6,04350E-4	3,09200E+7	-1,00080E+2
1,93500E-2	6,04350E-4	3,09600E+7	-9,72142E+1
1,93750E-2	-3,34469E-5	3,10000E+7	-1,00260E+2
1,94000E-2	1,24215E-3	3,10400E+7	-1,02592E+2
1,94250E-2	1,87994E-3	3,10800E+7	-9,58120E+1
1,94500E-2	6,04350E-4	3,11200E+7	-9,31677E+1
1,94750E-2	-3,34469E-5	3,11600E+7	-9,09708E+1
1,95000E-2	1,24215E-3	3,12000E+7	-9,11487E+1
1,95250E-2	1,24215E-3	3,12400E+7	-8,98014E+1
1,95500E-2	-3,34469E-5	3,12800E+7	-8,69224E+1
1,95750E-2	1,24215E-3	3,13200E+7	-9,29012E+1
1,96000E-2	1,24215E-3	3,13600E+7	-9,18808E+1
1,96250E-2	6,04350E-4	3,14000E+7	-8,90451E+1
1,96500E-2	1,24215E-3	3,14400E+7	-9,71894E+1
1,96750E-2	1,87994E-3	3,14800E+7	-9,92026E+1
1,97000E-2	-3,34469E-5	3,15200E+7	-9,11271E+1
1,97250E-2	-3,34469E-5	3,15600E+7	-9,10667E+1
1,97500E-2	1,24215E-3	3,16000E+7	-9,98713E+1
1,97750E-2	6,04350E-4	3,16400E+7	-1,03001E+2
1,98000E-2	-3,34469E-5	3,16800E+7	-9,41797E+1
1,98250E-2	1,24215E-3	3,17200E+7	-9,33246E+1
1,98500E-2	6,04350E-4	3,17600E+7	-8,96939E+1
1,98750E-2	6,04350E-4	3,18000E+7	-9,14167E+1
1,99000E-2	1,24215E-3	3,18400E+7	-9,18869E+1
1,99250E-2	1,87994E-3	3,18800E+7	-9,28810E+1
1,99500E-2	6,04350E-4	3,19200E+7	-9,90944E+1
1,99750E-2	6,04350E-4	3,19600E+7	-9,85414E+1
2,00000E-2	2,51774E-3	3,20000E+7	-9,26737E+1
2,00250E-2	1,87994E-3	3,20400E+7	-9,08519E+1
2,00500E-2	6,04350E-4	3,20800E+7	-8,73484E+1
2,00750E-2	6,04350E-4	3,21200E+7	-8,84194E+1
2,01000E-2	6,04350E-4	3,21600E+7	-9,25914E+1
2,01250E-2	1,24215E-3	3,22000E+7	-1,13223E+2
2,01500E-2	6,04350E-4	3,22400E+7	-1,00668E+2
2,01750E-2	1,87994E-3	3,22800E+7	-9,08970E+1
2,02000E-2	1,24215E-3	3,23200E+7	-8,98441E+1
2,02250E-2	-3,34469E-5	3,23600E+7	-8,73932E+1
2,02500E-2	1,24215E-3	3,24000E+7	-8,64458E+1
2,02750E-2	1,87994E-3	3,24400E+7	-8,66507E+1
2,03000E-2	-3,34469E-5	3,24800E+7	-9,66582E+1
2,03250E-2	1,24215E-3	3,25200E+7	-9,02473E+1
2,03500E-2	2,51774E-3	3,25600E+7	-8,75152E+1
2,03750E-2	1,24215E-3	3,26000E+7	-8,61269E+1
2,04000E-2	6,04350E-4	3,26400E+7	-8,39182E+1
2,04250E-2	6,04350E-4	3,26800E+7	-8,54696E+1
2,04500E-2	6,04350E-4	3,27200E+7	-9,06654E+1
2,04750E-2	-3,34469E-5	3,27600E+7	-8,99931E+1
2,05000E-2	1,24215E-3	3,28000E+7	-9,46391E+1
2,05250E-2	1,87994E-3	3,28400E+7	-9,39609E+1
2,05500E-2	-6,71243E-4	3,28800E+7	-9,30274E+1
2,05750E-2	6,04350E-4	3,29200E+7	-9,39976E+1
2,06000E-2	1,24215E-3	3,29600E+7	-8,96634E+1
2,06250E-2	2,51774E-3	3,30000E+7	-9,40310E+1
2,06500E-2	6,04350E-4	3,30400E+7	-9,35190E+1
2,06750E-2	1,24215E-3	3,30800E+7	-9,19016E+1
2,07000E-2	2,51774E-3	3,31200E+7	-9,22636E+1
2,07250E-2	-6,71243E-4	3,31600E+7	-9,21453E+1
2,07500E-2	1,24215E-3	3,32000E+7	-1,04327E+2
2,07750E-2	1,24215E-3	3,32400E+7	-9,81394E+1
2,08000E-2	1,24215E-3	3,32800E+7	-1,07843E+2
2,08250E-2	1,24215E-3	3,33200E+7	-9,29486E+1
2,08500E-2	1,24215E-3	3,33600E+7	-9,66626E+1
2,08750E-2	6,04350E-4	3,34000E+7	-9,49230E+1
2,09000E-2	6,04350E-4	3,34400E+7	-9,41159E+1
2,09250E-2	1,87994E-3	3,34800E+7	-9,37322E+1
2,09500E-2	1,87994E-3	3,35200E+7	-9,25541E+1
2,09750E-2	-3,34469E-5	3,35600E+7	-9,53156E+1
2,10000E-2	1,24215E-3	3,36000E+7	-1,08476E+2
2,10250E-2	1,24215E-3	3,36400E+7	-8,86707E+1
