3,29000E-2	4,02213E-1	3,29000E+6	-9,35894E+1	-9,47721E+1
3,30000E-2	2,64035E-1	3,30000E+6	-9,48946E+1	-1,02163E+2
3,31000E-2	8,90172E-2	3,31000E+6	-9,64385E+1	-9,85202E+1
3,32000E-2	-9,86197E-2	3,32000E+6	-1,01699E+2	-9,37463E+1
3,33000E-2	-2,70833E-1	3,33000E+6	-9,14409E+1	-9,35003E+1
3,34000E-2	-4,06589E-1	3,34000E+6	-9,17785E+1	-9,22396E+1
3,35000E-2	-4,84983E-1	3,35000E+6	-9,43854E+1	-9,42863E+1
3,36000E-2	-4,95181E-1	3,36000E+6	-9,83682E+1	-9,56653E+1
3,37000E-2	-4,34633E-1	3,37000E+6	-1,03200E+2	-9,62719E+1
3,38000E-2	-3,13535E-1	3,38000E+6	-1,00350E+2	-9,82681E+1
3,39000E-2	-1,49863E-1	3,39000E+6	-1,01642E+2	-1,00382E+2
3,40000E-2	3,61169E-2	3,40000E+6	-9,45214E+1	-1,01536E+2
3,41000E-2	2,17125E-1	3,41000E+6	-9,65977E+1	-9,63955E+1
3,42000E-2	3,67923E-1	3,42000E+6	-9,35620E+1	-9,24500E+1
3,43000E-2	4,65821E-1	3,43000E+6	-1,01669E+2	-9,08354E+1
3,44000E-2	5,00493E-1	3,44000E+6	-8,89500E+1	-8,75993E+1
3,45000E-2	4,63271E-1	3,45000E+6	-1,03577E+2	-9,51193E+1
3,46000E-2	3,61295E-1	3,46000E+6	-9,72252E+1	-9,39445E+1
3,47000E-2	2,08330E-1	3,47000E+6	-9,58953E+1	-9,54087E+1
3,48000E-2	2,78313E-2	3,48000E+6	-9,83589E+1	-1,04830E+2
3,49000E-2	-1,58403E-1	3,49000E+6	-9,64140E+1	-9,44408E+1
3,50000E-2	-3,21311E-1	3,50000E+6	-9,39059E+1	-8,98786E+1
3,51000E-2	-4,40496E-1	3,51000E+6	-9,49435E+1	-9,33220E+1
3,52000E-2	-4,95181E-1	3,52000E+6	-9,61980E+1	-9,41389E+1
3,53000E-2	-4,80904E-1	3,53000E+6	-9,42270E+1	-9,28854E+1
3,54000E-2	-4,01618E-1	3,54000E+6	-1,00325E+2	-9,69234E+1
3,55000E-2	-2,63184E-1	3,55000E+6	-9,31358E+1	-9,53070E+1
3,56000E-2	-8,79122E-2	3,56000E+6	-9,74414E+1	-9,81965E+1
3,57000E-2	9,84500E-2	3,57000E+6	-1,01295E+2	-9,82795E+1
3,58000E-2	2,71173E-1	3,58000E+6	-1,02674E+2	-1,01544E+2
3,59000E-2	4,06929E-1	3,59000E+6	-9,33862E+1	-9,37734E+1
3,60000E-2	4,85834E-1	3,60000E+6	-9,86942E+1	-9,17051E+1
3,61000E-2	4,94884E-1	3,61000E+6	-9,18488E+1	-9,29029E+1
3,62000E-2	4,35738E-1	3,62000E+6	-1,01673E+2	-1,01910E+2
3,63000E-2	3,15150E-1	3,63000E+6	-9,54570E+1	-9,45338E+1
3,64000E-2	1,50713E-1	3,64000E+6	-9,46959E+1	-9,18750E+1
3,65000E-2	-3,60316E-2	3,65000E+6	-9,76724E+1	-9,03251E+1
3,66000E-2	-2,16148E-1	3,66000E+6	-9,17969E+1	-8,76695E+1
3,67000E-2	-3,65926E-1	3,67000E+6	-9,43927E+1	-8,75543E+1
3,68000E-2	-4,64843E-1	3,68000E+6	-8,94880E+1	-8,86351E+1
3,69000E-2	-4,99133E-1	3,69000E+6	-9,86827E+1	-9,68917E+1
3,70000E-2	-4,62676E-1	3,70000E+6	-1,06637E+2	-1,03083E+2
3,71000E-2	-3,59935E-1	3,71000E+6	-9,32540E+1	-9,12838E+1
3,72000E-2	-2,08754E-1	3,72000E+6	-9,04618E+1	-8,70014E+1
3,73000E-2	-2,57064E-2	3,73000E+6	-9,15097E+1	-8,86253E+1
3,74000E-2	1,58234E-1	3,74000E+6	-1,45197E+2	-9,33945E+1
3,75000E-2	3,22289E-1	3,75000E+6	-9,32765E+1	-1,00299E+2
3,76000E-2	4,40199E-1	3,76000E+6	-8,84265E+1	-9,14271E+1
3,77000E-2	4,95776E-1	3,77000E+6	-1,03191E+2	-9,34465E+1
3,78000E-2	4,83157E-1	3,78000E+6	-9,31651E+1	-9,66853E+1
3,79000E-2	4,01703E-1	3,79000E+6	-1,01489E+2	-1,05104E+2
3,80000E-2	2,63652E-1	3,80000E+6	-1,04085E+2	-1,25969E+2
3,81000E-2	8,91447E-2	3,81000E+6	-1,05345E+2	-1,00276E+2
3,82000E-2	-9,74725E-2	3,82000E+6	-9,76064E+1	-9,44000E+1
3,83000E-2	-2,71088E-1	3,83000E+6	-9,81098E+1	-9,86456E+1
3,84000E-2	-4,05569E-1	3,84000E+6	-9,84324E+1	-1,15346E+2
3,85000E-2	-4,84474E-1	3,85000E+6	-9,59944E+1	-1,01657E+2
3,86000E-2	-4,94544E-1	3,86000E+6	-1,01841E+2	-9,29775E+1
3,87000E-2	-4,34123E-1	3,87000E+6	-8,70021E+1	-8,56374E+1
3,88000E-2	-3,14173E-1	3,88000E+6	-9,41526E+1	-8,88074E+1
3,89000E-2	-1,49735E-1	3,89000E+6	-9,04733E+1	-9,04830E+1
3,90000E-2	3,59894E-2	3,90000E+6	-8,94790E+1	-8,52944E+1
3,91000E-2	2,17253E-1	3,91000E+6	-8,96114E+1	-8,70813E+1
3,92000E-2	3,66011E-1	3,92000E+6	-1,00214E+2	-9,41344E+1
3,93000E-2	4,65693E-1	3,93000E+6	-9,91924E+1	-9,45476E+1
3,94000E-2	5,00365E-1	3,94000E+6	-9,40517E+1	-9,04220E+1
3,95000E-2	4,63526E-1	3,95000E+6	-8,73684E+1	-8,87437E+1
3,96000E-2	3,61167E-1	3,96000E+6	-9,53581E+1	-9,35686E+1
3,97000E-2	2,08967E-1	3,97000E+6	-1,27272E+2	-9,88074E+1
3,98000E-2	2,82137E-2	3,98000E+6	-9,04000E+1	-9,22074E+1
3,99000E-2	-1,57256E-1	3,99000E+6	-9,26000E+1	-9,22949E+1
4,00000E-2	-3,20929E-1	4,00000E+6	-9,52956E+1	-1,07037E+2
4,01000E-2	-4,38712E-1	4,01000E+6	-8,91775E+1	-9,32088E+1
4,02000E-2	-4,94544E-1	4,02000E+6	-9,53299E+1	-1,03004E+2
4,03000E-2	-4,82052E-1	4,03000E+6	-1,03887E+2	-9,23416E+1
4,04000E-2	-4,01490E-1	4,04000E+6	-9,24179E+1	-9,71780E+1
4,05000E-2	-2,62929E-1	4,05000E+6	-9,04197E+1	-9,39946E+1
4,06000E-2	-8,82946E-2	4,06000E+6	-9,65977E+1	-1,02878E+2
4,07000E-2	9,76852E-2	4,07000E+6	-9,40963E+1	-9,45695E+1
4,08000E-2	2,71300E-1	4,08000E+6	-9,95473E+1	-1,05624E+2
4,09000E-2	4,06929E-1	4,09000E+6	-9,41267E+1	-1,00769E+2
4,10000E-2	4,85196E-1	4,10000E+6	-9,17542E+1	-9,05099E+1
4,11000E-2	4,95521E-1	4,11000E+6	-8,99199E+1	-9,09448E+1
4,12000E-2	4,35483E-1	4,12000E+6	-9,07512E+1	-9,59774E+1
4,13000E-2	3,15533E-1	4,13000E+6	-9,43756E+1	-1,00227E+2
4,14000E-2	1,51223E-1	4,14000E+6	-9,68724E+1	-9,81404E+1
4,15000E-2	-3,50118E-2	4,15000E+6	-9,64917E+1	-9,36745E+1
4,16000E-2	-2,16020E-1	4,16000E+6	-9,84368E+1	-1,03655E+2
4,17000E-2	-3,65543E-1	4,17000E+6	-9,86863E+1	-9,72637E+1
4,18000E-2	-4,64843E-1	4,18000E+6	-9,40387E+1	-8,99066E+1
4,19000E-2	-4,98878E-1	4,19000E+6	-9,06947E+1	-8,85244E+1
4,20000E-2	-4,62549E-1	4,20000E+6	-1,00076E+2	-9,67138E+1
4,21000E-2	-3,60827E-1	4,21000E+6	-9,97678E+1	-9,51773E+1
4,22000E-2	-2,07097E-1	4,22000E+6	-9,04236E+1	-9,06614E+1
4,23000E-2	-2,81284E-2	4,23000E+6	-1,08790E+2	-9,92819E+1
4,24000E-2	1,58234E-1	4,24000E+6	-1,07934E+2	-1,01279E+2
4,25000E-2	3,21524E-1	4,25000E+6	-9,37796E+1	-9,23154E+1
4,26000E-2	4,39434E-1	4,26000E+6	-1,01913E+2	-9,15113E+1
4,27000E-2	4,96159E-1	4,27000E+6	-9,39911E+1	-8,88346E+1
4,28000E-2	4,83157E-1	4,28000E+6	-8,83780E+1	-8,93538E+1
4,29000E-2	4,02595E-1	4,29000E+6	-9,35051E+1	-9,23679E+1
4,30000E-2	2,64927E-1	4,30000E+6	-8,62839E+1	-8,86979E+1
4,31000E-2	8,96546E-2	4,31000E+6	-9,86248E+1	-9,32974E+1
4,32000E-2	-9,72175E-2	4,32000E+6	-1,10144E+2	-9,40570E+1
4,33000E-2	-2,69940E-1	4,33000E+6	-9,31845E+1	-9,43842E+1
4,34000E-2	-4,05442E-1	4,34000E+6	-9,67914E+1	-9,50530E+1
4,35000E-2	-4,84729E-1	4,35000E+6	-8,51060E+1	-8,53691E+1
4,36000E-2	-4,94289E-1	4,36000E+6	-9,47714E+1	-8,59619E+1
4,37000E-2	-4,35270E-1	4,37000E+6	-9,06578E+1	-8,92399E+1
4,38000E-2	-3,15192E-1	4,38000E+6	-9,24642E+1	-9,97967E+1
4,39000E-2	-1,50373E-1	4,39000E+6	-9,18084E+1	-1,04482E+2
4,40000E-2	3,56070E-2	4,40000E+6	-9,19634E+1	-1,04529E+2
4,41000E-2	2,16870E-1	4,41000E+6	-8,82424E+1	-8,99282E+1
4,42000E-2	3,66776E-1	4,42000E+6	-9,48133E+1	-9,25390E+1
4,43000E-2	4,65821E-1	4,43000E+6	-9,77991E+1	-8,96233E+1
4,44000E-2	5,00238E-1	4,44000E+6	-9,18112E+1	-8,70204E+1
4,45000E-2	4,63016E-1	4,45000E+6	-9,13950E+1	-8,84582E+1
4,46000E-2	3,62314E-1	4,46000E+6	-9,73990E+1	-9,97663E+1
4,47000E-2	2,10114E-1	4,47000E+6	-9,99240E+1	-9,37282E+1
4,48000E-2	2,83411E-2	4,48000E+6	-9,39746E+1	-9,07745E+1
4,49000E-2	-1,57511E-1	4,49000E+6	-9,56578E+1	-9,28414E+1
4,50000E-2	-3,21311E-1	4,50000E+6	-9,34269E+1	-9,03506E+1
4,51000E-2	-4,38967E-1	4,51000E+6	-9,25550E+1	-9,14421E+1
4,52000E-2	-4,95054E-1	4,52000E+6	-8,73074E+1	-8,88667E+1
4,53000E-2	-4,81542E-1	4,53000E+6	-1,20644E+2	-8,89389E+1
4,54000E-2	-4,01490E-1	4,54000E+6	-8,57368E+1	-8,67980E+1
4,55000E-2	-2,63822E-1	4,55000E+6	-9,33174E+1	-9,52750E+1
4,56000E-2	-8,99517E-2	4,56000E+6	-9,66459E+1	-9,75515E+1
4,57000E-2	9,81951E-2	4,57000E+6	-9,13577E+1	-9,42062E+1
4,58000E-2	2,71045E-1	4,58000E+6	-9,28328E+1	-8,88060E+1
4,59000E-2	4,06292E-1	4,59000E+6	-8,94277E+1	-8,45373E+1
4,60000E-2	4,85196E-1	4,60000E+6	-9,02236E+1	-8,84060E+1
4,61000E-2	4,94884E-1	4,61000E+6	-9,29254E+1	-9,49371E+1
4,62000E-2	4,36502E-1	4,62000E+6	-9,06866E+1	-9,19519E+1
4,63000E-2	3,15405E-1	4,63000E+6	-9,88482E+1	-9,00620E+1
4,64000E-2	1,51478E-1	4,64000E+6	-9,77354E+1	-9,46640E+1
4,65000E-2	-3,48843E-2	4,65000E+6	-9,83963E+1	-9,33210E+1
4,66000E-2	-2,15000E-1	4,66000E+6	-9,33617E+1	-9,31319E+1
4,67000E-2	-3,64651E-1	4,67000E+6	-1,06665E+2	-1,11429E+2
4,68000E-2	-4,64843E-1	4,68000E+6	-1,00369E+2	-1,02017E+2
4,69000E-2	-4,99770E-1	4,69000E+6	-9,61498E+1	-9,68880E+1
4,70000E-2	-4,62676E-1	4,70000E+6	-1,06491E+2	-9,92271E+1
4,71000E-2	-3,60954E-1	4,71000E+6	-9,19792E+1	-9,03077E+1
4,72000E-2	-2,08627E-1	4,72000E+6	-9,57100E+1	-8,86823E+1
4,73000E-2	-2,74910E-2	4,73000E+6	-9,12305E+1	-8,72108E+1
4,74000E-2	1,58744E-1	4,74000E+6	-9,39614E+1	-8,78835E+1
4,75000E-2	3,22161E-1	4,75000E+6	-9,65079E+1	-9,62569E+1
4,76000E-2	4,39817E-1	4,76000E+6	-9,44312E+1	-9,74544E+1
4,77000E-2	4,96031E-1	4,77000E+6	-9,35759E+1	-9,70236E+1
4,78000E-2	4,83284E-1	4,78000E+6	-9,59939E+1	-9,98195E+1
4,79000E-2	4,03105E-1	4,79000E+6	-9,70286E+1	-9,54187E+1
4,80000E-2	2,64672E-1	4,80000E+6	-9,32489E+1	-9,82639E+1
4,81000E-2	9,05469E-2	4,81000E+6	-8,85317E+1	-9,36905E+1
4,82000E-2	-9,69626E-2	4,82000E+6	-9,24557E+1	-1,02253E+2
4,83000E-2	-2,69176E-1	4,83000E+6	-1,06640E+2	-9,15939E+1
4,84000E-2	-4,06079E-1	4,84000E+6	-8,85286E+1	-9,04660E+1
4,85000E-2	-4,83581E-1	4,85000E+6	-9,44436E+1	-9,92678E+1
4,86000E-2	-4,94416E-1	4,86000E+6	-9,03273E+1	-8,96771E+1
4,87000E-2	-4,35652E-1	4,87000E+6	-1,05598E+2	-1,04326E+2
4,88000E-2	-3,14810E-1	4,88000E+6	-9,96173E+1	-1,06525E+2
4,89000E-2	-1,50245E-1	4,89000E+6	-9,04554E+1	-9,42189E+1
4,90000E-2	3,56070E-2	4,90000E+6	-9,01328E+1	-9,30885E+1
4,91000E-2	2,15723E-1	4,91000E+6	-9,40597E+1	-1,04456E+2
4,92000E-2	3,66903E-1	4,92000E+6	-9,59536E+1	-9,38953E+1
4,93000E-2	4,65438E-1	4,93000E+6	-9,65969E+1	-8,96109E+1
4,94000E-2	5,00238E-1	4,94000E+6	-9,32033E+1	-9,08415E+1
4,95000E-2	4,63781E-1	4,95000E+6	-1,03311E+2	-9,52154E+1
4,96000E-2	3,61422E-1	4,96000E+6	-9,91209E+1	-9,37260E+1
4,97000E-2	2,09859E-1	4,97000E+6	-9,81649E+1	-9,53521E+1
4,98000E-2	2,91060E-2	4,98000E+6	-1,02338E+2	-1,06564E+2
4,99000E-2	-1,57129E-1	4,99000E+6	-9,37396E+1	-9,57513E+1
5,00000E-2	-3,21566E-1	5,00000E+6	0,00000E+0	0,00000E+0
5,01000E-2	-4,38202E-1	5,01000E+6	0,00000E+0	0,00000E+0
5,02000E-2	-4,95054E-1	5,02000E+6	0,00000E+0	0,00000E+0
5,03000E-2	-4,83199E-1	5,03000E+6	0,00000E+0	0,00000E+0
5,04000E-2	-4,02255E-1	5,04000E+6	0,00000E+0	0,00000E+0
5,05000E-2	-2,64204E-1	5,05000E+6	0,00000E+0	0,00000E+0
5,06000E-2	-8,95693E-2	5,06000E+6	0,00000E+0	0,00000E+0
5,07000E-2	9,70479E-2	5,07000E+6	0,00000E+0	0,00000E+0
5,08000E-2	2,70408E-1	5,08000E+6	0,00000E+0	0,00000E+0
5,09000E-2	4,06547E-1	5,09000E+6	0,00000E+0	0,00000E+0
5,10000E-2	4,85196E-1	5,10000E+6	0,00000E+0	0,00000E+0
5,11000E-2	4,94757E-1	5,11000E+6	0,00000E+0	0,00000E+0
5,12000E-2	4,35865E-1	5,12000E+6	0,00000E+0	0,00000E+0
5,13000E-2	3,17062E-1	5,13000E+6	0,00000E+0	0,00000E+0
5,14000E-2	1,51605E-1	5,14000E+6	0,00000E+0	0,00000E+0
5,15000E-2	-3,39920E-2	5,15000E+6	0,00000E+0	0,00000E+0
5,16000E-2	-2,14236E-1	5,16000E+6	0,00000E+0	0,00000E+0
5,17000E-2	-3,64779E-1	5,17000E+6	0,00000E+0	0,00000E+0
5,18000E-2	-4,64843E-1	5,18000E+6	0,00000E+0	0,00000E+0
5,19000E-2	-4,99770E-1	5,19000E+6	0,00000E+0	0,00000E+0
5,20000E-2	-4,62549E-1	5,20000E+6	0,00000E+0	0,00000E+0
5,21000E-2	-3,60700E-1	5,21000E+6	0,00000E+0	0,00000E+0
5,22000E-2	-2,08754E-1	5,22000E+6	0,00000E+0	0,00000E+0
5,23000E-2	-2,77460E-2	5,23000E+6	0,00000E+0	0,00000E+0
5,24000E-2	1,57724E-1	5,24000E+6	0,00000E+0	0,00000E+0
5,25000E-2	3,21396E-1	5,25000E+6	0,00000E+0	0,00000E+0
5,26000E-2	4,39434E-1	5,26000E+6	0,00000E+0	0,00000E+0
5,27000E-2	4,95521E-1	5,27000E+6	0,00000E+0	0,00000E+0
5,28000E-2	4,82774E-1	5,28000E+6	0,00000E+0	0,00000E+0
5,29000E-2	4,03233E-1	5,29000E+6	0,00000E+0	0,00000E+0
5,30000E-2	2,65182E-1	5,30000E+6	0,00000E+0	0,00000E+0
5,31000E-2	9,16941E-2	5,31000E+6	0,00000E+0	0,00000E+0
5,32000E-2	-9,64527E-2	5,32000E+6	0,00000E+0	0,00000E+0
5,33000E-2	-2,69813E-1	5,33000E+6	0,00000E+0	0,00000E+0
5,34000E-2	-4,04932E-1	5,34000E+6	0,00000E+0	0,00000E+0
5,35000E-2	-4,83964E-1	5,35000E+6	0,00000E+0	0,00000E+0
5,36000E-2	-4,94416E-1	5,36000E+6	0,00000E+0	0,00000E+0
5,37000E-2	-4,35652E-1	5,37000E+6	0,00000E+0	0,00000E+0
5,38000E-2	-3,16467E-1	5,38000E+6	0,00000E+0	0,00000E+0
5,39000E-2	-1,50883E-1	5,39000E+6	0,00000E+0	0,00000E+0
5,40000E-2	3,57344E-2	5,40000E+6	0,00000E+0	0,00000E+0
5,41000E-2	2,16106E-1	5,41000E+6	0,00000E+0	0,00000E+0
5,42000E-2	3,67286E-1	5,42000E+6	0,00000E+0	0,00000E+0
5,43000E-2	4,65438E-1	5,43000E+6	0,00000E+0	0,00000E+0
5,44000E-2	5,00365E-1	5,44000E+6	0,00000E+0	0,00000E+0
5,45000E-2	4,64036E-1	5,45000E+6	0,00000E+0	0,00000E+0
5,46000E-2	3,62187E-1	5,46000E+6	0,00000E+0	0,00000E+0
5,47000E-2	2,10497E-1	5,47000E+6	0,00000E+0	0,00000E+0
5,48000E-2	2,92334E-2	5,48000E+6	0,00000E+0	0,00000E+0
5,49000E-2	-1,56874E-1	5,49000E+6	0,00000E+0	0,00000E+0
5,50000E-2	-3,21311E-1	5,50000E+6	0,00000E+0	0,00000E+0
5,51000E-2	-4,38712E-1	5,51000E+6	0,00000E+0	0,00000E+0
5,52000E-2	-4,95309E-1	5,52000E+6	0,00000E+0	0,00000E+0
5,53000E-2	-4,81924E-1	5,53000E+6	0,00000E+0	0,00000E+0
5,54000E-2	-4,02510E-1	5,54000E+6	0,00000E+0	0,00000E+0
5,55000E-2	-2,64714E-1	5,55000E+6	0,00000E+0	0,00000E+0
5,56000E-2	-8,99517E-2	5,56000E+6	0,00000E+0	0,00000E+0
5,57000E-2	9,71753E-2	5,57000E+6	0,00000E+0	0,00000E+0
5,58000E-2	2,69898E-1	5,58000E+6	0,00000E+0	0,00000E+0
5,59000E-2	4,06929E-1	5,59000E+6	0,00000E+0	0,00000E+0
5,60000E-2	4,84814E-1	5,60000E+6	0,00000E+0	0,00000E+0
5,61000E-2	4,95394E-1	5,61000E+6	0,00000E+0	0,00000E+0
5,62000E-2	4,36630E-1	5,62000E+6	0,00000E+0	0,00000E+0
5,63000E-2	3,17445E-1	5,63000E+6	0,00000E+0	0,00000E+0
5,64000E-2	1,52370E-1	5,64000E+6	0,00000E+0	0,00000E+0
5,65000E-2	-3,41195E-2	5,65000E+6	0,00000E+0	0,00000E+0
5,66000E-2	-2,14618E-1	5,66000E+6	0,00000E+0	0,00000E+0
5,67000E-2	-3,65161E-1	5,67000E+6	0,00000E+0	0,00000E+0
5,68000E-2	-4,65098E-1	5,68000E+6	0,00000E+0	0,00000E+0
5,69000E-2	-5,00025E-1	5,69000E+6	0,00000E+0	0,00000E+0
5,70000E-2	-4,63059E-1	5,70000E+6	0,00000E+0	0,00000E+0
5,71000E-2	-3,61847E-1	5,71000E+6	0,00000E+0	0,00000E+0
5,72000E-2	-2,09137E-1	5,72000E+6	0,00000E+0	0,00000E+0
5,73000E-2	-2,81284E-2	5,73000E+6	0,00000E+0	0,00000E+0
5,74000E-2	1,57596E-1	5,74000E+6	0,00000E+0	0,00000E+0
5,75000E-2	3,21396E-1	5,75000E+6	0,00000E+0	0,00000E+0
5,76000E-2	4,38414E-1	5,76000E+6	0,00000E+0	0,00000E+0
5,77000E-2	4,95139E-1	5,77000E+6	0,00000E+0	0,00000E+0
5,78000E-2	4,84431E-1	5,78000E+6	0,00000E+0	0,00000E+0
5,79000E-2	4,02468E-1	5,79000E+6	0,00000E+0	0,00000E+0
5,80000E-2	2,65182E-1	5,80000E+6	0,00000E+0	0,00000E+0
5,81000E-2	9,05469E-2	5,81000E+6	0,00000E+0	0,00000E+0
5,82000E-2	-9,54329E-2	5,82000E+6	0,00000E+0	0,00000E+0
5,83000E-2	-2,68921E-1	5,83000E+6	0,00000E+0	0,00000E+0
5,84000E-2	-4,05442E-1	5,84000E+6	0,00000E+0	0,00000E+0
5,85000E-2	-4,83581E-1	5,85000E+6	0,00000E+0	0,00000E+0
5,86000E-2	-4,94034E-1	5,86000E+6	0,00000E+0	0,00000E+0
5,87000E-2	-4,36290E-1	5,87000E+6	0,00000E+0	0,00000E+0
5,88000E-2	-3,16467E-1	5,88000E+6	0,00000E+0	0,00000E+0
5,89000E-2	-1,51393E-1	5,89000E+6	0,00000E+0	0,00000E+0
5,90000E-2	3,45872E-2	5,90000E+6	0,00000E+0	0,00000E+0
5,91000E-2	2,15978E-1	5,91000E+6	0,00000E+0	0,00000E+0
5,92000E-2	3,66011E-1	5,92000E+6	0,00000E+0	0,00000E+0
5,93000E-2	4,65693E-1	5,93000E+6	0,00000E+0	0,00000E+0
5,94000E-2	4,99983E-1	5,94000E+6	0,00000E+0	0,00000E+0
5,95000E-2	4,63399E-1	5,95000E+6	0,00000E+0	0,00000E+0
5,96000E-2	3,63334E-1	5,96000E+6	0,00000E+0	0,00000E+0
5,97000E-2	2,10752E-1	5,97000E+6	0,00000E+0	0,00000E+0
5,98000E-2	2,91060E-2	5,98000E+6	0,00000E+0	0,00000E+0
5,99000E-2	-1,56364E-1	5,99000E+6	0,00000E+0	0,00000E+0
6,00000E-2	-3,19272E-1	6,00000E+6	0,00000E+0	0,00000E+0
6,01000E-2	-4,37947E-1	6,01000E+6	0,00000E+0	0,00000E+0
6,02000E-2	-4,94544E-1	6,02000E+6	0,00000E+0	0,00000E+0
6,03000E-2	-4,82944E-1	6,03000E+6	0,00000E+0	0,00000E+0
6,04000E-2	-4,02510E-1	6,04000E+6	0,00000E+0	0,00000E+0
6,05000E-2	-2,64714E-1	6,05000E+6	0,00000E+0	0,00000E+0
6,06000E-2	-9,08440E-2	6,06000E+6	0,00000E+0	0,00000E+0
6,07000E-2	9,55182E-2	6,07000E+6	0,00000E+0	0,00000E+0
6,08000E-2	2,69388E-1	6,08000E+6	0,00000E+0	0,00000E+0
6,09000E-2	4,05909E-1	6,09000E+6	0,00000E+0	0,00000E+0
6,10000E-2	4,84304E-1	6,10000E+6	0,00000E+0	0,00000E+0
6,11000E-2	4,94757E-1	6,11000E+6	0,00000E+0	0,00000E+0
6,12000E-2	4,37395E-1	6,12000E+6	0,00000E+0	0,00000E+0
6,13000E-2	3,16935E-1	6,13000E+6	0,00000E+0	0,00000E+0
6,14000E-2	1,52880E-1	6,14000E+6	0,00000E+0	0,00000E+0
6,15000E-2	-3,42470E-2	6,15000E+6	0,00000E+0	0,00000E+0
6,16000E-2	-2,13471E-1	6,16000E+6	0,00000E+0	0,00000E+0
6,17000E-2	-3,65288E-1	6,17000E+6	0,00000E+0	0,00000E+0
6,18000E-2	-4,64971E-1	6,18000E+6	0,00000E+0	0,00000E+0
6,19000E-2	-4,98495E-1	6,19000E+6	0,00000E+0	0,00000E+0
6,20000E-2	-4,62421E-1	6,20000E+6	0,00000E+0	0,00000E+0
6,21000E-2	-3,61974E-1	6,21000E+6	0,00000E+0	0,00000E+0
6,22000E-2	-2,10794E-1	6,22000E+6	0,00000E+0	0,00000E+0
6,23000E-2	-2,88932E-2	6,23000E+6	0,00000E+0	0,00000E+0
6,24000E-2	1,56959E-1	6,24000E+6	0,00000E+0	0,00000E+0
6,25000E-2	3,20632E-1	6,25000E+6	0,00000E+0	0,00000E+0
6,26000E-2	4,38669E-1	6,26000E+6	0,00000E+0	0,00000E+0
6,27000E-2	4,96286E-1	6,27000E+6	0,00000E+0	0,00000E+0
6,28000E-2	4,82774E-1	6,28000E+6	0,00000E+0	0,00000E+0
6,29000E-2	4,03360E-1	6,29000E+6	0,00000E+0	0,00000E+0
6,30000E-2	2,66456E-1	6,30000E+6	0,00000E+0	0,00000E+0
6,31000E-2	9,09293E-2	6,31000E+6	0,00000E+0	0,00000E+0
6,32000E-2	-9,50505E-2	6,32000E+6	0,00000E+0	0,00000E+0
6,33000E-2	-2,69176E-1	6,33000E+6	0,00000E+0	0,00000E+0
6,34000E-2	-4,04422E-1	6,34000E+6	0,00000E+0	0,00000E+0
6,35000E-2	-4,83964E-1	6,35000E+6	0,00000E+0	0,00000E+0
6,36000E-2	-4,94799E-1	6,36000E+6	0,00000E+0	0,00000E+0
6,37000E-2	-4,35397E-1	6,37000E+6	0,00000E+0	0,00000E+0
6,38000E-2	-3,16595E-1	6,38000E+6	0,00000E+0	0,00000E+0
6,39000E-2	-1,51393E-1	6,39000E+6	0,00000E+0	0,00000E+0
6,40000E-2	3,40773E-2	6,40000E+6	0,00000E+0	0,00000E+0
6,41000E-2	2,14321E-1	6,41000E+6	0,00000E+0	0,00000E+0
6,42000E-2	3,66011E-1	6,42000E+6	0,00000E+0	0,00000E+0
6,43000E-2	4,65311E-1	6,43000E+6	0,00000E+0	0,00000E+0
6,44000E-2	5,00365E-1	6,44000E+6	0,00000E+0	0,00000E+0
6,45000E-2	4,63144E-1	6,45000E+6	0,00000E+0	0,00000E+0
6,46000E-2	3,62952E-1	6,46000E+6	0,00000E+0	0,00000E+0
6,47000E-2	2,11644E-1	6,47000E+6	0,00000E+0	0,00000E+0
6,48000E-2	2,97433E-2	6,48000E+6	0,00000E+0	0,00000E+0
6,49000E-2	-1,56874E-1	6,49000E+6	0,00000E+0	0,00000E+0
6,50000E-2	-3,18762E-1	6,50000E+6	0,00000E+0	0,00000E+0
6,51000E-2	-4,37564E-1	6,51000E+6	0,00000E+0	0,00000E+0
6,52000E-2	-4,95309E-1	6,52000E+6	0,00000E+0	0,00000E+0
6,53000E-2	-4,82689E-1	6,53000E+6	0,00000E+0	0,00000E+0
6,54000E-2	-4,02255E-1	6,54000E+6	0,00000E+0	0,00000E+0
6,55000E-2	-2,64714E-1	6,55000E+6	0,00000E+0	0,00000E+0
6,56000E-2	-9,16088E-2	6,56000E+6	0,00000E+0	0,00000E+0
6,57000E-2	9,59006E-2	6,57000E+6	0,00000E+0	0,00000E+0
6,58000E-2	2,69898E-1	6,58000E+6	0,00000E+0	0,00000E+0
6,59000E-2	4,05272E-1	6,59000E+6	0,00000E+0	0,00000E+0
6,60000E-2	4,84176E-1	6,60000E+6	0,00000E+0	0,00000E+0
6,61000E-2	4,95649E-1	6,61000E+6	0,00000E+0	0,00000E+0
6,62000E-2	4,37522E-1	6,62000E+6	0,00000E+0	0,00000E+0
6,63000E-2	3,17572E-1	6,63000E+6	0,00000E+0	0,00000E+0
6,64000E-2	1,52498E-1	6,64000E+6	0,00000E+0	0,00000E+0
6,65000E-2	-3,27173E-2	6,65000E+6	0,00000E+0	0,00000E+0
