1,84500E-2	1,25451E+0	1,57380E+0	1,03047E+0	7,38000E+3	-7,13083E+1	-7,13083E+1	-2,14738E+2
1,84750E-2	-2,04429E-2	4,17914E-4	1,03379E+0	7,39000E+3	-6,93827E+1	-6,93827E+1	-2,14775E+2
1,85000E-2	-1,13786E+0	1,29473E+0	1,03560E+0	7,40000E+3	-5,93088E+1	-5,93088E+1	-2,14811E+2
1,85250E-2	8,15071E-1	6,64340E-1	1,03584E+0	7,41000E+3	-5,97643E+1	-5,97643E+1	-2,14847E+2
1,85500E-2	6,62637E-1	4,39088E-1	1,03445E+0	7,42000E+3	-6,35527E+1	-6,35527E+1	-2,14883E+2
1,85750E-2	-1,31581E+0	1,73135E+0	1,03143E+0	7,43000E+3	-6,98921E+1	-6,98921E+1	-2,14919E+2
1,86000E-2	1,91306E-1	3,65978E-2	1,02685E+0	7,44000E+3	-8,01648E+1	-8,01648E+1	-2,14955E+2
1,86250E-2	1,34572E+0	1,81095E+0	1,02077E+0	7,45000E+3	-7,94595E+1	-7,94595E+1	-2,14991E+2
1,86500E-2	-8,89122E-1	7,90538E-1	1,01333E+0	7,46000E+3	-7,75338E+1	-7,75338E+1	-2,15027E+2
1,86750E-2	-8,55319E-1	7,31570E-1	1,00470E+0	7,47000E+3	-7,69776E+1	-7,69776E+1	-2,15063E+2
1,87000E-2	1,19584E+0	1,43002E+0	9,95086E-1	7,48000E+3	-7,42359E+1	-7,42359E+1	-2,15098E+2
1,87250E-2	5,44007E-1	2,95944E-1	9,84713E-1	7,49000E+3	-7,10579E+1	-7,10579E+1	-2,15134E+2
1,87500E-2	-1,25649E+0	1,57877E+0	9,73842E-1	7,50000E+3	-6,68611E+1	-6,68611E+1	-2,15170E+2
1,87750E-2	-4,64987E-1	2,16213E-1	9,62751E-1	7,51000E+3	-7,12149E+1	-7,12149E+1	-2,15206E+2
1,88000E-2	1,31319E+0	1,72447E+0	9,51730E-1	7,52000E+3	-6,95507E+1	-6,95507E+1	-2,15241E+2
1,88250E-2	6,45417E-1	4,16563E-1	9,41072E-1	7,53000E+3	-6,56090E+1	-6,56090E+1	-2,15277E+2
1,88500E-2	-1,20292E+0	1,44701E+0	9,31068E-1	7,54000E+3	-6,91291E+1	-6,91291E+1	-2,15312E+2
1,88750E-2	-9,89894E-1	9,79890E-1	9,21995E-1	7,55000E+3	-7,97174E+1	-7,97174E+1	-2,15348E+2
1,89000E-2	8,90331E-1	7,92688E-1	9,14113E-1	7,56000E+3	-7,81297E+1	-7,81297E+1	-2,15383E+2
1,89250E-2	1,36294E+0	1,85760E+0	9,07654E-1	7,57000E+3	-7,19166E+1	-7,19166E+1	-2,15419E+2
1,89500E-2	-1,79892E-1	3,23612E-2	9,02817E-1	7,58000E+3	-6,72342E+1	-6,72342E+1	-2,15454E+2
1,89750E-2	-1,40765E+0	1,98148E+0	8,99760E-1	7,59000E+3	-3,61374E+1	-3,61374E+1	-2,15489E+2
1,90000E-2	-5,92546E-1	3,51111E-1	8,98598E-1	7,60000E+3	-3,06248E+1	-3,06248E+1	-2,15524E+2
1,90250E-2	1,04850E+0	1,09936E+0	8,99393E-1	7,61000E+3	-3,71331E+1	-3,71331E+1	-2,15560E+2
1,90500E-2	1,26089E+0	1,58984E+0	9,02160E-1	7,62000E+3	-7,11310E+1	-7,11310E+1	-2,15595E+2
1,90750E-2	-3,13192E-1	9,80889E-2	9,06858E-1	7,63000E+3	-7,80005E+1	-7,80005E+1	-2,15630E+2
1,91000E-2	-1,44400E+0	2,08515E+0	9,13394E-1	7,64000E+3	-6,94802E+1	-6,94802E+1	-2,15665E+2
1,91250E-2	-4,23530E-1	1,79378E-1	9,21625E-1	7,65000E+3	-7,02337E+1	-7,02337E+1	-2,15700E+2
1,91500E-2	1,31128E+0	1,71945E+0	9,31360E-1	7,66000E+3	-6,99910E+1	-6,99910E+1	-2,15735E+2
1,91750E-2	9,27961E-1	8,61111E-1	9,42364E-1	7,67000E+3	-7,34627E+1	-7,34627E+1	-2,15770E+2
1,92000E-2	-9,47799E-1	8,98323E-1	9,54366E-1	7,68000E+3	-7,66462E+1	-7,66462E+1	-2,15805E+2
1,92250E-2	-1,12447E+0	1,26443E+0	9,67066E-1	7,69000E+3	-3,50178E+1	-3,50178E+1	-2,15840E+2
1,92500E-2	7,65322E-1	5,85718E-1	9,80142E-1	7,70000E+3	-2,92862E+1	-2,92862E+1	-2,15874E+2
1,92750E-2	1,18180E+0	1,39666E+0	9,93257E-1	7,71000E+3	-3,57307E+1	-3,57307E+1	-2,15909E+2
1,93000E-2	-6,90767E-1	4,77159E-1	1,00607E+0	7,72000E+3	-6,58056E+1	-6,58056E+1	-2,15944E+2
1,93250E-2	-1,13021E+0	1,27737E+0	1,01826E+0	7,73000E+3	-6,75367E+1	-6,75367E+1	-2,15978E+2
1,93500E-2	9,20307E-1	8,46965E-1	1,02949E+0	7,74000E+3	-7,21115E+1	-7,21115E+1	-2,16013E+2
1,93750E-2	1,00832E+0	1,01672E+0	1,03948E+0	7,75000E+3	-6,34734E+1	-6,34734E+1	-2,16048E+2
1,94000E-2	-1,24310E+0	1,54529E+0	1,04796E+0	7,76000E+3	-6,96918E+1	-6,96918E+1	-2,16082E+2
1,94250E-2	-4,61798E-1	2,13258E-1	1,05472E+0	7,77000E+3	-6,70457E+1	-6,70457E+1	-2,16117E+2
1,94500E-2	1,36676E+0	1,86805E+0	1,05956E+0	7,78000E+3	-6,66379E+1	-6,66379E+1	-2,16151E+2
1,94750E-2	-1,19939E-1	1,43854E-2	1,06238E+0	7,79000E+3	-5,78888E+1	-5,78888E+1	-2,16186E+2
1,95000E-2	-1,19782E+0	1,43476E+0	1,06308E+0	7,80000E+3	-5,21117E+1	-5,21117E+1	-2,16220E+2
1,95250E-2	6,98992E-1	4,88589E-1	1,06166E+0	7,81000E+3	-5,84279E+1	-5,84279E+1	-2,16254E+2
1,95500E-2	9,18394E-1	8,43447E-1	1,05814E+0	7,82000E+3	-6,83179E+1	-6,83179E+1	-2,16289E+2
1,95750E-2	-1,09704E+0	1,20350E+0	1,05263E+0	7,83000E+3	-7,02650E+1	-7,02650E+1	-2,16323E+2
1,96000E-2	-4,77743E-1	2,28238E-1	1,04525E+0	7,84000E+3	-8,02737E+1	-8,02737E+1	-2,16357E+2
1,96250E-2	1,43310E+0	2,05376E+0	1,03620E+0	7,85000E+3	-6,81129E+1	-6,81129E+1	-2,16391E+2
1,96500E-2	-3,31989E-2	1,10216E-3	1,02571E+0	7,86000E+3	-6,86994E+1	-6,86994E+1	-2,16425E+2
1,96750E-2	-1,41403E+0	1,99948E+0	1,01404E+0	7,87000E+3	-7,26873E+1	-7,26873E+1	-2,16459E+2
1,97000E-2	3,67337E-1	1,34937E-1	1,00147E+0	7,88000E+3	-8,47723E+1	-8,47723E+1	-2,16493E+2
1,97250E-2	1,33105E+0	1,77169E+0	9,88322E-1	7,89000E+3	-6,29159E+1	-6,29159E+1	-2,16527E+2
1,97500E-2	-3,91641E-1	1,53382E-1	9,74905E-1	7,90000E+3	-5,62449E+1	-5,62449E+1	-2,16561E+2
1,97750E-2	-1,31836E+0	1,73807E+0	9,61541E-1	7,91000E+3	-6,15750E+1	-6,15750E+1	-2,16595E+2
1,98000E-2	3,07384E-1	9,44852E-2	9,48544E-1	7,92000E+3	-7,17474E+1	-7,17474E+1	-2,16629E+2
1,98250E-2	1,42098E+0	2,01918E+0	9,36216E-1	7,93000E+3	-6,93872E+1	-6,93872E+1	-2,16663E+2
1,98500E-2	5,54549E-2	3,07524E-3	9,24835E-1	7,94000E+3	-6,75041E+1	-6,75041E+1	-2,16697E+2
1,98750E-2	-1,42041E+0	2,01755E+0	9,14653E-1	7,95000E+3	-6,11809E+1	-6,11809E+1	-2,16730E+2
1,99000E-2	-4,98790E-1	2,48792E-1	9,05889E-1	7,96000E+3	-6,27147E+1	-6,27147E+1	-2,16764E+2
1,99250E-2	1,24048E+0	1,53879E+0	8,98724E-1	7,97000E+3	-6,51684E+1	-6,51684E+1	-2,16798E+2
1,99500E-2	1,03128E+0	1,06355E+0	8,93300E-1	7,98000E+3	-5,08217E+1	-5,08217E+1	-2,16831E+2
1,99750E-2	-7,47531E-1	5,58803E-1	8,89716E-1	7,99000E+3	-1,57826E+1	-1,57826E+1	-2,16865E+2
2,00000E-2	-1,33367E+0	1,77867E+0	8,88028E-1	8,00000E+3	-1,02159E+1	-1,02159E+1	-2,16898E+2
2,00250E-2	1,36455E-1	1,86200E-2	8,88246E-1	8,01000E+3	-1,65862E+1	-1,65862E+1	-2,16932E+2
2,00500E-2	1,42034E+0	2,01736E+0	8,90341E-1	8,02000E+3	-6,04460E+1	-6,04460E+1	-2,16965E+2
2,00750E-2	4,60456E-1	2,12019E-1	8,94242E-1	8,03000E+3	-6,65245E+1	-6,65245E+1	-2,16999E+2
2,01000E-2	-1,24246E+0	1,54371E+0	8,99839E-1	8,04000E+3	-6,77396E+1	-6,77396E+1	-2,17032E+2
2,01250E-2	-8,68075E-1	7,53553E-1	9,06990E-1	8,05000E+3	-6,24864E+1	-6,24864E+1	-2,17065E+2
2,01500E-2	1,09315E+0	1,19498E+0	9,15521E-1	8,06000E+3	-6,44878E+1	-6,44878E+1	-2,17099E+2
2,01750E-2	1,08613E+0	1,17969E+0	9,25234E-1	8,07000E+3	-8,13997E+1	-8,13997E+1	-2,17132E+2
2,02000E-2	-9,41421E-1	8,86274E-1	9,35908E-1	8,08000E+3	-7,34982E+1	-7,34982E+1	-2,17165E+2
2,02250E-2	-1,03964E+0	1,08086E+0	9,47307E-1	8,09000E+3	-5,17835E+1	-5,17835E+1	-2,17198E+2
2,02500E-2	9,62402E-1	9,26217E-1	9,59182E-1	8,10000E+3	-4,58397E+1	-4,58397E+1	-2,17232E+2
2,02750E-2	8,87779E-1	7,88152E-1	9,71281E-1	8,11000E+3	-5,17956E+1	-5,17956E+1	-2,17265E+2
2,03000E-2	-1,07791E+0	1,16189E+0	9,83347E-1	8,12000E+3	-7,29734E+1	-7,29734E+1	-2,17298E+2
2,03250E-2	-5,80428E-1	3,36897E-1	9,95130E-1	8,13000E+3	-6,80496E+1	-6,80496E+1	-2,17331E+2
2,03500E-2	1,29469E+0	1,67623E+0	1,00639E+0	8,14000E+3	-6,66793E+1	-6,66793E+1	-2,17364E+2
2,03750E-2	1,23699E-1	1,53015E-2	1,01688E+0	8,15000E+3	-6,60002E+1	-6,60002E+1	-2,17397E+2
2,04000E-2	-1,40255E+0	1,96714E+0	1,02641E+0	8,16000E+3	-7,12017E+1	-7,12017E+1	-2,17430E+2
2,04250E-2	6,91976E-1	4,78831E-1	1,03478E+0	8,17000E+3	-7,50965E+1	-7,50965E+1	-2,17462E+2
2,04500E-2	1,02873E+0	1,05829E+0	1,04182E+0	8,18000E+3	-8,09027E+1	-8,09027E+1	-2,17495E+2
2,04750E-2	-1,16848E+0	1,36534E+0	1,04739E+0	8,19000E+3	-7,82748E+1	-7,82748E+1	-2,17528E+2
2,05000E-2	-2,83215E-1	8,02108E-2	1,05138E+0	8,20000E+3	-7,67260E+1	-7,67260E+1	-2,17561E+2
2,05250E-2	1,29597E+0	1,67954E+0	1,05371E+0	8,21000E+3	-6,80822E+1	-6,80822E+1	-2,17593E+2
2,05500E-2	-2,88955E-1	8,34952E-2	1,05435E+0	8,22000E+3	-6,81113E+1	-6,81113E+1	-2,17626E+2
2,05750E-2	-1,17485E+0	1,38028E+0	1,05329E+0	8,23000E+3	-7,45169E+1	-7,45169E+1	-2,17659E+2
2,06000E-2	8,25275E-1	6,81079E-1	1,05057E+0	8,24000E+3	-6,60077E+1	-6,60077E+1	-2,17691E+2
2,06250E-2	9,83449E-1	9,67172E-1	1,04624E+0	8,25000E+3	-6,07090E+1	-6,07090E+1	-2,17724E+2
2,06500E-2	-1,14424E+0	1,30929E+0	1,04042E+0	8,26000E+3	-6,58566E+1	-6,58566E+1	-2,17757E+2
2,06750E-2	-7,66665E-1	5,87775E-1	1,03325E+0	8,27000E+3	-6,30666E+1	-6,30666E+1	-2,17789E+2
2,07000E-2	1,29469E+0	1,67623E+0	1,02488E+0	8,28000E+3	-5,54400E+1	-5,54400E+1	-2,17821E+2
2,07250E-2	7,31519E-1	5,35120E-1	1,01554E+0	8,29000E+3	-2,03940E+1	-2,03940E+1	-2,17854E+2
2,07500E-2	-1,16146E+0	1,34899E+0	1,00542E+0	8,30000E+3	-1,48295E+1	-1,48295E+1	-2,17886E+2
2,07750E-2	-8,93586E-1	7,98497E-1	9,94791E-1	8,31000E+3	-2,12098E+1	-2,12098E+1	-2,17919E+2
2,08000E-2	9,29874E-1	8,64665E-1	9,83895E-1	8,32000E+3	-6,69909E+1	-6,69909E+1	-2,17951E+2
2,08250E-2	1,26472E+0	1,59951E+0	9,73001E-1	8,33000E+3	-6,74475E+1	-6,74475E+1	-2,17983E+2
2,08500E-2	-3,84625E-1	1,47936E-1	9,62376E-1	8,34000E+3	-6,76918E+1	-6,76918E+1	-2,18015E+2
2,08750E-2	-1,43890E+0	2,07044E+0	9,52281E-1	8,35000E+3	-6,76171E+1	-6,76171E+1	-2,18048E+2
2,09000E-2	-3,85900E-1	1,48919E-1	9,42968E-1	8,36000E+3	-7,33278E+1	-7,33278E+1	-2,18080E+2
2,09250E-2	1,22645E+0	1,50418E+0	9,34667E-1	8,37000E+3	-6,50291E+1	-6,50291E+1	-2,18112E+2
2,09500E-2	1,19456E+0	1,42697E+0	9,27586E-1	8,38000E+3	-7,40545E+1	-7,40545E+1	-2,18144E+2
2,09750E-2	-4,28633E-1	1,83726E-1	9,21902E-1	8,39000E+3	-5,02612E+1	-5,02612E+1	-2,18176E+2
2,10000E-2	-1,43699E+0	2,06494E+0	9,17754E-1	8,40000E+3	-4,45746E+1	-4,45746E+1	-2,18208E+2
2,10250E-2	-5,08995E-1	2,59076E-1	9,15243E-1	8,41000E+3	-5,10407E+1	-5,10407E+1	-2,18240E+2
2,10500E-2	1,14609E+0	1,31352E+0	9,14425E-1	8,42000E+3	-7,54420E+1	-7,54420E+1	-2,18272E+2
2,10750E-2	1,18117E+0	1,39515E+0	9,15314E-1	8,43000E+3	-7,42816E+1	-7,42816E+1	-2,18304E+2
2,11000E-2	-4,75192E-1	2,25807E-1	9,17873E-1	8,44000E+3	-7,01412E+1	-7,01412E+1	-2,18336E+2
2,11250E-2	-1,41084E+0	1,99047E+0	9,22024E-1	8,45000E+3	-6,94200E+1	-6,94200E+1	-2,18368E+2
2,11500E-2	-4,97816E-2	2,47821E-3	9,27643E-1	8,46000E+3	-5,98528E+1	-5,98528E+1	-2,18399E+2
2,11750E-2	1,45350E+0	2,11268E+0	9,34566E-1	8,47000E+3	-6,17240E+1	-6,17240E+1	-2,18431E+2
2,12000E-2	3,82007E-1	1,45929E-1	9,42594E-1	8,48000E+3	-6,87899E+1	-6,87899E+1	-2,18463E+2
2,12250E-2	-1,38150E+0	1,90854E+0	9,51498E-1	8,49000E+3	-6,09088E+1	-6,09088E+1	-2,18495E+2
2,12500E-2	-2,92144E-1	8,53483E-2	9,61025E-1	8,50000E+3	-5,73024E+1	-5,73024E+1	-2,18526E+2
2,12750E-2	1,35146E+0	1,82644E+0	9,70904E-1	8,51000E+3	-6,42028E+1	-6,42028E+1	-2,18558E+2
2,13000E-2	5,16281E-2	2,66546E-3	9,80857E-1	8,52000E+3	-6,99283E+1	-6,99283E+1	-2,18590E+2
2,13250E-2	-1,28137E+0	1,64190E+0	9,90605E-1	8,53000E+3	-6,90073E+1	-6,90073E+1	-2,18621E+2
2,13500E-2	4,64282E-1	2,15558E-1	9,99875E-1	8,54000E+3	-7,11446E+1	-7,11446E+1	-2,18653E+2
2,13750E-2	1,12823E+0	1,27290E+0	1,00841E+0	8,55000E+3	-7,17832E+1	-7,17832E+1	-2,18684E+2
2,14000E-2	-1,04219E+0	1,08617E+0	1,01598E+0	8,56000E+3	-6,78552E+1	-6,78552E+1	-2,18716E+2
2,14250E-2	-4,88586E-1	2,38716E-1	1,02236E+0	8,57000E+3	-6,48790E+1	-6,48790E+1	-2,18747E+2
2,14500E-2	1,48922E+0	2,21778E+0	1,02740E+0	8,58000E+3	-6,55834E+1	-6,55834E+1	-2,18778E+2
2,14750E-2	-5,29405E-1	2,80269E-1	1,03096E+0	8,59000E+3	-4,23610E+1	-4,23610E+1	-2,18810E+2
2,15000E-2	-9,19098E-1	8,44742E-1	1,03294E+0	8,60000E+3	-3,68221E+1	-3,68221E+1	-2,18841E+2
2,15250E-2	1,18053E+0	1,39365E+0	1,03330E+0	8,61000E+3	-4,31047E+1	-4,31047E+1	-2,18872E+2
2,15500E-2	1,44109E-1	2,07673E-2	1,03204E+0	8,62000E+3	-8,14822E+1	-8,14822E+1	-2,18904E+2
2,15750E-2	-1,21440E+0	1,47476E+0	1,02920E+0	8,63000E+3	-7,80089E+1	-7,80089E+1	-2,18935E+2
2,16000E-2	6,27558E-1	3,93829E-1	1,02487E+0	8,64000E+3	-7,20845E+1	-7,20845E+1	-2,18966E+2
2,16250E-2	9,75795E-1	9,52176E-1	1,01916E+0	8,65000E+3	-7,51866E+1	-7,51866E+1	-2,18997E+2
2,16500E-2	-1,14169E+0	1,30345E+0	1,01226E+0	8,66000E+3	-6,79955E+1	-6,79955E+1	-2,19028E+2
2,16750E-2	-5,32594E-1	2,83656E-1	1,00434E+0	8,67000E+3	-6,84711E+1	-6,84711E+1	-2,19059E+2
2,17000E-2	1,46052E+0	2,13312E+0	9,95635E-1	8,68000E+3	-5,84166E+1	-5,84166E+1	-2,19091E+2
2,17250E-2	2,10439E-1	4,42847E-2	9,86378E-1	8,69000E+3	-2,53439E+1	-2,53439E+1	-2,19122E+2
2,17500E-2	-1,40063E+0	1,96178E+0	9,76825E-1	8,70000E+3	-1,98366E+1	-1,98366E+1	-2,19153E+2
2,17750E-2	-1,28868E-1	1,66071E-2	9,67235E-1	8,71000E+3	-2,62369E+1	-2,62369E+1	-2,19183E+2
2,18000E-2	1,39036E+0	1,93311E+0	9,57871E-1	8,72000E+3	-6,43299E+1	-6,43299E+1	-2,19214E+2
2,18250E-2	4,40046E-1	1,93641E-1	9,48985E-1	8,73000E+3	-6,89190E+1	-6,89190E+1	-2,19245E+2
2,18500E-2	-1,25458E+0	1,57397E+0	9,40818E-1	8,74000E+3	-6,36205E+1	-6,36205E+1	-2,19276E+2
2,18750E-2	-8,91035E-1	7,93944E-1	9,33594E-1	8,75000E+3	-7,26089E+1	-7,26089E+1	-2,19307E+2
2,19000E-2	8,76937E-1	7,69018E-1	9,27510E-1	8,76000E+3	-5,85201E+1	-5,85201E+1	-2,19338E+2
2,19250E-2	1,38526E+0	1,91895E+0	9,22737E-1	8,77000E+3	-6,55409E+1	-6,55409E+1	-2,19369E+2
2,19500E-2	-6,38131E-2	4,07211E-3	9,19412E-1	8,78000E+3	-7,67510E+1	-7,67510E+1	-2,19399E+2
2,19750E-2	-1,42168E+0	2,02118E+0	9,17637E-1	8,79000E+3	-6,16404E+1	-6,16404E+1	-2,19430E+2
2,20000E-2	-8,12586E-1	6,60296E-1	9,17473E-1	8,80000E+3	-6,08752E+1	-6,08752E+1	-2,19461E+2
2,20250E-2	9,01811E-1	8,13263E-1	9,18947E-1	8,81000E+3	-6,78387E+1	-6,78387E+1	-2,19491E+2
2,20500E-2	1,39355E+0	1,94199E+0	9,22039E-1	8,82000E+3	-7,16127E+1	-7,16127E+1	-2,19522E+2
2,20750E-2	2,54784E-2	6,49150E-4	9,26695E-1	8,83000E+3	-6,89086E+1	-6,89086E+1	-2,19553E+2
2,21000E-2	-1,35025E+0	1,82317E+0	9,32818E-1	8,84000E+3	-6,96552E+1	-6,96552E+1	-2,19583E+2
2,21250E-2	-7,78145E-1	6,05510E-1	9,40276E-1	8,85000E+3	-7,33466E+1	-7,33466E+1	-2,19614E+2
2,21500E-2	9,52835E-1	9,07894E-1	9,48901E-1	8,86000E+3	-6,83911E+1	-6,83911E+1	-2,19644E+2
2,21750E-2	1,27365E+0	1,62217E+0	9,58497E-1	8,87000E+3	-6,52630E+1	-6,52630E+1	-2,19675E+2
2,22000E-2	-5,03893E-1	2,53908E-1	9,68839E-1	8,88000E+3	-6,80814E+1	-6,80814E+1	-2,19705E+2
2,22250E-2	-1,42615E+0	2,03389E+0	9,79681E-1	8,89000E+3	-5,52973E+1	-5,52973E+1	-2,19735E+2
2,22500E-2	2,54447E-1	6,47435E-2	9,90764E-1	8,90000E+3	-4,89961E+1	-4,89961E+1	-2,19766E+2
2,22750E-2	1,40822E+0	1,98309E+0	1,00181E+0	8,91000E+3	-5,65661E+1	-5,65661E+1	-2,19796E+2
2,23000E-2	-2,42396E-1	5,87559E-2	1,01256E+0	8,92000E+3	-6,06583E+1	-6,06583E+1	-2,19826E+2
2,23250E-2	-1,29412E+0	1,67475E+0	1,02272E+0	8,93000E+3	-5,91651E+1	-5,91651E+1	-2,19857E+2
2,23500E-2	4,44511E-1	1,97590E-1	1,03205E+0	8,94000E+3	-5,95649E+1	-5,95649E+1	-2,19887E+2
2,23750E-2	1,18244E+0	1,39817E+0	1,04028E+0	8,95000E+3	-6,41612E+1	-6,41612E+1	-2,19917E+2
2,24000E-2	-7,79421E-1	6,07497E-1	1,04721E+0	8,96000E+3	-6,64895E+1	-6,64895E+1	-2,19947E+2
2,24250E-2	-8,87846E-1	7,88271E-1	1,05263E+0	8,97000E+3	-5,72808E+1	-5,72808E+1	-2,19977E+2
2,24500E-2	1,30235E+0	1,69611E+0	1,05638E+0	8,98000E+3	-4,74687E+1	-4,74687E+1	-2,20007E+2
2,24750E-2	2,79959E-1	7,83772E-2	1,05835E+0	8,99000E+3	-1,08732E+1	-1,08732E+1	-2,20038E+2
2,25000E-2	-1,40574E+0	1,97610E+0	1,05845E+0	9,00000E+3	-5,31731E+0	-5,31731E+0	-2,20068E+2
2,25250E-2	5,75897E-1	3,31657E-1	1,05666E+0	9,01000E+3	-1,17379E+1	-1,17379E+1	-2,20098E+2
2,25500E-2	1,03128E+0	1,06355E+0	1,05298E+0	9,02000E+3	-5,22762E+1	-5,22762E+1	-2,20128E+2
2,25750E-2	-1,02306E+0	1,04665E+0	1,04748E+0	9,03000E+3	-6,21194E+1	-6,21194E+1	-2,20158E+2
2,26000E-2	-5,07082E-1	2,57132E-1	1,04027E+0	9,04000E+3	-7,14511E+1	-7,14511E+1	-2,20188E+2
2,26250E-2	1,29342E+0	1,67293E+0	1,03150E+0	9,05000E+3	-5,84362E+1	-5,84362E+1	-2,20217E+2
2,26500E-2	9,53350E-3	9,08876E-5	1,02138E+0	9,06000E+3	-6,11659E+1	-6,11659E+1	-2,20247E+2
2,26750E-2	-1,36811E+0	1,87172E+0	1,01013E+0	9,07000E+3	-6,50031E+1	-6,50031E+1	-2,20277E+2
2,27000E-2	4,42597E-1	1,95892E-1	9,98015E-1	9,08000E+3	-6,01406E+1	-6,01406E+1	-2,20307E+2
2,27250E-2	1,34954E+0	1,82127E+0	9,85332E-1	9,09000E+3	-5,48952E+1	-5,48952E+1	-2,20337E+2
2,27500E-2	-6,73547E-1	4,53665E-1	9,72385E-1	9,10000E+3	-5,18248E+1	-5,18248E+1	-2,20366E+2
2,27750E-2	-1,22843E+0	1,50904E+0	9,59490E-1	9,11000E+3	-6,23934E+1	-6,23934E+1	-2,20396E+2
2,28000E-2	6,43503E-1	4,14096E-1	9,46961E-1	9,12000E+3	-6,69708E+1	-6,69708E+1	-2,20426E+2
2,28250E-2	1,28959E+0	1,66305E+0	9,35109E-1	9,13000E+3	-7,04459E+1	-7,04459E+1	-2,20456E+2
2,28500E-2	-3,63577E-1	1,32189E-1	9,24224E-1	9,14000E+3	-8,51738E+1	-8,51738E+1	-2,20485E+2
2,28750E-2	-1,38278E+0	1,91207E+0	9,14577E-1	9,15000E+3	-8,72852E+1	-8,72852E+1	-2,20515E+2
2,29000E-2	-2,68209E-2	7,19361E-4	9,06403E-1	9,16000E+3	-6,66571E+1	-6,66571E+1	-2,20544E+2
2,29250E-2	1,42480E+0	2,03007E+0	8,99904E-1	9,17000E+3	-6,28995E+1	-6,28995E+1	-2,20574E+2
2,29500E-2	6,36488E-1	4,05116E-1	8,95237E-1	9,18000E+3	-6,49581E+1	-6,49581E+1	-2,20604E+2
2,29750E-2	-1,18123E+0	1,39531E+0	8,92514E-1	9,19000E+3	-6,53026E+1	-6,53026E+1	-2,20633E+2
2,30000E-2	-1,11108E+0	1,23449E+0	8,91798E-1	9,20000E+3	-6,67272E+1	-6,67272E+1	-2,20663E+2
2,30250E-2	6,81133E-1	4,63943E-1	8,93100E-1	9,21000E+3	-6,72483E+1	-6,72483E+1	-2,20692E+2
2,30500E-2	1,40886E+0	1,98488E+0	8,96384E-1	9,22000E+3	-6,65470E+1	-6,65470E+1	-2,20721E+2
2,30750E-2	-6,57265E-2	4,31997E-3	9,01563E-1	9,23000E+3	-7,76099E+1	-7,76099E+1	-2,20751E+2
2,31000E-2	-1,38915E+0	1,92975E+0	9,08508E-1	9,24000E+3	-6,48588E+1	-6,48588E+1	-2,20780E+2
2,31250E-2	-4,32460E-1	1,87021E-1	9,17044E-1	9,25000E+3	-6,31990E+1	-6,31990E+1	-2,20809E+2
2,31500E-2	1,26599E+0	1,60274E+0	9,26964E-1	9,26000E+3	-6,45250E+1	-6,45250E+1	-2,20839E+2
2,31750E-2	7,74252E-1	5,99465E-1	9,38028E-1	9,27000E+3	-6,81092E+1	-6,81092E+1	-2,20868E+2
2,32000E-2	-1,13978E+0	1,29909E+0	9,49973E-1	9,28000E+3	-5,75715E+1	-5,75715E+1	-2,20897E+2
2,32250E-2	-9,08256E-1	8,24928E-1	9,62518E-1	9,29000E+3	-2,64650E+1	-2,64650E+1	-2,20927E+2
2,32500E-2	1,16969E+0	1,36816E+0	9,75374E-1	9,30000E+3	-2,09973E+1	-2,09973E+1	-2,20956E+2
2,32750E-2	8,08055E-1	6,52953E-1	9,88247E-1	9,31000E+3	-2,75055E+1	-2,75055E+1	-2,20985E+2
2,33000E-2	-1,19016E+0	1,41649E+0	1,00085E+0	9,32000E+3	-6,15627E+1	-6,15627E+1	-2,21014E+2
2,33250E-2	-4,98790E-1	2,48792E-1	1,01290E+0	9,33000E+3	-7,05976E+1	-7,05976E+1	-2,21043E+2
2,33500E-2	1,29533E+0	1,67788E+0	1,02413E+0	9,34000E+3	-6,95423E+1	-6,95423E+1	-2,21072E+2
2,33750E-2	1,04565E-1	1,09339E-2	1,03432E+0	9,35000E+3	-7,16711E+1	-7,16711E+1	-2,21101E+2
2,34000E-2	-1,29731E+0	1,68302E+0	1,04324E+0	9,36000E+3	-6,08844E+1	-6,08844E+1	-2,21130E+2
2,34250E-2	4,21550E-1	1,77704E-1	1,05071E+0	9,37000E+3	-6,50109E+1	-6,50109E+1	-2,21159E+2
2,34500E-2	1,20540E+0	1,45299E+0	1,05658E+0	9,38000E+3	-6,69690E+1	-6,69690E+1	-2,21188E+2
2,34750E-2	-1,01541E+0	1,03105E+0	1,06075E+0	9,39000E+3	-4,15388E+1	-4,15388E+1	-2,21217E+2
2,35000E-2	-7,30310E-1	5,33353E-1	1,06313E+0	9,40000E+3	-3,61529E+1	-3,61529E+1	-2,21246E+2
2,35250E-2	1,39483E+0	1,94554E+0	1,06369E+0	9,41000E+3	-4,24581E+1	-4,24581E+1	-2,21275E+2
2,35500E-2	5,99194E-2	3,59034E-3	1,06244E+0	9,42000E+3	-6,79512E+1	-6,79512E+1	-2,21304E+2
2,35750E-2	-1,30943E+0	1,71461E+0	1,05942E+0	9,43000E+3	-7,43458E+1	-7,43458E+1	-2,21333E+2
2,36000E-2	4,22188E-1	1,78243E-1	1,05470E+0	9,44000E+3	-7,34687E+1	-7,34687E+1	-2,21362E+2
