1,79500E-2	-7,50304E+4	5,62956E+9	3,86179E+9	7,18000E+3	-6,73253E+1	2,52918E+1	-2,25242E+1
1,79750E-2	-3,82933E+4	1,46638E+9	3,83745E+9	7,19000E+3	-6,24048E+1	3,02355E+1	-2,25610E+1
1,80000E-2	7,19179E+4	5,17219E+9	3,80267E+9	7,20000E+3	-5,83277E+1	3,43135E+1	-2,25977E+1
1,80250E-2	3,95689E+4	1,56570E+9	3,75860E+9	7,21000E+3	-6,73885E+1	2,52536E+1	-2,26344E+1
1,80500E-2	-7,18159E+4	5,15752E+9	3,70656E+9	7,22000E+3	-6,53920E+1	2,72754E+1	-2,26710E+1
1,80750E-2	-3,33440E+4	1,11182E+9	3,64808E+9	7,23000E+3	-6,55926E+1	2,70781E+1	-2,27076E+1
1,81000E-2	7,66887E+4	5,88115E+9	3,58478E+9	7,24000E+3	-6,93760E+1	2,33059E+1	-2,27441E+1
1,81250E-2	1,80369E+4	3,25329E+8	3,51838E+9	7,25000E+3	-7,47929E+1	1,78922E+1	-2,27806E+1
1,81500E-2	-8,76332E+4	7,67959E+9	3,45068E+9	7,26000E+3	-7,19532E+1	2,07569E+1	-2,28170E+1
1,81750E-2	1,62511E+4	2,64097E+8	3,38343E+9	7,27000E+3	-6,10659E+1	3,16584E+1	-2,28534E+1
1,82000E-2	8,57709E+4	7,35664E+9	3,31838E+9	7,28000E+3	-6,41429E+1	2,85689E+1	-2,28897E+1
1,82250E-2	-6,26061E+4	3,91952E+9	3,25718E+9	7,29000E+3	-2,72979E+1	6,54506E+1	-2,29260E+1
1,82500E-2	-4,79368E+4	2,29794E+9	3,20136E+9	7,30000E+3	-2,16362E+1	7,11123E+1	-2,29622E+1
1,82750E-2	8,38575E+4	7,03208E+9	3,15227E+9	7,31000E+3	-2,80565E+1	6,46919E+1	-2,29984E+1
1,83000E-2	1,76032E+3	3,09872E+6	3,11107E+9	7,32000E+3	-5,88052E+1	3,39704E+1	-2,30346E+1
1,83250E-2	-8,16890E+4	6,67309E+9	3,07870E+9	7,33000E+3	-5,98281E+1	3,29457E+1	-2,30706E+1
1,83500E-2	3,90331E+4	1,52359E+9	3,05584E+9	7,34000E+3	-7,29155E+1	1,98568E+1	-2,31067E+1
1,83750E-2	6,40348E+4	4,10045E+9	3,04290E+9	7,35000E+3	-7,04455E+1	2,23573E+1	-2,31427E+1
1,84000E-2	-7,20965E+4	5,19791E+9	3,04002E+9	7,36000E+3	-7,09465E+1	2,18674E+1	-2,31786E+1
1,84250E-2	-3,47727E+4	1,20914E+9	3,04705E+9	7,37000E+3	-7,54462E+1	1,73935E+1	-2,32145E+1
1,84500E-2	9,32714E+4	8,69955E+9	3,06355E+9	7,38000E+3	-6,90528E+1	2,37815E+1	-2,32504E+1
1,84750E-2	-4,56662E+3	2,08540E+7	3,08884E+9	7,39000E+3	-6,44772E+1	2,83724E+1	-2,32862E+1
1,85000E-2	-8,51331E+4	7,24764E+9	3,12199E+9	7,40000E+3	-6,10189E+1	3,18351E+1	-2,33220E+1
1,85250E-2	1,96696E+4	3,86895E+8	3,16185E+9	7,41000E+3	-6,98193E+1	2,30213E+1	-2,33577E+1
1,85500E-2	7,78112E+4	6,05458E+9	3,20708E+9	7,42000E+3	-6,46196E+1	2,82585E+1	-2,33934E+1
1,85750E-2	-2,06391E+4	4,25972E+8	3,25619E+9	7,43000E+3	-6,52070E+1	2,76716E+1	-2,34290E+1
1,86000E-2	-7,59488E+4	5,76822E+9	3,30762E+9	7,44000E+3	-7,19027E+1	2,09867E+1	-2,34646E+1
1,86250E-2	9,97514E+3	9,95034E+7	3,35970E+9	7,45000E+3	-7,71063E+1	1,58147E+1	-2,35001E+1
1,86500E-2	7,57957E+4	5,74499E+9	3,41080E+9	7,46000E+3	-7,20641E+1	2,08475E+1	-2,35356E+1
1,86750E-2	1,34192E+4	1,80076E+8	3,45928E+9	7,47000E+3	-7,18694E+1	2,10570E+1	-2,35710E+1
1,87000E-2	-7,12546E+4	5,07722E+9	3,50362E+9	7,48000E+3	-7,79730E+1	1,49454E+1	-2,36064E+1
1,87250E-2	-4,07935E+4	1,66411E+9	3,54240E+9	7,49000E+3	-6,56821E+1	2,72724E+1	-2,36418E+1
1,87500E-2	4,85746E+4	2,35949E+9	3,57439E+9	7,50000E+3	-6,24192E+1	3,05351E+1	-2,36771E+1
1,87750E-2	6,44940E+4	4,15947E+9	3,59852E+9	7,51000E+3	-6,87298E+1	2,42449E+1	-2,37124E+1
1,88000E-2	-1,10721E+4	1,22592E+8	3,61400E+9	7,52000E+3	-6,72746E+1	2,56983E+1	-2,37476E+1
1,88250E-2	-6,87545E+4	4,72718E+9	3,62026E+9	7,53000E+3	-7,25985E+1	2,03833E+1	-2,37828E+1
1,88500E-2	-3,13286E+4	9,81479E+8	3,61701E+9	7,54000E+3	-7,89078E+1	1,40938E+1	-2,38179E+1
1,88750E-2	5,06155E+4	2,56193E+9	3,60422E+9	7,55000E+3	-7,37462E+1	1,92658E+1	-2,38530E+1
1,89000E-2	6,16111E+4	3,79593E+9	3,58216E+9	7,56000E+3	-7,68909E+1	1,61155E+1	-2,38880E+1
1,89250E-2	-1,50265E+4	2,25795E+8	3,55134E+9	7,57000E+3	-6,76318E+1	2,54052E+1	-2,39230E+1
1,89500E-2	-7,42650E+4	5,51529E+9	3,51254E+9	7,58000E+3	-6,69648E+1	2,60684E+1	-2,39580E+1
1,89750E-2	-2,04350E+4	4,17589E+8	3,46676E+9	7,59000E+3	-3,04915E+1	6,25659E+1	-2,39929E+1
1,90000E-2	6,86014E+4	4,70615E+9	3,41520E+9	7,60000E+3	-2,48963E+1	6,81613E+1	-2,40277E+1
1,90250E-2	4,56152E+4	2,08075E+9	3,35924E+9	7,61000E+3	-3,13573E+1	6,17000E+1	-2,40626E+1
1,90500E-2	-5,65343E+4	3,19613E+9	3,30037E+9	7,62000E+3	-6,04098E+1	3,26709E+1	-2,40973E+1
1,90750E-2	-5,83201E+4	3,40124E+9	3,24018E+9	7,63000E+3	-6,08771E+1	3,22085E+1	-2,41321E+1
1,91000E-2	4,78347E+4	2,28816E+9	3,18032E+9	7,64000E+3	-6,76631E+1	2,54249E+1	-2,41668E+1
1,91250E-2	6,43919E+4	4,14632E+9	3,12243E+9	7,65000E+3	-7,64066E+1	1,67114E+1	-2,42014E+1
1,91500E-2	-5,05135E+4	2,55161E+9	3,06811E+9	7,66000E+3	-7,68610E+1	1,62612E+1	-2,42360E+1
1,91750E-2	-6,34225E+4	4,02241E+9	3,01890E+9	7,67000E+3	-7,02752E+1	2,28570E+1	-2,42706E+1
1,92000E-2	6,57696E+4	4,32564E+9	2,97620E+9	7,68000E+3	-6,75642E+1	2,55731E+1	-2,43051E+1
1,92250E-2	4,94165E+4	2,44199E+9	2,94129E+9	7,69000E+3	-4,01657E+1	5,29911E+1	-2,43396E+1
1,92500E-2	-8,54902E+4	7,30858E+9	2,91523E+9	7,70000E+3	-3,46260E+1	5,85311E+1	-2,43740E+1
1,92750E-2	-1,18630E+4	1,40731E+8	2,89890E+9	7,71000E+3	-4,11427E+1	5,20140E+1	-2,44084E+1
1,93000E-2	8,53117E+4	7,27808E+9	2,89295E+9	7,72000E+3	-6,37500E+1	2,94373E+1	-2,44428E+1
1,93250E-2	-2,67364E+4	7,14837E+8	2,89776E+9	7,73000E+3	-6,03515E+1	3,28338E+1	-2,44771E+1
1,93500E-2	-7,03617E+4	4,95077E+9	2,91348E+9	7,74000E+3	-6,69153E+1	2,62716E+1	-2,45113E+1
1,93750E-2	5,99784E+4	3,59741E+9	2,93999E+9	7,75000E+3	-7,65947E+1	1,66041E+1	-2,45456E+1
1,94000E-2	4,27069E+4	1,82388E+9	2,97690E+9	7,76000E+3	-7,36385E+1	1,95851E+1	-2,45798E+1
1,94250E-2	-8,42657E+4	7,10070E+9	3,02358E+9	7,77000E+3	-6,47516E+1	2,84795E+1	-2,46139E+1
1,94500E-2	-3,92883E+3	1,54357E+7	3,07915E+9	7,78000E+3	-6,52839E+1	2,79464E+1	-2,46480E+1
1,94750E-2	9,29907E+4	8,64728E+9	3,14251E+9	7,79000E+3	-5,65130E+1	3,67428E+1	-2,46821E+1
1,95000E-2	-4,31150E+4	1,85891E+9	3,21237E+9	7,80000E+3	-5,03801E+1	4,28744E+1	-2,47161E+1
1,95250E-2	-6,87545E+4	4,72718E+9	3,28724E+9	7,81000E+3	-5,79025E+1	3,53496E+1	-2,47501E+1
1,95500E-2	6,10499E+4	3,72709E+9	3,36549E+9	7,82000E+3	-6,83275E+1	2,49461E+1	-2,47840E+1
1,95750E-2	4,92379E+4	2,42437E+9	3,44538E+9	7,83000E+3	-6,57416E+1	2,75418E+1	-2,48179E+1
1,96000E-2	-6,69176E+4	4,47797E+9	3,52510E+9	7,84000E+3	-7,33626E+1	1,99386E+1	-2,48517E+1
1,96250E-2	-4,02322E+4	1,61863E+9	3,60279E+9	7,85000E+3	-6,80768E+1	2,52245E+1	-2,48856E+1
1,96500E-2	7,01066E+4	4,91493E+9	3,67658E+9	7,86000E+3	-6,82213E+1	2,50873E+1	-2,49193E+1
1,96750E-2	3,89311E+4	1,51563E+9	3,74467E+9	7,87000E+3	-6,32148E+1	3,01080E+1	-2,49531E+1
1,97000E-2	-6,87290E+4	4,72367E+9	3,80533E+9	7,88000E+3	-6,65057E+1	2,68281E+1	-2,49868E+1
1,97250E-2	-4,67122E+4	2,18203E+9	3,85695E+9	7,89000E+3	-4,51982E+1	4,81536E+1	-2,50204E+1
1,97500E-2	6,41878E+4	4,12008E+9	3,89808E+9	7,90000E+3	-3,94616E+1	5,38898E+1	-2,50540E+1
1,97750E-2	5,43148E+4	2,95009E+9	3,92748E+9	7,91000E+3	-4,61675E+1	4,71823E+1	-2,50876E+1
1,98000E-2	-4,66867E+4	2,17965E+9	3,94415E+9	7,92000E+3	-6,28765E+1	3,04939E+1	-2,51211E+1
1,98250E-2	-6,64584E+4	4,41672E+9	3,94733E+9	7,93000E+3	-6,63710E+1	2,70063E+1	-2,51546E+1
1,98500E-2	2,53588E+4	6,43068E+8	3,93657E+9	7,94000E+3	-7,01563E+1	2,32455E+1	-2,51881E+1
1,98750E-2	7,28619E+4	5,30885E+9	3,91173E+9	7,95000E+3	-6,65980E+1	2,67964E+1	-2,52215E+1
1,99000E-2	1,30110E+3	1,69287E+6	3,87297E+9	7,96000E+3	-6,82813E+1	2,51498E+1	-2,52549E+1
1,99250E-2	-7,48773E+4	5,60661E+9	3,82077E+9	7,97000E+3	-5,48203E+1	3,86047E+1	-2,52882E+1
1,99500E-2	-2,60986E+4	6,81139E+8	3,75597E+9	7,98000E+3	-5,52696E+1	3,81491E+1	-2,53215E+1
1,99750E-2	6,95453E+4	4,83655E+9	3,67967E+9	7,99000E+3	-2,18538E+1	7,15920E+1	-2,53548E+1
2,00000E-2	4,61254E+4	2,12756E+9	3,59331E+9	8,00000E+3	-1,62485E+1	7,71974E+1	-2,53880E+1
2,00250E-2	-6,09733E+4	3,71775E+9	3,49855E+9	8,01000E+3	-2,26948E+1	7,07510E+1	-2,54212E+1
2,00500E-2	-5,65853E+4	3,20190E+9	3,39732E+9	8,02000E+3	-5,59756E+1	3,74902E+1	-2,54543E+1
2,00750E-2	4,94675E+4	2,44703E+9	3,29173E+9	8,03000E+3	-6,00681E+1	3,33994E+1	-2,54874E+1
2,01000E-2	6,33460E+4	4,01271E+9	3,18401E+9	8,04000E+3	-6,65409E+1	2,69502E+1	-2,55205E+1
2,01250E-2	-4,34467E+4	1,88762E+9	3,07652E+9	8,05000E+3	-6,59061E+1	2,75812E+1	-2,55535E+1
2,01500E-2	-6,62288E+4	4,38625E+9	2,97164E+9	8,06000E+3	-7,31047E+1	2,03961E+1	-2,55865E+1
2,01750E-2	4,29620E+4	1,84573E+9	2,87171E+9	8,07000E+3	-6,35051E+1	3,00081E+1	-2,56195E+1
2,02000E-2	6,91627E+4	4,78347E+9	2,77903E+9	8,08000E+3	-6,70523E+1	2,64642E+1	-2,56524E+1
2,02250E-2	-5,33963E+4	2,85117E+9	2,69573E+9	8,09000E+3	-5,87149E+1	3,48237E+1	-2,56853E+1
2,02500E-2	-6,44685E+4	4,15618E+9	2,62377E+9	8,10000E+3	-5,41425E+1	3,93962E+1	-2,57181E+1
2,02750E-2	6,73003E+4	4,52933E+9	2,56484E+9	8,11000E+3	-6,16853E+1	3,18539E+1	-2,57509E+1
2,03000E-2	4,86256E+4	2,36445E+9	2,52038E+9	8,12000E+3	-7,45062E+1	1,90562E+1	-2,57837E+1
2,03250E-2	-7,25047E+4	5,25693E+9	2,49147E+9	8,13000E+3	-7,82666E+1	1,53030E+1	-2,58164E+1
2,03500E-2	-3,35481E+4	1,12547E+9	2,47884E+9	8,14000E+3	-7,08752E+1	2,27073E+1	-2,58491E+1
2,03750E-2	7,69948E+4	5,92820E+9	2,48286E+9	8,15000E+3	-7,19516E+1	2,16303E+1	-2,58817E+1
2,04000E-2	2,05626E+4	4,22819E+8	2,50348E+9	8,16000E+3	-7,00007E+1	2,36041E+1	-2,59143E+1
2,04250E-2	-8,16124E+4	6,66059E+9	2,54028E+9	8,17000E+3	-6,14263E+1	3,21816E+1	-2,59469E+1
2,04500E-2	-8,90364E+3	7,92748E+7	2,59247E+9	8,18000E+3	-6,11135E+1	3,24974E+1	-2,59794E+1
2,04750E-2	8,65617E+4	7,49294E+9	2,65886E+9	8,19000E+3	-6,70528E+1	2,65627E+1	-2,60120E+1
2,05000E-2	-1,76032E+3	3,09872E+6	2,73796E+9	8,20000E+3	-6,55988E+1	2,80275E+1	-2,60444E+1
2,05250E-2	-8,68169E+4	7,53717E+9	2,82797E+9	8,21000E+3	-7,24829E+1	2,11534E+1	-2,60768E+1
2,05500E-2	7,93419E+3	6,29514E+7	2,92685E+9	8,22000E+3	-6,79763E+1	2,56792E+1	-2,61092E+1
2,05750E-2	7,95715E+4	6,33162E+9	3,03233E+9	8,23000E+3	-6,59966E+1	2,76612E+1	-2,61416E+1
2,06000E-2	-1,07150E+3	1,14811E+6	3,14204E+9	8,24000E+3	-7,48627E+1	1,88266E+1	-2,61739E+1
2,06250E-2	-7,78112E+4	6,05458E+9	3,25349E+9	8,25000E+3	-6,84956E+1	2,51753E+1	-2,62062E+1
2,06500E-2	-1,03068E+4	1,06230E+8	3,36420E+9	8,26000E+3	-6,82125E+1	2,54737E+1	-2,62385E+1
2,06750E-2	7,47242E+4	5,58371E+9	3,47169E+9	8,27000E+3	-5,36759E+1	4,00253E+1	-2,62707E+1
2,07000E-2	2,71191E+4	7,35446E+8	3,57362E+9	8,28000E+3	-5,32192E+1	4,04778E+1	-2,63028E+1
2,07250E-2	-7,04127E+4	4,95795E+9	3,66777E+9	8,29000E+3	-1,83864E+1	7,53343E+1	-2,63350E+1
2,07500E-2	-4,44927E+4	1,97960E+9	3,75216E+9	8,30000E+3	-1,27873E+1	8,09335E+1	-2,63671E+1
2,07750E-2	5,93661E+4	3,52433E+9	3,82503E+9	8,31000E+3	-1,92359E+1	7,44847E+1	-2,63992E+1
2,08000E-2	5,91620E+4	3,50014E+9	3,88494E+9	8,32000E+3	-5,09291E+1	4,28134E+1	-2,64312E+1
2,08250E-2	-4,16864E+4	1,73775E+9	3,93075E+9	8,33000E+3	-5,35602E+1	4,01815E+1	-2,64632E+1
2,08500E-2	-6,90606E+4	4,76937E+9	3,96169E+9	8,34000E+3	-6,43862E+1	2,93697E+1	-2,64952E+1
2,08750E-2	2,37260E+4	5,62925E+8	3,97732E+9	8,35000E+3	-6,65983E+1	2,71637E+1	-2,65271E+1
2,09000E-2	7,45457E+4	5,55706E+9	3,97758E+9	8,36000E+3	-6,18694E+1	3,19037E+1	-2,65590E+1
2,09250E-2	-7,93419E+3	6,29514E+7	3,96277E+9	8,37000E+3	-5,79193E+1	3,58658E+1	-2,65908E+1
2,09500E-2	-7,90868E+4	6,25472E+9	3,93352E+9	8,38000E+3	-6,13508E+1	3,24332E+1	-2,66227E+1
2,09750E-2	-1,55622E+3	2,42183E+6	3,89080E+9	8,39000E+3	-5,16815E+1	4,21285E+1	-2,66545E+1
2,10000E-2	8,56688E+4	7,33915E+9	3,83587E+9	8,40000E+3	-4,61239E+1	4,76850E+1	-2,66862E+1
2,10250E-2	-2,06646E+3	4,27026E+6	3,77024E+9	8,41000E+3	-5,30020E+1	4,08085E+1	-2,67179E+1
2,10500E-2	-8,64342E+4	7,47087E+9	3,69567E+9	8,42000E+3	-6,69569E+1	2,68696E+1	-2,67496E+1
2,10750E-2	1,44652E+4	2,09243E+8	3,61405E+9	8,43000E+3	-6,72565E+1	2,65799E+1	-2,67813E+1
2,11000E-2	8,09236E+4	6,54863E+9	3,52742E+9	8,44000E+3	-7,54443E+1	1,83910E+1	-2,68129E+1
2,11250E-2	-3,31144E+4	1,09656E+9	3,43790E+9	8,45000E+3	-7,15626E+1	2,22969E+1	-2,68445E+1
2,11500E-2	-6,96984E+4	4,85787E+9	3,34763E+9	8,46000E+3	-7,12103E+1	2,26446E+1	-2,68760E+1
2,11750E-2	5,32433E+4	2,83484E+9	3,25871E+9	8,47000E+3	-7,61536E+1	1,77170E+1	-2,69075E+1
2,12000E-2	5,36514E+4	2,87848E+9	3,17318E+9	8,48000E+3	-7,17954E+1	2,20844E+1	-2,69390E+1
2,12250E-2	-7,88061E+4	6,21041E+9	3,09294E+9	8,49000E+3	-6,21660E+1	3,17273E+1	-2,69705E+1
2,12500E-2	-2,09197E+4	4,37635E+8	3,01974E+9	8,50000E+3	-5,85813E+1	3,53147E+1	-2,70019E+1
2,12750E-2	9,39857E+4	8,83331E+9	2,95510E+9	8,51000E+3	-7,10394E+1	2,28473E+1	-2,70333E+1
2,13000E-2	-2,78590E+4	7,76121E+8	2,90034E+9	8,52000E+3	-6,80731E+1	2,58393E+1	-2,70646E+1
2,13250E-2	-7,54131E+4	5,68713E+9	2,85648E+9	8,53000E+3	-6,81342E+1	2,57886E+1	-2,70959E+1
2,13500E-2	5,89069E+4	3,47002E+9	2,82427E+9	8,54000E+3	-6,50206E+1	2,89125E+1	-2,71272E+1
2,13750E-2	4,82940E+4	2,33231E+9	2,80415E+9	8,55000E+3	-6,59651E+1	2,79742E+1	-2,71585E+1
2,14000E-2	-7,25812E+4	5,26804E+9	2,79629E+9	8,56000E+3	-9,05339E+1	3,30779E+0	-2,71897E+1
2,14250E-2	-2,72467E+4	7,42381E+8	2,80052E+9	8,57000E+3	-7,95776E+1	1,43481E+1	-2,72209E+1
2,14500E-2	8,18165E+4	6,69395E+9	2,81639E+9	8,58000E+3	-6,84275E+1	2,55541E+1	-2,72520E+1
2,14750E-2	9,51592E+3	9,05528E+7	2,84318E+9	8,59000E+3	-2,93611E+1	6,46214E+1	-2,72831E+1
2,15000E-2	-8,52351E+4	7,26503E+9	2,87992E+9	8,60000E+3	-2,37824E+1	7,02001E+1	-2,73142E+1
2,15250E-2	-1,22457E+3	1,49957E+6	2,92538E+9	8,61000E+3	-3,02688E+1	6,37135E+1	-2,73452E+1
2,15500E-2	8,46484E+4	7,16534E+9	2,97819E+9	8,62000E+3	-6,09623E+1	3,30414E+1	-2,73763E+1
2,15750E-2	2,85733E+3	8,16433E+6	3,03678E+9	8,63000E+3	-6,39067E+1	3,00948E+1	-2,74073E+1
2,16000E-2	-7,62805E+4	5,81871E+9	3,09949E+9	8,64000E+3	-7,28634E+1	2,11474E+1	-2,74382E+1
2,16250E-2	-2,12259E+4	4,50538E+8	3,16459E+9	8,65000E+3	-7,33608E+1	2,06730E+1	-2,74691E+1
2,16500E-2	6,64329E+4	4,41333E+9	3,23033E+9	8,66000E+3	-6,43670E+1	2,96688E+1	-2,75000E+1
2,16750E-2	4,48754E+4	2,01380E+9	3,29497E+9	8,67000E+3	-6,12309E+1	3,28128E+1	-2,75309E+1
2,17000E-2	-4,48243E+4	2,00922E+9	3,35684E+9	8,68000E+3	-5,69175E+1	3,71349E+1	-2,75617E+1
2,17250E-2	-6,57441E+4	4,32228E+9	3,41436E+9	8,69000E+3	-2,73043E+1	6,67625E+1	-2,75925E+1
2,17500E-2	1,02047E+4	1,04137E+8	3,46613E+9	8,70000E+3	-2,17650E+1	7,23020E+1	-2,76233E+1
2,17750E-2	7,03872E+4	4,95436E+9	3,51091E+9	8,71000E+3	-2,82409E+1	6,58259E+1	-2,76540E+1
2,18000E-2	3,06653E+4	9,40358E+8	3,54765E+9	8,72000E+3	-5,71502E+1	3,69380E+1	-2,76847E+1
2,18250E-2	-5,33453E+4	2,84572E+9	3,57557E+9	8,73000E+3	-5,95306E+1	3,45556E+1	-2,77154E+1
2,18500E-2	-6,03866E+4	3,64654E+9	3,59410E+9	8,74000E+3	-6,69468E+1	2,71606E+1	-2,77460E+1
2,18750E-2	1,75522E+4	3,08078E+8	3,60296E+9	8,75000E+3	-6,47168E+1	2,93912E+1	-2,77766E+1
2,19000E-2	7,19945E+4	5,18320E+9	3,60212E+9	8,76000E+3	-6,68618E+1	2,72513E+1	-2,78072E+1
2,19250E-2	1,86747E+4	3,48744E+8	3,59182E+9	8,77000E+3	-5,96021E+1	3,45272E+1	-2,78377E+1
2,19500E-2	-6,54634E+4	4,28546E+9	3,57254E+9	8,78000E+3	-6,10806E+1	3,30492E+1	-2,78682E+1
2,19750E-2	-4,68143E+4	2,19158E+9	3,54502E+9	8,79000E+3	-6,55497E+1	2,85935E+1	-2,78987E+1
2,20000E-2	5,13044E+4	2,63214E+9	3,51018E+9	8,80000E+3	-6,01153E+1	3,40385E+1	-2,79291E+1
2,20250E-2	6,63308E+4	4,39978E+9	3,46915E+9	8,81000E+3	-6,05082E+1	3,36457E+1	-2,79596E+1
2,20500E-2	-4,30130E+4	1,85012E+9	3,42324E+9	8,82000E+3	-5,86129E+1	3,55560E+1	-2,79900E+1
2,20750E-2	-7,26068E+4	5,27174E+9	3,37384E+9	8,83000E+3	-5,97715E+1	3,43992E+1	-2,80203E+1
2,21000E-2	4,46202E+4	1,99097E+9	3,32246E+9	8,84000E+3	-7,66594E+1	1,75095E+1	-2,80506E+1
2,21250E-2	6,69686E+4	4,48480E+9	3,27064E+9	8,85000E+3	-7,33601E+1	2,08373E+1	-2,80809E+1
2,21500E-2	-5,29626E+4	2,80504E+9	3,21994E+9	8,86000E+3	-7,35805E+1	2,06244E+1	-2,81112E+1
2,21750E-2	-5,55648E+4	3,08745E+9	3,17188E+9	8,87000E+3	-5,99100E+1	3,43052E+1	-2,81414E+1
2,22000E-2	6,76830E+4	4,58098E+9	3,12791E+9	8,88000E+3	-5,79631E+1	3,62484E+1	-2,81716E+1
2,22250E-2	3,46451E+4	1,20028E+9	3,08937E+9	8,89000E+3	-4,58217E+1	4,84089E+1	-2,82018E+1
2,22500E-2	-8,74802E+4	7,65278E+9	3,05748E+9	8,90000E+3	-4,07656E+1	5,34664E+1	-2,82320E+1
2,22750E-2	8,18931E+3	6,70648E+7	3,03325E+9	8,91000E+3	-4,66754E+1	4,75571E+1	-2,82621E+1
2,23000E-2	8,86792E+4	7,86401E+9	3,01752E+9	8,92000E+3	-5,51923E+1	3,90606E+1	-2,82922E+1
2,23250E-2	-6,26826E+4	3,92911E+9	3,01089E+9	8,93000E+3	-5,43420E+1	3,99121E+1	-2,83222E+1
2,23500E-2	-4,58958E+4	2,10643E+9	3,01373E+9	8,94000E+3	-6,10886E+1	3,31711E+1	-2,83522E+1
2,23750E-2	8,32197E+4	6,92552E+9	3,02616E+9	8,95000E+3	-6,23968E+1	3,18709E+1	-2,83822E+1
2,24000E-2	-2,78079E+3	7,73281E+6	3,04803E+9	8,96000E+3	-5,66275E+1	3,76581E+1	-2,84122E+1
2,24250E-2	-7,88827E+4	6,22248E+9	3,07895E+9	8,97000E+3	-4,64695E+1	4,78261E+1	-2,84421E+1
2,24500E-2	4,19415E+4	1,75909E+9	3,11827E+9	8,98000E+3	-4,59252E+1	4,83641E+1	-2,84720E+1
2,24750E-2	6,16367E+4	3,79908E+9	3,16510E+9	8,99000E+3	-1,29837E+1	8,13287E+1	-2,85019E+1
2,25000E-2	-7,20710E+4	5,19423E+9	3,21832E+9	9,00000E+3	-7,40055E+0	8,69119E+1	-2,85318E+1
2,25250E-2	-3,52319E+4	1,24129E+9	3,27664E+9	9,01000E+3	-1,38612E+1	8,04511E+1	-2,85616E+1
2,25500E-2	8,80669E+4	7,75579E+9	3,33858E+9	9,02000E+3	-4,72972E+1	4,70369E+1	-2,85914E+1
2,25750E-2	8,72506E+3	7,61266E+7	3,40252E+9	9,03000E+3	-4,89936E+1	4,53361E+1	-2,86212E+1
2,26000E-2	-8,57709E+4	7,35664E+9	3,46677E+9	9,04000E+3	-6,65448E+1	2,77973E+1	-2,86509E+1
2,26250E-2	2,42363E+3	5,87397E+6	3,52954E+9	9,05000E+3	-5,94121E+1	3,49371E+1	-2,86806E+1
2,26500E-2	7,85510E+4	6,17026E+9	3,58907E+9	9,06000E+3	-6,64848E+1	2,78660E+1	-2,87103E+1
2,26750E-2	4,36253E+3	1,90317E+7	3,64362E+9	9,07000E+3	-5,88214E+1	3,55492E+1	-2,87399E+1
2,27000E-2	-7,66376E+4	5,87333E+9	3,69150E+9	9,08000E+3	-5,97035E+1	3,46665E+1	-2,87695E+1
2,27250E-2	-1,98227E+4	3,92940E+8	3,73119E+9	9,09000E+3	-6,80260E+1	2,63608E+1	-2,87991E+1
2,27500E-2	7,03107E+4	4,94359E+9	3,76130E+9	9,10000E+3	-6,42963E+1	3,00990E+1	-2,88287E+1
2,27750E-2	4,21201E+4	1,77410E+9	3,78067E+9	9,11000E+3	-6,48916E+1	2,95048E+1	-2,88582E+1
2,28000E-2	-5,58710E+4	3,12157E+9	3,78836E+9	9,12000E+3	-6,65344E+1	2,78719E+1	-2,88877E+1
2,28250E-2	-6,14071E+4	3,77083E+9	3,78372E+9	9,13000E+3	-8,12967E+1	1,30891E+1	-2,89172E+1
2,28500E-2	2,80375E+4	7,86103E+8	3,76641E+9	9,14000E+3	-6,96434E+1	2,47890E+1	-2,89467E+1
2,28750E-2	7,24027E+4	5,24215E+9	3,73637E+9	9,15000E+3	-6,69921E+1	2,74475E+1	-2,89761E+1
2,29000E-2	5,66363E+3	3,20767E+7	3,69390E+9	9,16000E+3	-6,70550E+1	2,73823E+1	-2,90055E+1
2,29250E-2	-6,77850E+4	4,59481E+9	3,63961E+9	9,17000E+3	-8,04896E+1	1,39730E+1	-2,90348E+1
2,29500E-2	-3,84974E+4	1,48205E+9	3,57444E+9	9,18000E+3	-7,15847E+1	2,28774E+1	-2,90642E+1
2,29750E-2	5,32433E+4	2,83484E+9	3,49963E+9	9,19000E+3	-6,90546E+1	2,54036E+1	-2,90935E+1
2,30000E-2	6,10754E+4	3,73020E+9	3,41669E+9	9,20000E+3	-6,85362E+1	2,59317E+1	-2,91228E+1
2,30250E-2	-3,16602E+4	1,00237E+9	3,32739E+9	9,21000E+3	-6,74383E+1	2,70398E+1	-2,91520E+1
2,30500E-2	-7,71224E+4	5,94786E+9	3,23369E+9	9,22000E+3	-6,02269E+1	3,42600E+1	-2,91813E+1
2,30750E-2	1,61745E+4	2,61615E+8	3,13773E+9	9,23000E+3	-5,92088E+1	3,52847E+1	-2,92105E+1
2,31000E-2	8,06685E+4	6,50741E+9	3,04171E+9	9,24000E+3	-6,29570E+1	3,15363E+1	-2,92396E+1
2,31250E-2	-4,79623E+3	2,30038E+7	2,94793E+9	9,25000E+3	-6,43717E+1	3,01309E+1	-2,92688E+1
2,31500E-2	-7,99797E+4	6,39675E+9	2,85865E+9	9,26000E+3	-6,05558E+1	3,39668E+1	-2,92979E+1
2,31750E-2	1,60725E+3	2,58324E+6	2,77606E+9	9,27000E+3	-5,31102E+1	4,14227E+1	-2,93270E+1
